id	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
258	AAA	GAPDH		1.640	1.610	1.590	1.540	1.540	1.550	1.560	1.530	1.530	1.520	1.530	1.530	1.560	1.570	1.640	1.790	2.050	2.510	3.290	4.630	6.550	9.180	11.960	14.570	16.430	17.810	18.760	19.280	19.640	19.910	20.180	20.230	20.300	20.300	20.320	20.430	20.360	20.430	20.370	20.370	20.340	20.400	20.400	20.270	20.400
259	AAA	GAPDH		1.660	1.590	1.630	1.560	1.580	1.600	1.550	1.560	1.540	1.530	1.540	1.540	1.540	1.580	1.620	1.750	1.980	2.390	3.080	4.290	6.100	8.710	11.700	14.700	17.010	18.710	19.880	20.590	21.100	21.410	21.620	21.720	21.770	21.850	21.870	21.930	21.990	21.930	21.990	21.970	22.000	22.030	21.960	21.950	21.960
260	AAA	GAPDH		1.590	1.530	1.550	1.480	1.500	1.510	1.510	1.460	1.480	1.490	1.490	1.490	1.480	1.510	1.580	1.730	1.960	2.420	3.150	4.330	6.120	8.310	10.700	12.750	14.150	15.180	15.760	16.160	16.490	16.650	16.770	16.870	16.860	16.890	16.930	16.910	16.970	16.940	16.950	16.920	16.940	16.920	16.950	16.890	16.890
265	BBB	GAPDH		1.430	1.380	1.380	1.340	1.370	1.360	1.360	1.330	1.340	1.330	1.350	1.310	1.310	1.300	1.300	1.320	1.340	1.310	1.330	1.300	1.330	1.410	1.490	1.620	1.860	2.320	3.090	4.330	6.060	8.210	10.310	12.180	13.440	14.430	15.000	15.390	15.740	15.890	16.060	16.110	16.250	16.290	16.260	16.280	16.260
266	BBB	GAPDH		1.640	1.630	1.630	1.600	1.580	1.600	1.600	1.570	1.580	1.550	1.560	1.570	1.540	1.530	1.510	1.520	1.570	1.570	1.580	1.550	1.570	1.640	1.730	1.900	2.230	2.840	3.900	5.540	8.030	11.130	14.410	17.050	19.210	20.550	21.500	22.230	22.700	23.100	23.220	23.350	23.520	23.460	23.570	23.570	23.600
267	BBB	GAPDH		1.630	1.590	1.640	1.560	1.590	1.580	1.580	1.560	1.600	1.570	1.580	1.570	1.530	1.550	1.540	1.550	1.560	1.570	1.550	1.570	1.570	1.670	1.810	2.030	2.390	3.150	4.350	6.300	9.020	12.140	15.110	17.530	19.200	20.480	21.270	21.840	22.260	22.620	22.830	22.840	22.990	23.060	23.070	23.070	23.160
268	BBB	GAPDH		1.620	1.580	1.610	1.580	1.540	1.560	1.570	1.570	1.560	1.520	1.550	1.550	1.510	1.520	1.500	1.520	1.530	1.540	1.530	1.520	1.570	1.650	1.770	2.060	2.480	3.250	4.500	6.450	9.100	11.970	14.590	16.570	17.920	18.970	19.670	20.070	20.340	20.610	20.740	20.870	20.900	20.890	20.940	20.980	20.930
269	BBB	GAPDH		1.520	1.500	1.520	1.480	1.500	1.500	1.500	1.470	1.490	1.480	1.460	1.460	1.440	1.450	1.430	1.450	1.490	1.460	1.470	1.440	1.500	1.550	1.650	1.780	2.020	2.540	3.380	4.750	6.910	9.710	12.650	15.290	17.380	18.800	19.820	20.430	20.960	21.280	21.490	21.630	21.780	21.840	21.830	21.870	21.910
270	BBB	GAPDH		1.530	1.540	1.530	1.490	1.500	1.480	1.490	1.460	1.490	1.500	1.500	1.470	1.470	1.480	1.450	1.490	1.500	1.460	1.460	1.490	1.510	1.520	1.590	1.650	1.760	2.050	2.540	3.340	4.800	7.130	10.190	13.740	16.940	19.530	21.440	22.680	23.620	24.280	24.800	25.130	25.380	25.540	25.640	25.800	25.800
271	BBB	GAPDH		1.700	1.680	1.710	1.680	1.630	1.640	1.630	1.630	1.630	1.610	1.610	1.600	1.610	1.610	1.570	1.570	1.610	1.620	1.580	1.600	1.650	1.690	1.790	1.960	2.210	2.760	3.640	5.110	7.360	10.270	13.520	16.360	18.610	20.040	20.980	21.740	22.150	22.440	22.640	22.790	22.870	22.910	23.050	22.960	22.960
272	BBB	GAPDH		1.550	1.530	1.560	1.500	1.500	1.490	1.490	1.460	1.490	1.490	1.470	1.460	1.440	1.440	1.450	1.440	1.470	1.460	1.470	1.480	1.530	1.580	1.680	1.870	2.270	2.930	4.010	5.780	8.430	11.450	14.470	17.010	18.780	19.930	20.780	21.330	21.800	22.030	22.230	22.310	22.450	22.450	22.490	22.510	22.520
273	BBB	GAPDH		1.550	1.550	1.550	1.510	1.490	1.520	1.500	1.490	1.500	1.450	1.460	1.500	1.460	1.500	1.450	1.460	1.490	1.490	1.480	1.490	1.510	1.600	1.690	1.830	2.180	2.730	3.740	5.300	7.670	10.700	13.810	16.570	18.520	19.910	20.870	21.520	21.930	22.240	22.450	22.580	22.670	22.650	22.660	22.660	22.720
274	BBB	GAPDH		3.770	3.730	3.790	3.730	3.790	3.770	3.780	3.810	3.830	3.800	3.820	3.770	3.770	3.760	3.760	3.770	3.830	3.790	3.770	3.750	3.830	3.770	3.820	3.780	3.810	3.810	3.790	3.820	3.790	3.850	3.800	3.790	3.810	3.790	3.850	3.810	3.780	3.780	3.800	3.800	3.780	3.810	3.810	3.800	3.800
275	AAA	GAPDH		1.580	1.550	1.530	1.540	1.540	1.500	1.520	1.500	1.520	1.510	1.520	1.510	1.530	1.580	1.630	1.820	2.230	2.790	3.800	5.450	7.870	10.870	13.970	16.550	18.430	19.710	20.570	21.130	21.550	21.840	22.100	22.130	22.230	22.280	22.280	22.320	22.350	22.360	22.360	22.290	22.280	22.360	22.340	22.330	22.230
276	AAA	GAPDH		1.610	1.610	1.630	1.590	1.600	1.570	1.580	1.600	1.610	1.580	1.620	1.600	1.640	1.680	1.770	2.000	2.390	2.980	3.960	5.430	7.130	9.000	10.640	11.740	12.410	12.800	13.020	13.240	13.390	13.500	13.570	13.620	13.690	13.670	13.700	13.670	13.680	13.650	13.680	13.690	13.680	13.590	13.640	13.580	13.620
277	AAA	GAPDH		1.550	1.510	1.540	1.520	1.510	1.500	1.500	1.500	1.490	1.500	1.500	1.480	1.510	1.540	1.560	1.730	1.970	2.370	3.060	4.260	6.100	8.670	11.610	14.470	16.690	18.330	19.390	20.170	20.680	21.020	21.260	21.340	21.450	21.520	21.580	21.570	21.590	21.560	21.670	21.570	21.610	21.610	21.580	21.630	21.670
278	AAA	GAPDH		1.470	1.440	1.460	1.440	1.440	1.420	1.420	1.440	1.400	1.400	1.410	1.450	1.390	1.460	1.480	1.590	1.760	2.040	2.550	3.450	4.930	7.150	10.070	13.070	15.660	17.670	19.020	19.870	20.520	20.890	21.200	21.410	21.620	21.520	21.740	21.730	21.710	21.760	21.770	21.810	21.880	21.790	21.790	21.730	21.830
279	AAA	GAPDH		1.560	1.530	1.550	1.500	1.520	1.470	1.520	1.480	1.500	1.500	1.490	1.500	1.520	1.570	1.660	1.890	2.180	2.780	3.730	5.290	7.550	10.300	13.080	15.330	16.890	18.060	18.790	19.280	19.610	19.760	19.950	20.050	20.180	20.190	20.210	20.190	20.200	20.270	20.290	20.250	20.250	20.240	20.190	20.220	20.190
280	AAA	GAPDH		1.520	1.500	1.510	1.470	1.450	1.430	1.460	1.430	1.480	1.430	1.450	1.450	1.470	1.520	1.570	1.740	2.040	2.520	3.400	4.800	6.990	9.940	13.070	15.970	18.100	19.730	20.780	21.420	21.880	22.200	22.380	22.520	22.630	22.740	22.720	22.770	22.840	22.750	22.790	22.800	22.690	22.840	22.760	22.840	22.790
281	AAA	GAPDH		1.560	1.520	1.550	1.480	1.480	1.480	1.500	1.470	1.480	1.460	1.470	1.440	1.430	1.430	1.400	1.410	1.460	1.450	1.430	1.450	1.470	1.530	1.620	1.810	2.080	2.660	3.610	5.140	7.420	10.320	13.310	15.790	17.700	18.820	19.690	20.220	20.600	20.860	20.890	20.990	21.120	21.150	21.210	21.180	21.140
282	AAA	GAPDH		1.620	1.570	1.600	1.520	1.520	1.520	1.540	1.520	1.530	1.510	1.520	1.500	1.530	1.560	1.640	1.800	2.100	2.520	3.310	4.640	6.690	9.320	12.260	14.840	16.930	18.220	19.140	19.810	20.140	20.490	20.670	20.800	20.910	20.920	20.970	20.970	20.960	21.040	21.010	20.950	20.990	20.960	21.000	20.920	20.980
283	AAA	GAPDH		1.530	1.500	1.510	1.480	1.490	1.510	1.490	1.440	1.500	1.460	1.480	1.470	1.480	1.540	1.550	1.710	1.930	2.340	3.010	4.160	6.010	8.610	11.590	14.430	16.630	18.240	19.350	20.090	20.460	20.850	21.100	21.230	21.330	21.410	21.380	21.380	21.460	21.370	21.380	21.400	21.480	21.430	21.460	21.430	21.460
284	AAA	GAPDH		1.590	1.520	1.560	1.510	1.500	1.510	1.480	1.460	1.470	1.450	1.480	1.470	1.470	1.530	1.630	1.860	2.190	2.830	3.900	5.520	7.800	10.230	12.360	13.960	14.980	15.560	15.920	16.270	16.490	16.540	16.680	16.740	16.800	16.760	16.830	16.790	16.800	16.790	16.840	16.720	16.780	16.730	16.790	16.810	16.800
289	BBB	HPRT		1.430	1.430	1.420	1.370	1.390	1.370	1.410	1.370	1.380	1.360	1.380	1.400	1.370	1.360	1.360	1.370	1.340	1.370	1.390	1.360	1.380	1.340	1.350	1.420	1.490	1.620	1.830	2.240	3.010	4.380	6.490	9.490	12.850	15.870	18.030	19.390	20.140	20.540	20.750	20.970	20.870	20.990	20.980	20.920	21.000
290	BBB	HPRT		1.580	1.580	1.570	1.550	1.540	1.530	1.550	1.500	1.520	1.480	1.520	1.500	1.470	1.500	1.510	1.510	1.490	1.500	1.500	1.500	1.500	1.510	1.490	1.560	1.600	1.740	1.910	2.310	3.030	4.310	6.370	9.260	12.350	15.250	17.360	18.540	19.350	19.610	19.930	20.010	20.020	20.030	20.020	20.090	20.080
291	BBB	HPRT		1.490	1.480	1.450	1.410	1.440	1.410	1.450	1.410	1.430	1.380	1.410	1.410	1.400	1.400	1.400	1.410	1.420	1.410	1.420	1.390	1.380	1.420	1.430	1.480	1.570	1.740	2.030	2.600	3.660	5.500	8.250	11.910	15.500	18.310	20.260	21.470	22.070	22.380	22.650	22.680	22.740	22.710	22.750	22.740	22.740
292	BBB	HPRT		1.610	1.590	1.570	1.550	1.550	1.520	1.540	1.520	1.520	1.480	1.490	1.520	1.500	1.480	1.480	1.500	1.490	1.490	1.440	1.460	1.470	1.470	1.470	1.570	1.630	1.770	2.010	2.520	3.440	5.000	7.420	10.510	13.710	16.290	18.150	19.090	19.620	19.920	20.030	20.120	20.130	20.180	20.160	20.130	20.150
293	BBB	HPRT		1.460	1.470	1.480	1.450	1.460	1.420	1.440	1.420	1.420	1.390	1.430	1.430	1.400	1.400	1.400	1.400	1.370	1.400	1.400	1.400	1.380	1.400	1.410	1.480	1.560	1.730	2.040	2.610	3.710	5.640	8.410	12.010	15.650	18.510	20.450	21.580	22.190	22.500	22.630	22.750	22.760	22.740	22.840	22.750	22.690
294	BBB	HPRT		1.470	1.480	1.450	1.430	1.440	1.420	1.430	1.430	1.430	1.430	1.440	1.410	1.420	1.420	1.410	1.430	1.420	1.440	1.410	1.390	1.400	1.420	1.400	1.430	1.460	1.500	1.610	1.730	2.040	2.570	3.520	5.210	7.900	11.560	15.640	19.190	21.720	23.290	24.120	24.470	24.660	24.890	24.870	24.890	24.820
295	BBB	HPRT		1.510	1.510	1.490	1.490	1.500	1.470	1.470	1.490	1.430	1.450	1.430	1.460	1.420	1.430	1.430	1.450	1.440	1.440	1.450	1.430	1.450	1.430	1.450	1.530	1.590	1.770	2.060	2.610	3.610	5.370	8.010	11.390	14.800	17.560	19.440	20.490	21.030	21.360	21.510	21.580	21.580	21.610	21.610	21.580	21.610
296	BBB	HPRT		1.520	1.520	1.520	1.470	1.510	1.480	1.510	1.450	1.500	1.460	1.460	1.430	1.440	1.430	1.430	1.450	1.440	1.450	1.420	1.450	1.430	1.460	1.480	1.550	1.660	1.860	2.260	3.030	4.370	6.570	9.730	13.320	16.500	18.830	20.160	20.960	21.460	21.720	21.900	21.930	22.040	22.020	22.050	21.940	22.000
297	BBB	HPRT		1.460	1.470	1.450	1.450	1.440	1.450	1.440	1.420	1.410	1.410	1.410	1.380	1.390	1.380	1.390	1.390	1.390	1.390	1.360	1.390	1.380	1.360	1.410	1.480	1.540	1.630	1.940	2.410	3.310	4.840	7.260	10.500	13.920	16.750	18.760	19.810	20.580	20.820	20.960	20.970	21.040	21.010	21.000	21.030	21.040
298	BBB	HPRT		1.410	1.420	1.390	1.400	1.410	1.390	1.390	1.370	1.380	1.350	1.370	1.350	1.340	1.360	1.340	1.350	1.360	1.360	1.340	1.360	1.350	1.340	1.330	1.390	1.380	1.500	1.660	1.860	2.310	3.120	4.340	6.380	8.900	11.610	13.970	15.430	16.360	16.810	17.070	17.150	17.230	17.290	17.230	17.230	17.330
299	AAA	HPRT		1.410	1.410	1.400	1.400	1.370	1.360	1.370	1.350	1.360	1.340	1.380	1.350	1.320	1.300	1.310	1.350	1.350	1.340	1.340	1.360	1.370	1.360	1.370	1.460	1.520	1.710	1.920	2.330	3.010	4.020	5.450	7.230	9.050	10.580	11.720	12.530	12.980	13.250	13.490	13.540	13.580	13.610	13.610	13.630	13.680
300	AAA	HPRT		1.490	1.480	1.470	1.460	1.480	1.460	1.460	1.460	1.430	1.430	1.450	1.450	1.460	1.420	1.430	1.410	1.460	1.470	1.450	1.430	1.450	1.440	1.430	1.440	1.440	1.480	1.440	1.460	1.460	1.470	1.490	1.470	1.490	1.460	1.500	1.490	1.520	1.510	1.520	1.480	1.470	1.500	1.480	1.480	1.510
301	AAA	HPRT		1.490	1.520	1.510	1.460	1.480	1.440	1.460	1.440	1.470	1.440	1.440	1.450	1.410	1.420	1.410	1.410	1.440	1.420	1.450	1.510	1.620	1.750	2.130	2.830	4.000	5.970	8.840	12.290	15.570	17.970	19.460	20.350	20.730	20.920	20.990	21.050	21.060	20.920	21.030	21.000	20.960	20.960	21.010	21.000	20.970
302	AAA	HPRT		1.470	1.520	1.470	1.430	1.470	1.470	1.450	1.430	1.420	1.400	1.430	1.410	1.380	1.400	1.370	1.400	1.420	1.400	1.400	1.420	1.490	1.580	1.770	2.170	2.830	4.060	6.080	9.020	12.530	15.710	18.130	19.590	20.430	20.870	21.030	21.230	21.250	21.260	21.330	21.290	21.250	21.220	21.270	21.200	21.180
303	AAA	HPRT		1.490	1.470	1.470	1.420	1.440	1.450	1.450	1.400	1.430	1.430	1.400	1.400	1.410	1.390	1.390	1.410	1.410	1.420	1.440	1.540	1.620	1.820	2.230	3.070	4.390	6.560	9.550	12.580	15.260	17.060	18.030	18.680	18.960	19.180	19.150	19.180	19.230	19.250	19.240	19.160	19.230	19.160	19.220	19.160	19.150
304	AAA	HPRT		1.480	1.510	1.460	1.460	1.460	1.460	1.470	1.430	1.460	1.440	1.430	1.440	1.410	1.390	1.400	1.400	1.410	1.420	1.420	1.490	1.580	1.780	2.080	2.770	3.870	5.840	8.670	12.180	15.410	18.050	19.620	20.440	20.910	21.170	21.210	21.400	21.300	21.310	21.300	21.320	21.200	21.280	21.270	21.140	21.180
305	AAA	HPRT		1.480	1.460	1.470	1.430	1.410	1.430	1.400	1.390	1.430	1.380	1.390	1.390	1.380	1.340	1.340	1.390	1.380	1.360	1.340	1.380	1.370	1.350	1.390	1.420	1.490	1.640	1.840	2.270	3.010	4.320	6.360	9.030	11.920	14.270	15.840	16.840	17.360	17.600	17.710	17.750	17.710	17.810	17.710	17.730	17.800
306	AAA	HPRT		1.530	1.490	1.520	1.490	1.500	1.480	1.480	1.490	1.470	1.450	1.450	1.440	1.430	1.420	1.440	1.430	1.430	1.450	1.460	1.520	1.630	1.770	2.120	2.740	3.850	5.730	8.400	11.660	14.750	17.050	18.540	19.320	19.720	19.920	20.010	20.120	20.100	20.060	20.110	20.150	20.060	20.040	20.030	20.040	20.010
307	AAA	HPRT		1.470	1.450	1.450	1.390	1.430	1.390	1.410	1.380	1.370	1.350	1.350	1.380	1.340	1.360	1.360	1.360	1.360	1.370	1.380	1.430	1.520	1.670	1.990	2.590	3.670	5.500	8.290	11.660	15.000	17.600	19.170	20.100	20.640	20.830	20.910	20.990	20.990	20.960	21.040	21.000	20.970	20.970	21.000	20.960	20.960
308	AAA	HPRT		1.360	1.360	1.350	1.320	1.320	1.330	1.310	1.280	1.290	1.260	1.260	1.280	1.270	1.270	1.250	1.250	1.270	1.290	1.280	1.320	1.340	1.460	1.640	2.000	2.600	3.690	5.310	7.500	9.760	11.810	13.110	13.930	14.310	14.550	14.710	14.710	14.690	14.750	14.670	14.770	14.680	14.710	14.670	14.690	14.570
313	BBB	HPRT		1.490	1.460	1.480	1.430	1.410	1.400	1.420	1.410	1.390	1.410	1.420	1.410	1.400	1.390	1.370	1.420	1.400	1.400	1.370	1.400	1.410	1.420	1.420	1.440	1.490	1.610	1.860	2.300	3.080	4.400	6.680	9.840	13.570	16.970	19.510	21.010	21.900	22.400	22.670	22.770	22.890	22.920	22.980	23.040	23.030
314	BBB	HPRT		1.480	1.480	1.510	1.430	1.450	1.450	1.430	1.440	1.440	1.420	1.450	1.430	1.420	1.420	1.390	1.400	1.430	1.400	1.430	1.390	1.400	1.410	1.400	1.460	1.510	1.670	1.940	2.430	3.380	4.930	7.490	10.760	14.420	17.430	19.480	20.610	21.410	21.760	21.990	21.960	22.060	22.030	22.100	22.090	22.100
315	BBB	HPRT		1.760	1.740	1.750	1.740	1.710	1.720	1.720	1.680	1.740	1.720	1.710	1.700	1.680	1.670	1.700	1.700	1.700	1.690	1.680	1.680	1.690	1.710	1.690	1.770	1.850	2.030	2.360	2.990	4.150	6.070	9.080	12.890	16.770	19.950	22.000	23.150	23.940	24.260	24.400	24.470	24.620	24.610	24.700	24.580	24.580
316	BBB	HPRT		1.520	1.480	1.500	1.470	1.450	1.470	1.460	1.440	1.480	1.450	1.420	1.450	1.420	1.420	1.410	1.430	1.430	1.420	1.440	1.430	1.430	1.440	1.450	1.510	1.590	1.740	2.050	2.680	3.760	5.590	8.480	11.980	15.520	18.240	20.070	21.170	21.780	22.110	22.280	22.340	22.300	22.250	22.370	22.320	22.310
317	BBB	HPRT		1.530	1.510	1.500	1.450	1.480	1.490	1.480	1.470	1.460	1.450	1.470	1.440	1.450	1.440	1.430	1.440	1.440	1.420	1.450	1.440	1.460	1.470	1.450	1.490	1.580	1.770	2.100	2.670	3.770	5.640	8.480	12.090	15.690	18.470	20.350	21.510	22.060	22.440	22.550	22.640	22.580	22.650	22.700	22.670	22.640
318	BBB	HPRT		1.700	1.640	1.620	1.610	1.590	1.600	1.630	1.590	1.600	1.600	1.560	1.570	1.550	1.580	1.540	1.600	1.600	1.570	1.580	1.580	1.600	1.590	1.590	1.630	1.620	1.680	1.810	2.020	2.490	3.240	4.670	6.950	10.460	14.610	18.710	21.800	23.870	24.980	25.710	26.050	26.280	26.240	26.360	26.350	26.450
319	BBB	HPRT		1.470	1.470	1.460	1.430	1.460	1.450	1.440	1.440	1.440	1.430	1.400	1.400	1.370	1.410	1.380	1.370	1.410	1.360	1.380	1.390	1.390	1.420	1.440	1.460	1.530	1.690	2.000	2.550	3.560	5.360	8.050	11.590	15.210	18.100	20.070	21.140	21.810	22.100	22.310	22.220	22.390	22.320	22.410	22.360	22.400
320	BBB	HPRT		1.490	1.490	1.490	1.450	1.490	1.450	1.470	1.450	1.470	1.450	1.450	1.420	1.440	1.440	1.420	1.420	1.440	1.400	1.430	1.410	1.430	1.450	1.420	1.520	1.580	1.780	2.070	2.730	3.890	5.790	8.700	12.270	15.650	18.290	19.890	20.870	21.360	21.740	21.880	22.040	21.990	22.070	22.040	22.080	22.060
321	BBB	HPRT		1.480	1.450	1.490	1.450	1.430	1.430	1.430	1.430	1.450	1.420	1.400	1.390	1.380	1.370	1.370	1.380	1.370	1.360	1.360	1.360	1.400	1.410	1.390	1.450	1.530	1.670	1.960	2.450	3.440	5.100	7.780	11.300	15.080	18.190	20.320	21.660	22.180	22.490	22.680	22.750	22.750	22.680	22.800	22.750	22.850
322	BBB	HPRT		1.490	1.460	1.470	1.440	1.420	1.440	1.400	1.400	1.430	1.420	1.420	1.390	1.370	1.410	1.380	1.380	1.400	1.390	1.390	1.370	1.410	1.410	1.410	1.470	1.520	1.710	1.970	2.510	3.510	5.150	7.740	10.990	14.340	16.960	18.720	19.720	20.300	20.560	20.720	20.700	20.730	20.810	20.880	20.780	20.790
323	AAA	HPRT		1.500	1.480	1.500	1.440	1.460	1.430	1.440	1.430	1.430	1.410	1.400	1.420	1.400	1.410	1.400	1.400	1.400	1.420	1.430	1.440	1.500	1.650	1.830	2.230	2.990	4.200	6.150	8.930	12.030	14.880	16.950	18.150	18.880	19.080	19.400	19.440	19.530	19.590	19.520	19.580	19.570	19.580	19.560	19.510	19.510
324	AAA	HPRT		1.590	1.580	1.590	1.590	1.590	1.600	1.590	1.580	1.590	1.570	1.600	1.570	1.550	1.590	1.570	1.590	1.590	1.600	1.530	1.600	1.620	1.620	1.660	1.750	1.860	2.070	2.400	2.860	3.480	4.070	4.530	4.890	5.200	5.450	5.740	5.960	6.200	6.440	6.680	6.850	7.040	7.190	7.380	7.480	7.660
325	AAA	HPRT		1.430	1.410	1.410	1.390	1.390	1.400	1.390	1.360	1.380	1.370	1.360	1.340	1.320	1.340	1.350	1.340	1.350	1.340	1.370	1.410	1.550	1.690	2.060	2.790	3.980	6.020	8.960	12.520	15.750	18.180	19.600	20.420	20.750	21.000	21.150	21.150	21.160	21.190	21.120	21.160	21.140	21.180	21.140	21.080	21.110
326	AAA	HPRT		1.430	1.410	1.380	1.360	1.370	1.350	1.340	1.350	1.360	1.350	1.320	1.340	1.320	1.350	1.320	1.340	1.340	1.340	1.350	1.370	1.440	1.540	1.720	2.120	2.860	4.180	6.330	9.470	13.010	16.310	18.660	20.210	20.960	21.470	21.610	21.780	21.830	21.880	21.840	21.830	21.770	21.800	21.760	21.780	21.770
327	AAA	HPRT		1.510	1.480	1.490	1.460	1.480	1.450	1.440	1.440	1.450	1.410	1.430	1.440	1.420	1.410	1.390	1.410	1.420	1.420	1.430	1.490	1.640	1.870	2.290	3.110	4.530	6.830	9.960	13.330	16.270	18.280	19.620	20.140	20.490	20.710	20.840	20.830	20.900	20.920	20.880	20.810	20.810	20.820	20.870	20.850	20.760
328	AAA	HPRT		1.440	1.440	1.440	1.400	1.410	1.410	1.410	1.380	1.370	1.350	1.370	1.370	1.340	1.370	1.340	1.370	1.390	1.350	1.390	1.450	1.610	1.790	2.200	3.000	4.380	6.810	10.090	14.050	17.600	20.260	21.740	22.640	23.170	23.300	23.480	23.500	23.560	23.490	23.430	23.490	23.450	23.430	23.500	23.440	23.460
329	AAA	HPRT		1.440	1.440	1.420	1.430	1.400	1.380	1.380	1.380	1.360	1.340	1.380	1.360	1.330	1.330	1.320	1.330	1.310	1.340	1.310	1.310	1.300	1.320	1.340	1.380	1.430	1.590	1.840	2.350	3.320	4.820	7.260	10.460	13.790	16.390	18.240	19.230	19.740	20.050	20.110	20.160	20.210	20.210	20.230	20.140	20.190
330	AAA	HPRT		1.510	1.490	1.470	1.450	1.460	1.430	1.470	1.440	1.430	1.400	1.400	1.410	1.370	1.360	1.370	1.420	1.380	1.400	1.430	1.460	1.560	1.750	2.120	2.780	3.890	5.830	8.600	12.000	15.160	17.360	18.820	19.650	20.080	20.210	20.420	20.440	20.470	20.390	20.420	20.380	20.470	20.380	20.440	20.380	20.440
331	AAA	HPRT		1.500	1.500	1.500	1.440	1.480	1.440	1.430	1.440	1.420	1.400	1.430	1.400	1.380	1.370	1.390	1.410	1.380	1.400	1.400	1.440	1.550	1.710	2.030	2.630	3.680	5.520	8.270	11.680	15.030	17.580	19.230	20.120	20.650	20.810	20.960	20.950	21.040	20.930	21.090	20.990	20.950	20.970	20.960	21.000	20.930
332	AAA	HPRT		1.380	1.350	1.330	1.300	1.310	1.280	1.290	1.290	1.260	1.270	1.260	1.240	1.220	1.230	1.240	1.230	1.270	1.230	1.280	1.300	1.370	1.490	1.750	2.200	3.000	4.360	6.340	8.720	11.020	12.690	13.760	14.330	14.670	14.760	14.820	14.930	14.920	14.930	14.840	14.820	14.860	14.840	14.910	14.850	14.880
337	BBB	HPRT		1.390	1.360	1.340	1.310	1.310	1.320	1.320	1.350	1.270	1.320	1.320	1.290	1.290	1.300	1.290	1.290	1.310	1.330	1.330	1.300	1.290	1.300	1.310	1.340	1.400	1.520	1.700	2.080	2.790	4.030	6.020	8.990	12.490	15.740	18.230	19.820	20.820	21.210	21.450	21.580	21.660	21.730	21.710	21.780	21.710
338	BBB	HPRT		1.570	1.530	1.560	1.470	1.530	1.540	1.470	1.520	1.520	1.510	1.490	1.490	1.510	1.500	1.480	1.470	1.480	1.460	1.470	1.490	1.480	1.500	1.480	1.510	1.620	1.780	2.010	2.510	3.400	5.010	7.570	10.900	14.680	17.730	20.000	21.360	22.140	22.530	22.760	22.880	22.870	22.980	22.970	22.950	22.910
339	BBB	HPRT		1.830	1.790	1.780	1.770	1.740	1.750	1.750	1.770	1.740	1.770	1.750	1.730	1.710	1.730	1.700	1.710	1.740	1.740	1.730	1.700	1.690	1.720	1.750	1.780	1.870	2.010	2.310	2.870	3.880	5.640	8.390	12.040	15.910	19.250	21.450	22.870	23.520	23.930	24.210	24.360	24.280	24.410	24.320	24.390	24.390
340	BBB	HPRT		1.540	1.520	1.530	1.480	1.490	1.500	1.470	1.510	1.480	1.470	1.460	1.450	1.450	1.440	1.420	1.410	1.430	1.400	1.430	1.430	1.460	1.430	1.470	1.490	1.590	1.730	1.990	2.530	3.460	5.090	7.590	10.880	14.260	16.970	18.860	19.980	20.580	20.940	21.080	21.160	21.180	21.170	21.220	21.270	21.170
341	BBB	HPRT		1.480	1.430	1.420	1.390	1.390	1.400	1.410	1.400	1.380	1.360	1.390	1.360	1.370	1.360	1.350	1.370	1.380	1.330	1.330	1.370	1.350	1.340	1.370	1.400	1.490	1.650	1.930	2.520	3.500	5.160	7.870	11.220	14.800	17.640	19.590	20.720	21.350	21.690	21.800	21.870	21.890	21.890	21.900	21.940	21.900
342	BBB	HPRT		1.500	1.460	1.440	1.430	1.420	1.450	1.430	1.460	1.450	1.430	1.440	1.430	1.440	1.450	1.430	1.410	1.430	1.420	1.450	1.440	1.420	1.410	1.390	1.450	1.490	1.570	1.630	1.790	2.100	2.750	3.850	5.780	8.770	12.670	16.810	20.170	22.430	23.790	24.720	25.080	25.180	25.380	25.450	25.510	25.510
343	BBB	HPRT		1.500	1.440	1.500	1.420	1.420	1.450	1.420	1.430	1.430	1.430	1.430	1.440	1.410	1.410	1.360	1.390	1.420	1.390	1.410	1.400	1.400	1.410	1.440	1.480	1.570	1.690	2.020	2.610	3.570	5.360	8.060	11.560	15.120	17.900	19.730	20.860	21.530	21.810	21.920	22.010	22.020	22.040	22.030	22.000	21.980
344	BBB	HPRT		1.550	1.500	1.490	1.490	1.460	1.470	1.460	1.480	1.480	1.440	1.460	1.420	1.430	1.450	1.420	1.410	1.430	1.440	1.430	1.430	1.420	1.450	1.440	1.500	1.630	1.810	2.150	2.820	4.020	6.090	9.170	12.860	16.240	18.840	20.440	21.360	21.900	22.240	22.350	22.490	22.540	22.570	22.550	22.540	22.590
345	BBB	HPRT		1.520	1.490	1.510	1.470	1.460	1.470	1.470	1.470	1.450	1.420	1.460	1.420	1.400	1.420	1.410	1.410	1.430	1.380	1.420	1.420	1.410	1.400	1.410	1.490	1.590	1.760	2.020	2.620	3.640	5.410	8.210	11.660	15.170	18.080	19.990	21.120	21.680	21.930	22.050	22.190	22.180	22.200	22.200	22.200	22.140
