well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
K14	GAPDH_BBB_K14	1,45	1,46	1,45	1,49	1,45	1,44	1,44	1,44	1,44	1,42	1,42	1,45	1,41	1,41	1,39	1,40	1,38	1,39	1,40	1,42	1,44	1,51	1,60	1,78	2,10	2,69	3,64	5,22	7,46	10,10	12,69	14,83	16,29	17,30	17,94	18,41	18,65	18,90	18,98	19,11	19,17	19,17	19,19	19,17	19,24
K15	GAPDH_BBB_K15	1,46	1,49	1,46	1,49	1,45	1,42	1,45	1,40	1,42	1,44	1,39	1,42	1,43	1,38	1,40	1,42	1,37	1,39	1,40	1,41	1,44	1,43	1,51	1,54	1,77	2,03	2,45	3,30	4,58	6,50	9,09	11,93	14,54	16,59	18,05	19,07	19,71	20,08	20,39	20,61	20,72	20,76	20,82	20,87	20,94
K16	GAPDH_BBB_K16	1,43	1,46	1,44	1,44	1,45	1,42	1,42	1,42	1,41	1,42	1,39	1,39	1,41	1,37	1,38	1,38	1,37	1,38	1,39	1,42	1,45	1,50	1,57	1,75	2,06	2,54	3,47	4,91	7,21	10,15	13,32	16,18	18,35	19,86	20,83	21,50	21,85	22,19	22,40	22,51	22,58	22,60	22,66	22,72	22,66
K17	GAPDH_BBB_K17	1,46	1,48	1,47	1,42	1,44	1,43	1,43	1,43	1,43	1,43	1,42	1,44	1,48	1,48	1,56	1,73	1,96	2,42	3,23	4,55	6,48	9,01	11,68	14,09	15,84	17,09	17,97	18,45	18,86	19,12	19,32	19,38	19,41	19,51	19,54	19,58	19,62	19,70	19,67	19,63	19,64	19,63	19,57	19,58	19,59
K18	GAPDH_BBB_K18	1,49	1,48	1,47	1,46	1,48	1,44	1,44	1,45	1,45	1,45	1,42	1,43	1,43	1,40	1,40	1,40	1,39	1,39	1,43	1,42	1,46	1,50	1,59	1,68	1,96	2,42	3,16	4,45	6,35	8,94	11,78	14,28	16,33	17,56	18,42	19,05	19,43	19,62	19,83	19,90	20,01	20,01	20,07	20,03	20,07
K19	GAPDH_BBB_K19	1,47	1,47	1,46	1,44	1,43	1,41	1,40	1,41	1,39	1,41	1,35	1,40	1,38	1,37	1,39	1,37	1,36	1,38	1,36	1,42	1,42	1,44	1,48	1,53	1,71	1,91	2,38	3,06	4,27	6,02	8,48	11,39	14,09	16,34	17,98	19,05	19,83	20,27	20,47	20,88	20,92	21,05	21,07	21,17	21,15
K20	GAPDH_BBB_K20	1,50	1,46	1,46	1,45	1,44	1,43	1,45	1,43	1,41	1,45	1,42	1,44	1,41	1,38	1,41	1,42	1,37	1,40	1,40	1,40	1,48	1,51	1,62	1,79	2,16	2,81	3,81	5,38	7,48	9,68	11,56	13,02	13,91	14,53	14,89	15,12	15,24	15,31	15,33	15,42	15,50	15,43	15,50	15,45	15,48
L1	GAPDH_AAA_L1	1,37	1,40	1,38	1,36	1,36	1,35	1,39	1,37	1,38	1,37	1,38	1,39	1,36	1,44	1,52	1,64	1,94	2,41	3,21	4,55	6,58	9,17	11,92	14,25	16,11	17,39	18,33	19,02	19,48	19,72	20,08	20,27	20,28	20,40	20,45	20,52	20,49	20,49	20,56	20,55	20,53	20,56	20,46	20,64	20,51
L2	GAPDH_AAA_L2	1,63	1,61	1,64	1,61	1,60	1,59	1,59	1,59	1,59	1,58	1,58	1,60	1,63	1,70	1,78	1,96	2,30	2,93	4,00	5,69	8,14	11,13	14,17	16,69	18,50	19,80	20,69	21,38	21,81	22,09	22,31	22,58	22,62	22,64	22,79	22,72	22,82	22,67	22,75	22,69	22,75	22,78	22,72	22,73	22,76
L3	GAPDH_AAA_L3	1,58	1,56	1,59	1,53	1,54	1,51	1,55	1,55	1,51	1,52	1,55	1,56	1,58	1,66	1,78	1,95	2,33	3,04	4,19	6,06	8,75	11,91	15,04	17,66	19,35	20,55	21,53	22,18	22,57	22,88	23,17	23,29	23,39	23,48	23,55	23,57	23,56	23,63	23,61	23,58	23,56	23,47	23,60	23,58	23,57
L4	GAPDH_AAA_L4	1,56	1,54	1,54	1,53	1,54	1,54	1,52	1,53	1,52	1,53	1,52	1,54	1,55	1,69	1,76	2,00	2,41	3,19	4,44	6,37	9,00	11,83	14,38	16,48	18,04	18,87	19,49	20,09	20,41	20,69	20,80	20,96	21,03	21,02	21,11	21,13	21,14	21,10	21,10	21,10	21,12	21,11	21,03	21,13	21,07
L5	GAPDH_AAA_L5	1,50	1,50	1,49	1,49	1,48	1,45	1,50	1,49	1,44	1,47	1,45	1,47	1,47	1,54	1,62	1,74	2,06	2,56	3,42	4,80	6,92	9,63	12,51	15,12	17,06	18,45	19,40	20,09	20,50	20,75	21,06	21,26	21,27	21,39	21,39	21,41	21,41	21,45	21,47	21,49	21,49	21,45	21,40	21,55	21,45
L6	GAPDH_AAA_L6	1,58	1,57	1,58	1,55	1,53	1,53	1,53	1,52	1,52	1,52	1,50	1,55	1,55	1,65	1,71	1,90	2,32	2,99	4,15	6,00	8,77	12,02	15,12	17,58	19,35	20,48	21,32	21,89	22,28	22,55	22,73	23,03	23,11	23,14	23,26	23,22	23,36	23,30	23,33	23,28	23,26	23,25	23,30	23,30	23,27
L7	GAPDH_AAA_L7	1,54	1,54	1,55	1,54	1,54	1,50	1,54	1,54	1,52	1,48	1,52	1,51	1,53	1,60	1,66	1,78	2,07	2,52	3,31	4,66	6,63	9,18	12,04	14,53	16,45	17,78	18,67	19,33	19,74	20,00	20,30	20,42	20,53	20,50	20,57	20,58	20,65	20,60	20,61	20,59	20,64	20,66	20,65	20,61	20,61
L8	GAPDH_AAA_L8	1,50	1,48	1,50	1,50	1,48	1,46	1,46	1,49	1,46	1,47	1,47	1,47	1,48	1,58	1,65	1,80	2,18	2,80	3,83	5,54	7,97	10,88	13,82	16,23	18,02	19,26	20,09	20,70	21,10	21,40	21,59	21,67	21,76	21,83	21,86	21,92	21,91	21,98	21,85	21,96	21,92	21,86	21,84	21,93	21,89
L9	GAPDH_AAA_L9	1,50	1,50	1,50	1,48	1,48	1,45	1,45	1,49	1,46	1,47	1,48	1,50	1,50	1,58	1,67	1,79	2,11	2,65	3,57	5,11	7,37	10,23	13,32	15,91	17,84	19,22	20,13	20,77	21,20	21,54	21,71	21,85	21,93	22,04	21,98	22,02	22,18	22,08	22,08	22,09	22,15	22,03	22,01	22,05	22,11
L10	GAPDH_AAA_L10	1,54	1,50	1,51	1,50	1,50	1,48	1,49	1,49	1,48	1,48	1,49	1,49	1,51	1,62	1,67	1,82	2,15	2,72	3,64	5,12	7,23	9,65	12,06	13,82	15,16	15,96	16,49	16,82	17,04	17,22	17,29	17,41	17,39	17,42	17,36	17,44	17,39	17,31	17,36	17,32	17,32	17,25	17,20	17,27	17,14
L11	GAPDH_BBB_L11	1,48	1,45	1,45	1,46	1,44	1,43	1,43	1,42	1,40	1,43	1,39	1,42	1,40	1,40	1,37	1,38	1,38	1,38	1,44	1,40	1,46	1,53	1,72	1,92	2,36	3,16	4,46	6,56	9,41	12,63	15,60	17,98	19,63	20,67	21,41	21,84	22,14	22,45	22,57	22,65	22,63	22,70	22,73	22,76	22,79
L12	GAPDH_BBB_L12	1,48	1,45	1,47	1,46	1,45	1,44	1,44	1,44	1,42	1,45	1,40	1,45	1,43	1,41	1,41	1,41	1,41	1,43	1,41	1,43	1,48	1,53	1,65	1,78	2,11	2,71	3,63	5,02	6,89	8,89	10,73	12,08	12,98	13,48	13,88	13,97	14,17	14,28	14,26	14,31	14,38	14,35	14,31	14,37	14,30
L13	GAPDH_BBB_L13	1,46	1,45	1,44	1,41	1,39	1,39	1,42	1,40	1,39	1,38	1,37	1,38	1,34	1,39	1,38	1,35	1,34	1,38	1,38	1,38	1,40	1,42	1,52	1,60	1,88	2,29	2,99	4,19	6,06	8,60	11,58	14,44	16,64	18,39	19,36	20,10	20,63	20,94	21,11	21,23	21,35	21,39	21,48	21,50	21,44
L14	GAPDH_BBB_L14	1,48	1,46	1,46	1,45	1,45	1,43	1,43	1,45	1,39	1,43	1,40	1,42	1,39	1,44	1,39	1,37	1,39	1,39	1,43	1,39	1,45	1,50	1,59	1,76	2,10	2,65	3,64	5,26	7,45	10,12	12,84	14,99	16,52	17,60	18,31	18,76	19,02	19,22	19,44	19,51	19,55	19,56	19,62	19,60	19,68
L15	GAPDH_BBB_L15	1,45	1,44	1,45	1,44	1,41	1,39	1,42	1,41	1,41	1,41	1,42	1,39	1,39	1,40	1,36	1,36	1,36	1,39	1,40	1,40	1,44	1,50	1,64	1,83	2,20	2,85	4,02	5,76	8,28	11,17	13,92	16,02	17,55	18,55	19,23	19,72	19,90	20,14	20,23	20,48	20,50	20,46	20,50	20,55	20,52
L16	GAPDH_BBB_L16	1,46	1,43	1,44	1,43	1,42	1,41	1,42	1,42	1,37	1,38	1,36	1,36	1,38	1,38	1,38	1,36	1,36	1,36	1,37	1,37	1,43	1,46	1,55	1,74	2,02	2,53	3,43	4,97	7,21	10,24	13,39	16,25	18,32	19,82	20,79	21,44	21,84	22,16	22,33	22,43	22,51	22,45	22,54	22,61	22,54
L17	GAPDH_BBB_L17	1,49	1,43	1,46	1,44	1,42	1,45	1,42	1,42	1,41	1,39	1,39	1,42	1,44	1,49	1,55	1,66	1,94	2,41	3,18	4,46	6,37	8,92	11,60	13,92	15,69	16,85	17,74	18,28	18,63	18,96	19,04	19,25	19,27	19,29	19,33	19,35	19,38	19,39	19,38	19,33	19,41	19,30	19,30	19,44	19,35
L18	GAPDH_BBB_L18	1,46	1,46	1,46	1,46	1,45	1,41	1,45	1,45	1,41	1,42	1,40	1,39	1,38	1,40	1,39	1,35	1,36	1,35	1,37	1,40	1,43	1,49	1,58	1,71	1,95	2,39	3,16	4,44	6,37	8,94	11,80	14,44	16,45	17,78	18,65	19,30	19,64	19,88	20,06	20,19	20,31	20,26	20,30	20,37	20,36
L19	GAPDH_BBB_L19	1,53	1,48	1,55	1,51	1,47	1,50	1,49	1,49	1,46	1,45	1,46	1,46	1,44	1,44	1,44	1,43	1,43	1,43	1,45	1,45	1,51	1,56	1,69	1,93	2,35	3,09	4,28	6,24	8,97	12,10	14,91	17,12	18,57	19,46	20,17	20,45	20,77	20,95	21,02	21,10	21,19	21,17	21,23	21,29	21,27
L20	GAPDH_BBB_L20	1,59	1,58	1,57	1,57	1,54	1,55	1,55	1,56	1,53	1,54	1,54	1,54	1,51	1,51	1,54	1,50	1,50	1,50	1,52	1,55	1,57	1,61	1,74	1,94	2,27	2,87	3,91	5,41	7,42	9,54	11,33	12,63	13,45	13,99	14,36	14,53	14,71	14,83	14,86	14,82	14,92	14,90	14,91	14,92	14,91
M1	HPRT_AAA_M1	1,39	1,39	1,35	1,37	1,37	1,37	1,34	1,36	1,36	1,32	1,34	1,37	1,32	1,33	1,34	1,34	1,33	1,35	1,38	1,39	1,44	1,62	1,88	2,35	3,19	4,68	6,88	9,68	12,58	14,85	16,42	17,33	17,94	18,17	18,36	18,38	18,50	18,52	18,57	18,52	18,50	18,50	18,44	18,52	18,50
M2	HPRT_AAA_M2	1,50	1,47	1,42	1,45	1,43	1,43	1,45	1,42	1,42	1,41	1,41	1,40	1,41	1,39	1,40	1,40	1,41	1,42	1,44	1,49	1,57	1,74	2,09	2,65	3,66	5,45	8,08	11,46	14,64	17,30	18,92	19,96	20,61	20,97	21,16	21,19	21,25	21,31	21,34	21,33	21,32	21,27	21,21	21,27	21,26
M3	HPRT_AAA_M3	1,39	1,41	1,38	1,37	1,37	1,39	1,41	1,39	1,35	1,37	1,36	1,37	1,38	1,38	1,37	1,33	1,38	1,38	1,44	1,44	1,57	1,75	2,18	2,93	4,17	6,27	9,34	13,01	16,35	18,94	20,52	21,43	21,95	22,19	22,34	22,33	22,44	22,43	22,51	22,44	22,45	22,34	22,36	22,34	22,39
M4	HPRT_AAA_M4	1,42	1,40	1,39	1,38	1,38	1,40	1,36	1,36	1,38	1,36	1,38	1,36	1,34	1,33	1,34	1,35	1,35	1,37	1,40	1,46	1,55	1,81	2,25	3,00	4,37	6,55	9,61	12,92	15,81	17,86	19,00	19,75	20,08	20,29	20,29	20,42	20,42	20,45	20,43	20,41	20,39	20,44	20,42	20,45	20,40
M5	HPRT_AAA_M5	1,44	1,44	1,41	1,46	1,42	1,43	1,41	1,41	1,40	1,42	1,40	1,40	1,41	1,41	1,41	1,36	1,39	1,39	1,43	1,49	1,57	1,78	2,17	2,86	4,11	6,23	9,32	13,11	16,68	19,44	21,21	22,12	22,66	22,94	23,07	23,09	23,12	23,11	23,18	23,20	23,08	23,11	23,10	23,17	23,08
M6	HPRT_AAA_M6	1,42	1,43	1,42	1,42	1,42	1,40	1,41	1,41	1,37	1,37	1,38	1,38	1,38	1,36	1,37	1,37	1,34	1,35	1,40	1,44	1,51	1,70	2,06	2,61	3,67	5,53	8,26	11,78	15,20	17,94	19,63	20,72	21,20	21,53	21,72	21,65	21,75	21,74	21,77	21,72	21,73	21,67	21,63	21,67	21,62
M7	HPRT_AAA_M7	1,46	1,48	1,47	1,47	1,47	1,45	1,45	1,43	1,47	1,43	1,45	1,46	1,45	1,39	1,41	1,40	1,40	1,42	1,47	1,49	1,54	1,75	2,13	2,70	3,73	5,59	8,10	11,20	14,13	16,34	17,72	18,47	18,89	19,09	19,27	19,24	19,30	19,36	19,36	19,35	19,32	19,27	19,31	19,28	19,30
M8	HPRT_AAA_M8	1,41	1,44	1,43	1,43	1,41	1,46	1,42	1,40	1,40	1,40	1,42	1,41	1,39	1,40	1,40	1,40	1,36	1,40	1,43	1,47	1,58	1,78	2,16	2,83	4,04	6,00	8,95	12,39	15,51	18,01	19,47	20,34	20,83	21,03	21,16	21,20	21,12	21,24	21,23	21,17	21,17	21,19	21,14	21,16	21,12
M9	HPRT_AAA_M9	1,43	1,43	1,38	1,42	1,37	1,43	1,40	1,40	1,39	1,37	1,39	1,37	1,38	1,34	1,36	1,36	1,34	1,38	1,43	1,44	1,53	1,78	2,14	2,87	4,10	6,17	9,15	12,67	15,78	18,12	19,56	20,36	20,70	21,01	21,13	21,21	21,21	21,16	21,22	21,20	21,19	21,15	21,15	21,12	21,06
M10	HPRT_AAA_M10	1,40	1,37	1,38	1,38	1,37	1,38	1,35	1,35	1,36	1,34	1,31	1,35	1,32	1,34	1,33	1,33	1,32	1,35	1,37	1,36	1,43	1,57	1,75	2,17	2,84	3,94	5,58	7,67	9,81	11,58	12,70	13,39	13,68	13,91	14,02	14,04	14,02	14,05	14,05	13,99	14,05	14,01	13,97	14,03	14,03
M11	HPRT_BBB_M11	1,31	1,36	1,32	1,33	1,29	1,32	1,30	1,31	1,30	1,26	1,29	1,29	1,31	1,29	1,30	1,27	1,27	1,26	1,28	1,27	1,25	1,27	1,30	1,31	1,26	1,30	1,27	1,28	1,28	1,28	1,29	1,34	1,35	1,38	1,41	1,44	1,53	1,60	1,79	2,09	2,49	3,02	3,75	4,62	5,52
M12	HPRT_BBB_M12	1,35	1,38	1,36	1,37	1,35	1,39	1,37	1,35	1,35	1,35	1,33	1,33	1,37	1,37	1,33	1,36	1,33	1,37	1,34	1,33	1,32	1,32	1,37	1,37	1,35	1,37	1,34	1,39	1,38	1,45	1,54	1,64	1,82	2,10	2,55	3,13	4,01	5,02	6,08	7,05	7,84	8,35	8,79	9,09	9,26
M13	HPRT_BBB_M13	1,44	1,44	1,40	1,44	1,42	1,41	1,38	1,41	1,38	1,37	1,39	1,37	1,36	1,33	1,37	1,34	1,34	1,34	1,38	1,32	1,31	1,37	1,38	1,40	1,47	1,60	1,82	2,27	3,11	4,62	6,91	10,11	13,46	16,37	18,29	19,41	20,01	20,29	20,50	20,57	20,59	20,44	20,56	20,62	20,54
M14	HPRT_BBB_M14	1,40	1,43	1,38	1,41	1,37	1,39	1,39	1,38	1,36	1,35	1,37	1,37	1,36	1,33	1,37	1,33	1,34	1,33	1,33	1,33	1,32	1,34	1,36	1,41	1,49	1,59	1,83	2,38	3,24	4,78	7,23	10,34	13,60	16,25	18,08	19,11	19,64	19,93	20,14	20,12	20,15	20,13	20,20	20,19	20,19
M15	HPRT_BBB_M15	1,42	1,45	1,43	1,43	1,43	1,41	1,41	1,38	1,40	1,40	1,38	1,37	1,39	1,36	1,36	1,36	1,37	1,35	1,36	1,32	1,32	1,38	1,38	1,40	1,49	1,59	1,86	2,34	3,20	4,66	6,98	10,10	13,19	15,88	17,70	18,64	19,25	19,53	19,66	19,71	19,73	19,71	19,65	19,77	19,70
M16	HPRT_BBB_M16	1,42	1,38	1,38	1,38	1,36	1,37	1,37	1,37	1,35	1,34	1,35	1,35	1,35	1,31	1,31	1,34	1,31	1,34	1,33	1,31	1,31	1,32	1,36	1,39	1,44	1,50	1,69	2,05	2,65	3,74	5,47	8,06	11,15	14,09	16,50	17,91	18,65	18,96	19,23	19,29	19,38	19,33	19,40	19,38	19,34
M17	HPRT_BBB_M17	1,47	1,47	1,43	1,45	1,42	1,46	1,45	1,41	1,41	1,41	1,41	1,39	1,39	1,37	1,40	1,37	1,40	1,37	1,41	1,43	1,49	1,67	1,94	2,46	3,32	4,77	6,98	9,72	12,33	14,32	15,60	16,44	16,86	17,09	17,21	17,24	17,22	17,29	17,28	17,23	17,32	17,23	17,22	17,19	17,25
M18	HPRT_BBB_M18	1,45	1,45	1,42	1,41	1,39	1,43	1,40	1,39	1,37	1,40	1,38	1,38	1,38	1,38	1,36	1,34	1,35	1,35	1,35	1,35	1,33	1,35	1,39	1,43	1,46	1,64	1,88	2,41	3,31	4,91	7,31	10,39	13,42	15,92	17,53	18,43	18,95	19,16	19,34	19,37	19,37	19,35	19,36	19,37	19,33
M19	HPRT_BBB_M19	1,40	1,41	1,37	1,36	1,33	1,36	1,37	1,33	1,33	1,31	1,32	1,30	1,32	1,30	1,30	1,30	1,29	1,32	1,33	1,29	1,31	1,34	1,33	1,34	1,43	1,57	1,78	2,29	3,10	4,55	6,92	10,18	13,70	16,72	18,82	20,04	20,62	20,95	21,20	21,13	21,19	21,18	21,18	21,13	21,24
M20	HPRT_BBB_M20	1,30	1,30	1,27	1,29	1,25	1,24	1,25	1,25	1,23	1,23	1,20	1,22	1,24	1,20	1,21	1,20	1,19	1,21	1,21	1,21	1,20	1,21	1,22	1,26	1,28	1,37	1,52	1,92	2,50	3,55	5,19	7,35	9,67	11,69	13,04	13,77	14,23	14,35	14,43	14,48	14,50	14,51	14,44	14,51	14,47
N1	HPRT_AAA_N1	1,48	1,47	1,44	1,44	1,46	1,44	1,46	1,47	1,43	1,43	1,42	1,44	1,44	1,43	1,44	1,44	1,43	1,45	1,45	1,49	1,56	1,71	1,97	2,55	3,48	5,03	7,43	10,53	13,73	16,23	17,98	19,00	19,54	19,88	20,04	20,11	20,20	20,13	20,18	20,27	20,21	20,21	20,20	20,17	20,18
N2	HPRT_AAA_N2	1,42	1,41	1,40	1,41	1,38	1,39	1,39	1,37	1,34	1,39	1,34	1,35	1,36	1,35	1,34	1,39	1,34	1,36	1,39	1,42	1,52	1,70	2,03	2,69	3,79	5,74	8,56	12,00	15,23	17,85	19,45	20,44	20,94	21,27	21,38	21,44	21,50	21,53	21,52	21,45	21,50	21,49	21,44	21,45	21,36
N3	HPRT_AAA_N3	1,70	1,68	1,66	1,67	1,68	1,64	1,64	1,65	1,65	1,62	1,62	1,64	1,65	1,61	1,63	1,61	1,58	1,62	1,70	1,72	1,83	2,06	2,50	3,28	4,68	6,92	10,25	14,10	17,86	20,50	22,14	23,14	23,57	23,99	24,17	24,14	24,15	24,21	24,22	24,15	24,20	24,13	24,17	24,08	24,16
N4	HPRT_AAA_N4	1,41	1,46	1,40	1,40	1,39	1,40	1,40	1,40	1,42	1,40	1,36	1,40	1,38	1,35	1,39	1,38	1,37	1,38	1,44	1,46	1,58	1,80	2,22	2,97	4,31	6,39	9,34	12,55	15,46	17,56	18,71	19,55	19,87	20,15	20,22	20,25	20,29	20,33	20,30	20,26	20,31	20,37	20,29	20,27	20,28
N5	HPRT_AAA_N5	1,40	1,37	1,33	1,39	1,35	1,35	1,36	1,33	1,35	1,34	1,32	1,34	1,34	1,31	1,34	1,36	1,35	1,35	1,39	1,46	1,53	1,72	2,08	2,78	4,02	6,09	9,07	12,83	16,34	19,12	20,73	21,82	22,31	22,59	22,82	22,85	22,88	22,90	22,91	22,81	22,86	22,79	22,88	22,81	22,85
N6	HPRT_AAA_N6	1,42	1,39	1,38	1,38	1,37	1,36	1,37	1,36	1,35	1,35	1,36	1,35	1,35	1,35	1,35	1,36	1,32	1,36	1,37	1,41	1,49	1,67	1,97	2,56	3,53	5,28	7,93	11,39	14,83	17,61	19,46	20,51	21,16	21,34	21,52	21,66	21,60	21,61	21,63	21,61	21,68	21,65	21,60	21,57	21,63
N7	HPRT_AAA_N7	1,51	1,51	1,49	1,50	1,48	1,48	1,48	1,45	1,47	1,48	1,45	1,46	1,44	1,42	1,44	1,48	1,41	1,43	1,49	1,49	1,59	1,76	2,13	2,78	3,92	5,84	8,60	11,92	15,06	17,45	18,91	19,83	20,21	20,42	20,60	20,54	20,62	20,74	20,67	20,65	20,55	20,62	20,63	20,58	20,60
N8	HPRT_AAA_N8	1,46	1,43	1,41	1,41	1,41	1,41	1,41	1,38	1,37	1,39	1,34	1,40	1,39	1,40	1,36	1,39	1,36	1,38	1,40	1,48	1,58	1,73	2,15	2,87	4,11	6,22	9,18	12,83	16,17	18,73	20,19	21,10	21,56	21,84	22,02	22,06	22,12	22,05	22,05	22,02	22,05	22,00	21,96	22,02	21,93
N9	HPRT_AAA_N9	1,42	1,41	1,39	1,40	1,40	1,39	1,39	1,39	1,39	1,38	1,35	1,35	1,36	1,37	1,36	1,37	1,35	1,36	1,41	1,48	1,56	1,80	2,15	2,96	4,26	6,48	9,58	13,27	16,61	18,97	20,51	21,44	21,79	21,95	22,19	22,15	22,23	22,20	22,19	22,18	22,13	22,07	22,09	22,03	22,07
N10	HPRT_AAA_N10	1,43	1,44	1,41	1,42	1,41	1,40	1,41	1,39	1,39	1,39	1,35	1,40	1,39	1,35	1,36	1,38	1,37	1,38	1,41	1,49	1,65	1,88	2,35	3,27	4,78	7,06	9,99	12,87	15,17	16,66	17,35	17,83	17,94	18,05	18,14	18,22	18,18	18,22	18,22	18,17	18,10	18,15	18,11	18,08	18,08
N11	HPRT_BBB_N11	1,40	1,39	1,41	1,42	1,36	1,37	1,41	1,36	1,36	1,39	1,35	1,35	1,34	1,34	1,36	1,35	1,35	1,35	1,35	1,31	1,32	1,35	1,36	1,36	1,37	1,39	1,43	1,60	1,75	2,06	2,67	3,62	5,09	7,15	9,59	11,95	13,77	14,96	15,60	15,93	16,18	16,29	16,35	16,36	16,32
N12	HPRT_BBB_N12	1,43	1,45	1,43	1,45	1,43	1,44	1,46	1,42	1,42	1,43	1,41	1,42	1,43	1,42	1,44	1,45	1,41	1,42	1,44	1,42	1,44	1,44	1,46	1,48	1,54	1,61	1,76	2,15	2,65	3,55	4,70	6,09	7,25	8,08	8,61	8,93	9,20	9,46	9,66	9,84	9,97	10,06	10,15	10,22	10,27
N13	HPRT_BBB_N13	1,38	1,36	1,35	1,35	1,36	1,34	1,34	1,31	1,29	1,32	1,28	1,28	1,32	1,26	1,30	1,34	1,26	1,26	1,31	1,29	1,27	1,27	1,29	1,36	1,44	1,62	1,92	2,48	3,58	5,33	8,08	11,54	14,96	17,74	19,52	20,48	20,96	21,17	21,30	21,40	21,50	21,41	21,44	21,48	21,34
N14	HPRT_BBB_N14	1,38	1,38	1,37	1,34	1,32	1,31	1,33	1,31	1,33	1,31	1,29	1,28	1,31	1,29	1,28	1,30	1,26	1,30	1,29	1,27	1,27	1,31	1,33	1,35	1,43	1,57	1,86	2,48	3,51	5,27	7,88	11,28	14,47	16,97	18,55	19,47	19,83	20,14	20,27	20,30	20,27	20,26	20,25	20,28	20,29
N15	HPRT_BBB_N15	1,41	1,43	1,41	1,38	1,36	1,39	1,40	1,36	1,35	1,35	1,33	1,37	1,33	1,34	1,31	1,34	1,29	1,31	1,32	1,30	1,31	1,31	1,33	1,39	1,50	1,67	1,97	2,60	3,72	5,63	8,42	12,08	15,62	18,31	20,03	21,00	21,53	21,74	21,86	21,91	21,90	21,95	21,96	21,95	21,90
N16	HPRT_BBB_N16	1,36	1,35	1,33	1,30	1,28	1,29	1,32	1,28	1,28	1,27	1,27	1,28	1,25	1,27	1,27	1,27	1,25	1,24	1,27	1,24	1,26	1,26	1,30	1,32	1,40	1,55	1,84	2,38	3,36	5,07	7,62	11,23	14,88	18,00	20,05	21,16	21,76	22,02	22,19	22,33	22,26	22,32	22,25	22,28	22,22
N17	HPRT_BBB_N17	1,47	1,42	1,45	1,44	1,39	1,40	1,37	1,39	1,37	1,38	1,34	1,34	1,35	1,34	1,36	1,35	1,35	1,35	1,39	1,41	1,51	1,65	1,97	2,54	3,54	5,21	7,64	10,51	13,18	15,33	16,54	17,24	17,68	17,88	17,97	18,01	18,05	18,06	18,06	18,18	18,08	17,97	18,03	18,02	17,99
N18	HPRT_BBB_N18	1,45	1,44	1,41	1,41	1,40	1,40	1,40	1,40	1,38	1,39	1,37	1,38	1,35	1,35	1,35	1,35	1,33	1,33	1,35	1,35	1,32	1,33	1,36	1,40	1,50	1,64	1,91	2,50	3,48	5,20	7,81	11,12	14,51	17,15	18,86	19,76	20,34	20,56	20,66	20,67	20,70	20,70	20,73	20,66	20,68
N19	HPRT_BBB_N19	1,41	1,39	1,42	1,39	1,37	1,36	1,36	1,35	1,35	1,36	1,32	1,33	1,32	1,33	1,33	1,32	1,32	1,31	1,33	1,31	1,32	1,34	1,36	1,39	1,46	1,62	1,86	2,36	3,32	5,03	7,52	10,91	14,53	17,34	19,21	20,37	20,96	21,19	21,38	21,34	21,41	21,44	21,47	21,40	21,52
N20	HPRT_BBB_N20	1,29	1,27	1,25	1,24	1,23	1,24	1,24	1,22	1,22	1,23	1,19	1,20	1,18	1,19	1,19	1,20	1,18	1,18	1,17	1,15	1,15	1,21	1,20	1,23	1,29	1,43	1,66	2,09	2,86	4,21	6,13	8,62	11,02	12,88	13,97	14,63	14,99	15,13	15,20	15,17	15,20	15,24	15,24	15,18	15,15
O1	HPRT_AAA_O1	1,33	1,33	1,31	1,32	1,31	1,30	1,30	1,29	1,29	1,30	1,28	1,29	1,29	1,29	1,29	1,30	1,29	1,30	1,32	1,34	1,42	1,58	1,86	2,44	3,42	5,10	7,61	10,72	13,78	16,10	17,65	18,66	19,17	19,53	19,56	19,70	19,67	19,69	19,74	19,69	19,66	19,64	19,64	19,58	19,71
O2	HPRT_AAA_O2	1,63	1,61	1,60	1,60	1,60	1,60	1,58	1,58	1,56	1,59	1,58	1,56	1,56	1,55	1,55	1,55	1,55	1,59	1,59	1,63	1,72	1,88	2,21	2,79	3,90	5,71	8,48	11,88	15,28	17,97	19,64	20,73	21,29	21,63	21,87	21,84	21,94	22,00	21,96	21,89	21,96	21,83	21,90	21,84	21,92
O3	HPRT_AAA_O3	1,77	1,75	1,75	1,73	1,72	1,72	1,70	1,69	1,71	1,69	1,70	1,66	1,70	1,67	1,69	1,67	1,69	1,73	1,79	1,80	1,91	2,09	2,54	3,29	4,68	6,92	10,14	14,01	17,66	20,30	21,99	23,01	23,57	23,85	24,05	24,01	24,03	24,09	24,03	24,16	24,12	24,02	24,09	24,06	24,02
O4	HPRT_AAA_O4	1,51	1,50	1,48	1,45	1,47	1,47	1,44	1,43	1,49	1,46	1,43	1,42	1,42	1,42	1,41	1,43	1,43	1,45	1,49	1,54	1,63	1,88	2,34	3,17	4,60	6,91	10,09	13,64	16,74	19,02	20,27	21,04	21,40	21,60	21,74	21,80	21,76	21,78	21,76	21,73	21,78	21,78	21,74	21,63	21,71
