well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
K14	GAPDH_AAA_K14	1.52	1.50	1.52	1.49	1.49	1.46	1.43	1.44	1.46	1.43	1.44	1.42	1.46	1.44	1.49	1.60	1.76	2.06	2.54	3.49	4.91	7.06	9.82	12.67	15.17	16.97	18.190	19.020	19.630	20.060	20.320	20.570	20.580	20.710	20.730	20.790	20.870	20.820	20.880	20.830	20.860	20.840	20.840	20.740	20.860
K15	GAPDH_AAA_K15	1.63	1.60	1.59	1.58	1.57	1.58	1.58	1.56	1.55	1.55	1.54	1.56	1.58	1.64	1.68	1.88	2.18	2.72	3.63	5.10	7.27	9.91	12.76	15.17	16.95	18.15	18.960	19.510	19.830	20.060	20.220	20.370	20.410	20.400	20.470	20.440	20.460	20.440	20.470	20.460	20.430	20.400	20.390	20.480	20.390
K16	GAPDH_AAA_K16	1.57	1.54	1.55	1.53	1.57	1.53	1.52	1.50	1.51	1.52	1.53	1.52	1.54	1.58	1.66	1.83	2.10	2.62	3.55	5.03	7.30	10.27	13.46	16.40	18.58	20.17	21.220	21.850	22.270	22.650	22.890	22.990	23.070	23.100	23.190	23.220	23.200	23.150	23.190	23.210	23.240	23.180	23.140	23.170	23.130
K17	GAPDH_AAA_K17	1.59	1.59	1.56	1.57	1.54	1.56	1.55	1.49	1.52	1.50	1.48	1.49	1.47	1.47	1.46	1.46	1.47	1.48	1.45	1.50	1.52	1.56	1.65	1.80	2.09	2.60	3.480	4.920	7.090	9.880	12.890	15.420	17.330	18.640	19.470	20.070	20.500	20.710	20.830	20.940	21.010	21.000	21.080	21.020	21.020
K18	GAPDH_AAA_K18	1.64	1.61	1.59	1.54	1.54	1.55	1.56	1.53	1.53	1.52	1.53	1.53	1.56	1.57	1.64	1.79	2.05	2.51	3.29	4.63	6.55	9.18	11.96	14.57	16.43	17.81	18.760	19.280	19.640	19.910	20.180	20.230	20.300	20.300	20.320	20.430	20.360	20.430	20.370	20.370	20.340	20.400	20.400	20.270	20.400
K19	GAPDH_AAA_K19	1.66	1.59	1.63	1.56	1.58	1.60	1.55	1.56	1.54	1.53	1.54	1.54	1.54	1.58	1.62	1.75	1.98	2.39	3.08	4.29	6.10	8.71	11.70	14.70	17.01	18.71	19.880	20.590	21.100	21.410	21.620	21.720	21.770	21.850	21.870	21.930	21.990	21.930	21.990	21.970	22.000	22.030	21.960	21.950	21.960
K20	GAPDH_AAA_K20	1.59	1.53	1.55	1.48	1.50	1.51	1.51	1.46	1.48	1.49	1.49	1.49	1.48	1.51	1.58	1.73	1.96	2.42	3.15	4.33	6.12	8.31	10.70	12.75	14.15	15.18	15.760	16.160	16.490	16.650	16.770	16.870	16.860	16.890	16.930	16.910	16.970	16.940	16.950	16.920	16.940	16.920	16.950	16.890	16.890
L1	GAPDH_BBB_L1	1.43	1.38	1.38	1.34	1.37	1.36	1.36	1.33	1.34	1.33	1.35	1.31	1.31	1.30	1.30	1.32	1.34	1.31	1.33	1.30	1.33	1.41	1.49	1.62	1.86	2.32	3.090	4.330	6.060	8.210	10.310	12.180	13.440	14.430	15.000	15.390	15.740	15.890	16.060	16.110	16.250	16.290	16.260	16.280	16.260
L2	GAPDH_BBB_L2	1.64	1.63	1.63	1.60	1.58	1.60	1.60	1.57	1.58	1.55	1.56	1.57	1.54	1.53	1.51	1.52	1.57	1.57	1.58	1.55	1.57	1.64	1.73	1.90	2.23	2.84	3.900	5.540	8.030	11.130	14.410	17.050	19.210	20.550	21.500	22.230	22.700	23.100	23.220	23.350	23.520	23.460	23.570	23.570	23.600
L3	GAPDH_BBB_L3	1.63	1.59	1.64	1.56	1.59	1.58	1.58	1.56	1.60	1.57	1.58	1.57	1.53	1.55	1.54	1.55	1.56	1.57	1.55	1.57	1.57	1.67	1.81	2.03	2.39	3.15	4.350	6.300	9.020	12.140	15.110	17.530	19.200	20.480	21.270	21.840	22.260	22.620	22.830	22.840	22.990	23.060	23.070	23.070	23.160
L4	GAPDH_BBB_L4	1.62	1.58	1.61	1.58	1.54	1.56	1.57	1.57	1.56	1.52	1.55	1.55	1.51	1.52	1.50	1.52	1.53	1.54	1.53	1.52	1.57	1.65	1.77	2.06	2.48	3.25	4.500	6.450	9.100	11.970	14.590	16.570	17.920	18.970	19.670	20.070	20.340	20.610	20.740	20.870	20.900	20.890	20.940	20.980	20.930
L5	GAPDH_BBB_L5	1.52	1.50	1.52	1.48	1.50	1.50	1.50	1.47	1.49	1.48	1.46	1.46	1.44	1.45	1.43	1.45	1.49	1.46	1.47	1.44	1.50	1.55	1.65	1.78	2.02	2.54	3.380	4.750	6.910	9.710	12.650	15.290	17.380	18.800	19.820	20.430	20.960	21.280	21.490	21.630	21.780	21.840	21.830	21.870	21.910
L6	GAPDH_BBB_L6	1.53	1.54	1.53	1.49	1.50	1.48	1.49	1.46	1.49	1.50	1.50	1.47	1.47	1.48	1.45	1.49	1.50	1.46	1.46	1.49	1.51	1.52	1.59	1.65	1.76	2.05	2.540	3.340	4.800	7.130	10.190	13.740	16.940	19.530	21.440	22.680	23.620	24.280	24.800	25.130	25.380	25.540	25.640	25.800	25.800
L7	GAPDH_BBB_L7	1.70	1.68	1.71	1.68	1.63	1.64	1.63	1.63	1.63	1.61	1.61	1.60	1.61	1.61	1.57	1.57	1.61	1.62	1.58	1.60	1.65	1.69	1.79	1.96	2.21	2.76	3.640	5.110	7.360	10.270	13.520	16.360	18.610	20.040	20.980	21.740	22.150	22.440	22.640	22.790	22.870	22.910	23.050	22.960	22.960
L8	GAPDH_BBB_L8	1.55	1.53	1.56	1.50	1.50	1.49	1.49	1.46	1.49	1.49	1.47	1.46	1.44	1.44	1.45	1.44	1.47	1.46	1.47	1.48	1.53	1.58	1.68	1.87	2.27	2.93	4.010	5.780	8.430	11.450	14.470	17.010	18.780	19.930	20.780	21.330	21.800	22.030	22.230	22.310	22.450	22.450	22.490	22.510	22.520
L9	GAPDH_BBB_L9	1.55	1.55	1.55	1.51	1.49	1.52	1.50	1.49	1.50	1.45	1.46	1.50	1.46	1.50	1.45	1.46	1.49	1.49	1.48	1.49	1.51	1.60	1.69	1.83	2.18	2.73	3.740	5.300	7.670	10.700	13.810	16.570	18.520	19.910	20.870	21.520	21.930	22.240	22.450	22.580	22.670	22.650	22.660	22.660	22.720
L10	GAPDH_BBB_L10	3.77	3.73	3.79	3.73	3.79	3.77	3.78	3.81	3.83	3.80	3.82	3.77	3.77	3.76	3.76	3.77	3.83	3.79	3.77	3.75	3.83	3.77	3.82	3.78	3.81	3.81	3.790	3.820	3.790	3.850	3.800	3.790	3.810	3.790	3.850	3.810	3.780	3.780	3.800	3.800	3.780	3.810	3.810	3.800	3.800
L11	GAPDH_AAA_L11	1.58	1.55	1.53	1.54	1.54	1.50	1.52	1.50	1.52	1.51	1.52	1.51	1.53	1.58	1.63	1.82	2.23	2.79	3.80	5.45	7.87	10.87	13.97	16.55	18.43	19.71	20.570	21.130	21.550	21.840	22.100	22.130	22.230	22.280	22.280	22.320	22.350	22.360	22.360	22.290	22.280	22.360	22.340	22.330	22.230
L12	GAPDH_AAA_L12	1.61	1.61	1.63	1.59	1.60	1.57	1.58	1.60	1.61	1.58	1.62	1.60	1.64	1.68	1.77	2.00	2.39	2.98	3.96	5.43	7.13	9.00	10.64	11.74	12.41	12.80	13.020	13.240	13.390	13.500	13.570	13.620	13.690	13.670	13.700	13.670	13.680	13.650	13.680	13.690	13.680	13.590	13.640	13.580	13.620
L13	GAPDH_AAA_L13	1.55	1.51	1.54	1.52	1.51	1.50	1.50	1.50	1.49	1.50	1.50	1.48	1.51	1.54	1.56	1.73	1.97	2.37	3.06	4.26	6.10	8.67	11.61	14.47	16.69	18.33	19.390	20.170	20.680	21.020	21.260	21.340	21.450	21.520	21.580	21.570	21.590	21.560	21.670	21.570	21.610	21.610	21.580	21.630	21.670
L14	GAPDH_AAA_L14	1.47	1.44	1.46	1.44	1.44	1.42	1.42	1.44	1.40	1.40	1.41	1.45	1.39	1.46	1.48	1.59	1.76	2.04	2.55	3.45	4.93	7.15	10.07	13.07	15.66	17.67	19.020	19.870	20.520	20.890	21.200	21.410	21.620	21.520	21.740	21.730	21.710	21.760	21.770	21.810	21.880	21.790	21.790	21.730	21.830
L15	GAPDH_AAA_L15	1.56	1.53	1.55	1.50	1.52	1.47	1.52	1.48	1.50	1.50	1.49	1.50	1.52	1.57	1.66	1.89	2.18	2.78	3.73	5.29	7.55	10.30	13.08	15.33	16.89	18.06	18.790	19.280	19.610	19.760	19.950	20.050	20.180	20.190	20.210	20.190	20.200	20.270	20.290	20.250	20.250	20.240	20.190	20.220	20.190
L16	GAPDH_AAA_L16	1.52	1.50	1.51	1.47	1.45	1.43	1.46	1.43	1.48	1.43	1.45	1.45	1.47	1.52	1.57	1.74	2.04	2.52	3.40	4.80	6.99	9.94	13.07	15.97	18.10	19.73	20.780	21.420	21.880	22.200	22.380	22.520	22.630	22.740	22.720	22.770	22.840	22.750	22.790	22.800	22.690	22.840	22.760	22.840	22.790
L17	GAPDH_AAA_L17	1.56	1.52	1.55	1.48	1.48	1.48	1.50	1.47	1.48	1.46	1.47	1.44	1.43	1.43	1.40	1.41	1.46	1.45	1.43	1.45	1.47	1.53	1.62	1.81	2.08	2.66	3.610	5.140	7.420	10.320	13.310	15.790	17.700	18.820	19.690	20.220	20.600	20.860	20.890	20.990	21.120	21.150	21.210	21.180	21.140
L18	GAPDH_AAA_L18	1.62	1.57	1.60	1.52	1.52	1.52	1.54	1.52	1.53	1.51	1.52	1.50	1.53	1.56	1.64	1.80	2.10	2.52	3.31	4.64	6.69	9.32	12.26	14.84	16.93	18.22	19.140	19.810	20.140	20.490	20.670	20.800	20.910	20.920	20.970	20.970	20.960	21.040	21.010	20.950	20.990	20.960	21.000	20.920	20.980
L19	GAPDH_AAA_L19	1.53	1.50	1.51	1.48	1.49	1.51	1.49	1.44	1.50	1.46	1.48	1.47	1.48	1.54	1.55	1.71	1.93	2.34	3.01	4.16	6.01	8.61	11.59	14.43	16.63	18.24	19.350	20.090	20.460	20.850	21.100	21.230	21.330	21.410	21.380	21.380	21.460	21.370	21.380	21.400	21.480	21.430	21.460	21.430	21.460
L20	GAPDH_AAA_L20	1.59	1.52	1.56	1.51	1.50	1.51	1.48	1.46	1.47	1.45	1.48	1.47	1.47	1.53	1.63	1.86	2.19	2.83	3.90	5.52	7.80	10.23	12.36	13.96	14.98	15.56	15.920	16.270	16.490	16.540	16.680	16.740	16.800	16.760	16.830	16.790	16.800	16.790	16.840	16.720	16.780	16.730	16.790	16.810	16.800
M1	HPRT_BBB_M1	1.43	1.43	1.42	1.37	1.39	1.37	1.41	1.37	1.38	1.36	1.38	1.40	1.37	1.36	1.36	1.37	1.34	1.37	1.39	1.36	1.38	1.34	1.35	1.42	1.49	1.62	1.830	2.240	3.010	4.380	6.490	9.490	12.850	15.870	18.030	19.390	20.140	20.540	20.750	20.970	20.870	20.990	20.980	20.920	21.000
M2	HPRT_BBB_M2	1.58	1.58	1.57	1.55	1.54	1.53	1.55	1.50	1.52	1.48	1.52	1.50	1.47	1.50	1.51	1.51	1.49	1.50	1.50	1.50	1.50	1.51	1.49	1.56	1.60	1.74	1.910	2.310	3.030	4.310	6.370	9.260	12.350	15.250	17.360	18.540	19.350	19.610	19.930	20.010	20.020	20.030	20.020	20.090	20.080
M3	HPRT_BBB_M3	1.49	1.48	1.45	1.41	1.44	1.41	1.45	1.41	1.43	1.38	1.41	1.41	1.40	1.40	1.40	1.41	1.42	1.41	1.42	1.39	1.38	1.42	1.43	1.48	1.57	1.74	2.030	2.600	3.660	5.500	8.250	11.910	15.500	18.310	20.260	21.470	22.070	22.380	22.650	22.680	22.740	22.710	22.750	22.740	22.740
M4	HPRT_BBB_M4	1.61	1.59	1.57	1.55	1.55	1.52	1.54	1.52	1.52	1.48	1.49	1.52	1.50	1.48	1.48	1.50	1.49	1.49	1.44	1.46	1.47	1.47	1.47	1.57	1.63	1.77	2.010	2.520	3.440	5.000	7.420	10.510	13.710	16.290	18.150	19.090	19.620	19.920	20.030	20.120	20.130	20.180	20.160	20.130	20.150
M5	HPRT_BBB_M5	1.46	1.47	1.48	1.45	1.46	1.42	1.44	1.42	1.42	1.39	1.43	1.43	1.40	1.40	1.40	1.40	1.37	1.40	1.40	1.40	1.38	1.40	1.41	1.48	1.56	1.73	2.040	2.610	3.710	5.640	8.410	12.010	15.650	18.510	20.450	21.580	22.190	22.500	22.630	22.750	22.760	22.740	22.840	22.750	22.690
M6	HPRT_BBB_M6	1.47	1.48	1.45	1.43	1.44	1.42	1.43	1.43	1.43	1.43	1.44	1.41	1.42	1.42	1.41	1.43	1.42	1.44	1.41	1.39	1.40	1.42	1.40	1.43	1.46	1.50	1.610	1.730	2.040	2.570	3.520	5.210	7.900	11.560	15.640	19.190	21.720	23.290	24.120	24.470	24.660	24.890	24.870	24.890	24.820
M7	HPRT_BBB_M7	1.51	1.51	1.49	1.49	1.50	1.47	1.47	1.49	1.43	1.45	1.43	1.46	1.42	1.43	1.43	1.45	1.44	1.44	1.45	1.43	1.45	1.43	1.45	1.53	1.59	1.77	2.060	2.610	3.610	5.370	8.010	11.390	14.800	17.560	19.440	20.490	21.030	21.360	21.510	21.580	21.580	21.610	21.610	21.580	21.610
M8	HPRT_BBB_M8	1.52	1.52	1.52	1.47	1.51	1.48	1.51	1.45	1.50	1.46	1.46	1.43	1.44	1.43	1.43	1.45	1.44	1.45	1.42	1.45	1.43	1.46	1.48	1.55	1.66	1.86	2.260	3.030	4.370	6.570	9.730	13.320	16.500	18.830	20.160	20.960	21.460	21.720	21.900	21.930	22.040	22.020	22.050	21.940	22.000
M9	HPRT_BBB_M9	1.46	1.47	1.45	1.45	1.44	1.45	1.44	1.42	1.41	1.41	1.41	1.38	1.39	1.38	1.39	1.39	1.39	1.39	1.36	1.39	1.38	1.36	1.41	1.48	1.54	1.63	1.940	2.410	3.310	4.840	7.260	10.500	13.920	16.750	18.760	19.810	20.580	20.820	20.960	20.970	21.040	21.010	21.000	21.030	21.040
M10	HPRT_BBB_M10	1.41	1.42	1.39	1.40	1.41	1.39	1.39	1.37	1.38	1.35	1.37	1.35	1.34	1.36	1.34	1.35	1.36	1.36	1.34	1.36	1.35	1.34	1.33	1.39	1.38	1.50	1.660	1.860	2.310	3.120	4.340	6.380	8.900	11.610	13.970	15.430	16.360	16.810	17.070	17.150	17.230	17.290	17.230	17.230	17.330
M11	HPRT_AAA_M11	1.41	1.41	1.40	1.40	1.37	1.36	1.37	1.35	1.36	1.34	1.38	1.35	1.32	1.30	1.31	1.35	1.35	1.34	1.34	1.36	1.37	1.36	1.37	1.46	1.52	1.71	1.920	2.330	3.010	4.020	5.450	7.230	9.050	10.580	11.720	12.530	12.980	13.250	13.490	13.540	13.580	13.610	13.610	13.630	13.680
M12	HPRT_AAA_M12	1.49	1.48	1.47	1.46	1.48	1.46	1.46	1.46	1.43	1.43	1.45	1.45	1.46	1.42	1.43	1.41	1.46	1.47	1.45	1.43	1.45	1.44	1.43	1.44	1.44	1.48	1.440	1.460	1.460	1.470	1.490	1.470	1.490	1.460	1.500	1.490	1.520	1.510	1.520	1.480	1.470	1.500	1.480	1.480	1.510
M13	HPRT_AAA_M13	1.49	1.52	1.51	1.46	1.48	1.44	1.46	1.44	1.47	1.44	1.44	1.45	1.41	1.42	1.41	1.41	1.44	1.42	1.45	1.51	1.62	1.75	2.13	2.83	4.00	5.97	8.840	12.290	15.570	17.970	19.460	20.350	20.730	20.920	20.990	21.050	21.060	20.920	21.030	21.000	20.960	20.960	21.010	21.000	20.970
M14	HPRT_AAA_M14	1.47	1.52	1.47	1.43	1.47	1.47	1.45	1.43	1.42	1.40	1.43	1.41	1.38	1.40	1.37	1.40	1.42	1.40	1.40	1.42	1.49	1.58	1.77	2.17	2.83	4.06	6.080	9.020	12.530	15.710	18.130	19.590	20.430	20.870	21.030	21.230	21.250	21.260	21.330	21.290	21.250	21.220	21.270	21.200	21.180
M15	HPRT_AAA_M15	1.49	1.47	1.47	1.42	1.44	1.45	1.45	1.40	1.43	1.43	1.40	1.40	1.41	1.39	1.39	1.41	1.41	1.42	1.44	1.54	1.62	1.82	2.23	3.07	4.39	6.56	9.550	12.580	15.260	17.060	18.030	18.680	18.960	19.180	19.150	19.180	19.230	19.250	19.240	19.160	19.230	19.160	19.220	19.160	19.150
M16	HPRT_AAA_M16	1.48	1.51	1.46	1.46	1.46	1.46	1.47	1.43	1.46	1.44	1.43	1.44	1.41	1.39	1.40	1.40	1.41	1.42	1.42	1.49	1.58	1.78	2.08	2.77	3.87	5.84	8.670	12.180	15.410	18.050	19.620	20.440	20.910	21.170	21.210	21.400	21.300	21.310	21.300	21.320	21.200	21.280	21.270	21.140	21.180
M17	HPRT_AAA_M17	1.48	1.46	1.47	1.43	1.41	1.43	1.40	1.39	1.43	1.38	1.39	1.39	1.38	1.34	1.34	1.39	1.38	1.36	1.34	1.38	1.37	1.35	1.39	1.42	1.49	1.64	1.840	2.270	3.010	4.320	6.360	9.030	11.920	14.270	15.840	16.840	17.360	17.600	17.710	17.750	17.710	17.810	17.710	17.730	17.800
M18	HPRT_AAA_M18	1.53	1.49	1.52	1.49	1.50	1.48	1.48	1.49	1.47	1.45	1.45	1.44	1.43	1.42	1.44	1.43	1.43	1.45	1.46	1.52	1.63	1.77	2.12	2.74	3.85	5.73	8.400	11.660	14.750	17.050	18.540	19.320	19.720	19.920	20.010	20.120	20.100	20.060	20.110	20.150	20.060	20.040	20.030	20.040	20.010
M19	HPRT_AAA_M19	1.47	1.45	1.45	1.39	1.43	1.39	1.41	1.38	1.37	1.35	1.35	1.38	1.34	1.36	1.36	1.36	1.36	1.37	1.38	1.43	1.52	1.67	1.99	2.59	3.67	5.50	8.290	11.660	15.000	17.600	19.170	20.100	20.640	20.830	20.910	20.990	20.990	20.960	21.040	21.000	20.970	20.970	21.000	20.960	20.960
M20	HPRT_AAA_M20	1.36	1.36	1.35	1.32	1.32	1.33	1.31	1.28	1.29	1.26	1.26	1.28	1.27	1.27	1.25	1.25	1.27	1.29	1.28	1.32	1.34	1.46	1.64	2.00	2.60	3.69	5.310	7.500	9.760	11.810	13.110	13.930	14.310	14.550	14.710	14.710	14.690	14.750	14.670	14.770	14.680	14.710	14.670	14.690	14.570
N1	HPRT_BBB_N1	1.49	1.46	1.48	1.43	1.41	1.40	1.42	1.41	1.39	1.41	1.42	1.41	1.40	1.39	1.37	1.42	1.40	1.40	1.37	1.40	1.41	1.42	1.42	1.44	1.49	1.61	1.860	2.300	3.080	4.400	6.680	9.840	13.570	16.970	19.510	21.010	21.900	22.400	22.670	22.770	22.890	22.920	22.980	23.040	23.030
N2	HPRT_BBB_N2	1.48	1.48	1.51	1.43	1.45	1.45	1.43	1.44	1.44	1.42	1.45	1.43	1.42	1.42	1.39	1.40	1.43	1.40	1.43	1.39	1.40	1.41	1.40	1.46	1.51	1.67	1.940	2.430	3.380	4.930	7.490	10.760	14.420	17.430	19.480	20.610	21.410	21.760	21.990	21.960	22.060	22.030	22.100	22.090	22.100
N3	HPRT_BBB_N3	1.76	1.74	1.75	1.74	1.71	1.72	1.72	1.68	1.74	1.72	1.71	1.70	1.68	1.67	1.70	1.70	1.70	1.69	1.68	1.68	1.69	1.71	1.69	1.77	1.85	2.03	2.360	2.990	4.150	6.070	9.080	12.890	16.770	19.950	22.000	23.150	23.940	24.260	24.400	24.470	24.620	24.610	24.700	24.580	24.580
N4	HPRT_BBB_N4	1.52	1.48	1.50	1.47	1.45	1.47	1.46	1.44	1.48	1.45	1.42	1.45	1.42	1.42	1.41	1.43	1.43	1.42	1.44	1.43	1.43	1.44	1.45	1.51	1.59	1.74	2.050	2.680	3.760	5.590	8.480	11.980	15.520	18.240	20.070	21.170	21.780	22.110	22.280	22.340	22.300	22.250	22.370	22.320	22.310
N5	HPRT_BBB_N5	1.53	1.51	1.50	1.45	1.48	1.49	1.48	1.47	1.46	1.45	1.47	1.44	1.45	1.44	1.43	1.44	1.44	1.42	1.45	1.44	1.46	1.47	1.45	1.49	1.58	1.77	2.100	2.670	3.770	5.640	8.480	12.090	15.690	18.470	20.350	21.510	22.060	22.440	22.550	22.640	22.580	22.650	22.700	22.670	22.640
N6	HPRT_BBB_N6	1.70	1.64	1.62	1.61	1.59	1.60	1.63	1.59	1.60	1.60	1.56	1.57	1.55	1.58	1.54	1.60	1.60	1.57	1.58	1.58	1.60	1.59	1.59	1.63	1.62	1.68	1.810	2.020	2.490	3.240	4.670	6.950	10.460	14.610	18.710	21.800	23.870	24.980	25.710	26.050	26.280	26.240	26.360	26.350	26.450
N7	HPRT_BBB_N7	1.47	1.47	1.46	1.43	1.46	1.45	1.44	1.44	1.44	1.43	1.40	1.40	1.37	1.41	1.38	1.37	1.41	1.36	1.38	1.39	1.39	1.42	1.44	1.46	1.53	1.69	2.000	2.550	3.560	5.360	8.050	11.590	15.210	18.100	20.070	21.140	21.810	22.100	22.310	22.220	22.390	22.320	22.410	22.360	22.400
N8	HPRT_BBB_N8	1.49	1.49	1.49	1.45	1.49	1.45	1.47	1.45	1.47	1.45	1.45	1.42	1.44	1.44	1.42	1.42	1.44	1.40	1.43	1.41	1.43	1.45	1.42	1.52	1.58	1.78	2.070	2.730	3.890	5.790	8.700	12.270	15.650	18.290	19.890	20.870	21.360	21.740	21.880	22.040	21.990	22.070	22.040	22.080	22.060
N9	HPRT_BBB_N9	1.48	1.45	1.49	1.45	1.43	1.43	1.43	1.43	1.45	1.42	1.40	1.39	1.38	1.37	1.37	1.38	1.37	1.36	1.36	1.36	1.40	1.41	1.39	1.45	1.53	1.67	1.960	2.450	3.440	5.100	7.780	11.300	15.080	18.190	20.320	21.660	22.180	22.490	22.680	22.750	22.750	22.680	22.800	22.750	22.850
N10	HPRT_BBB_N10	1.49	1.46	1.47	1.44	1.42	1.44	1.40	1.40	1.43	1.42	1.42	1.39	1.37	1.41	1.38	1.38	1.40	1.39	1.39	1.37	1.41	1.41	1.41	1.47	1.52	1.71	1.970	2.510	3.510	5.150	7.740	10.990	14.340	16.960	18.720	19.720	20.300	20.560	20.720	20.700	20.730	20.810	20.880	20.780	20.790
N11	HPRT_AAA_N11	1.50	1.48	1.50	1.44	1.46	1.43	1.44	1.43	1.43	1.41	1.40	1.42	1.40	1.41	1.40	1.40	1.40	1.42	1.43	1.44	1.50	1.65	1.83	2.23	2.99	4.20	6.150	8.930	12.030	14.880	16.950	18.150	18.880	19.080	19.400	19.440	19.530	19.590	19.520	19.580	19.570	19.580	19.560	19.510	19.510
N12	HPRT_AAA_N12	1.59	1.58	1.59	1.59	1.59	1.60	1.59	1.58	1.59	1.57	1.60	1.57	1.55	1.59	1.57	1.59	1.59	1.60	1.53	1.60	1.62	1.62	1.66	1.75	1.86	2.07	2.400	2.860	3.480	4.070	4.530	4.890	5.200	5.450	5.740	5.960	6.200	6.440	6.680	6.850	7.040	7.190	7.380	7.480	7.660
N13	HPRT_AAA_N13	1.43	1.41	1.41	1.39	1.39	1.40	1.39	1.36	1.38	1.37	1.36	1.34	1.32	1.34	1.35	1.34	1.35	1.34	1.37	1.41	1.55	1.69	2.06	2.79	3.98	6.02	8.960	12.520	15.750	18.180	19.600	20.420	20.750	21.000	21.150	21.150	21.160	21.190	21.120	21.160	21.140	21.180	21.140	21.080	21.110
N14	HPRT_AAA_N14	1.43	1.41	1.38	1.36	1.37	1.35	1.34	1.35	1.36	1.35	1.32	1.34	1.32	1.35	1.32	1.34	1.34	1.34	1.35	1.37	1.44	1.54	1.72	2.12	2.86	4.18	6.330	9.470	13.010	16.310	18.660	20.210	20.960	21.470	21.610	21.780	21.830	21.880	21.840	21.830	21.770	21.800	21.760	21.780	21.770
N15	HPRT_AAA_N15	1.51	1.48	1.49	1.46	1.48	1.45	1.44	1.44	1.45	1.41	1.43	1.44	1.42	1.41	1.39	1.41	1.42	1.42	1.43	1.49	1.64	1.87	2.29	3.11	4.53	6.83	9.960	13.330	16.270	18.280	19.620	20.140	20.490	20.710	20.840	20.830	20.900	20.920	20.880	20.810	20.810	20.820	20.870	20.850	20.760
N16	HPRT_AAA_N16	1.44	1.44	1.44	1.40	1.41	1.41	1.41	1.38	1.37	1.35	1.37	1.37	1.34	1.37	1.34	1.37	1.39	1.35	1.39	1.45	1.61	1.79	2.20	3.00	4.38	6.81	10.090	14.050	17.600	20.260	21.740	22.640	23.170	23.300	23.480	23.500	23.560	23.490	23.430	23.490	23.450	23.430	23.500	23.440	23.460
N17	HPRT_AAA_N17	1.44	1.44	1.42	1.43	1.40	1.38	1.38	1.38	1.36	1.34	1.38	1.36	1.33	1.33	1.32	1.33	1.31	1.34	1.31	1.31	1.30	1.32	1.34	1.38	1.43	1.59	1.840	2.350	3.320	4.820	7.260	10.460	13.790	16.390	18.240	19.230	19.740	20.050	20.110	20.160	20.210	20.210	20.230	20.140	20.190
N18	HPRT_AAA_N18	1.51	1.49	1.47	1.45	1.46	1.43	1.47	1.44	1.43	1.40	1.40	1.41	1.37	1.36	1.37	1.42	1.38	1.40	1.43	1.46	1.56	1.75	2.12	2.78	3.89	5.83	8.600	12.000	15.160	17.360	18.820	19.650	20.080	20.210	20.420	20.440	20.470	20.390	20.420	20.380	20.470	20.380	20.440	20.380	20.440
N19	HPRT_AAA_N19	1.50	1.50	1.50	1.44	1.48	1.44	1.43	1.44	1.42	1.40	1.43	1.40	1.38	1.37	1.39	1.41	1.38	1.40	1.40	1.44	1.55	1.71	2.03	2.63	3.68	5.52	8.270	11.680	15.030	17.580	19.230	20.120	20.650	20.810	20.960	20.950	21.040	20.930	21.090	20.990	20.950	20.970	20.960	21.000	20.930
N20	HPRT_AAA_N20	1.38	1.35	1.33	1.30	1.31	1.28	1.29	1.29	1.26	1.27	1.26	1.24	1.22	1.23	1.24	1.23	1.27	1.23	1.28	1.30	1.37	1.49	1.75	2.20	3.00	4.36	6.340	8.720	11.020	12.690	13.760	14.330	14.670	14.760	14.820	14.930	14.920	14.930	14.840	14.820	14.860	14.840	14.910	14.850	14.880
O1	HPRT_BBB_O1	1.39	1.36	1.34	1.31	1.31	1.32	1.32	1.35	1.27	1.32	1.32	1.29	1.29	1.30	1.29	1.29	1.31	1.33	1.33	1.30	1.29	1.30	1.31	1.34	1.40	1.52	1.700	2.080	2.790	4.030	6.020	8.990	12.490	15.740	18.230	19.820	20.820	21.210	21.450	21.580	21.660	21.730	21.710	21.780	21.710
O2	HPRT_BBB_O2	1.57	1.53	1.56	1.47	1.53	1.54	1.47	1.52	1.52	1.51	1.49	1.49	1.51	1.50	1.48	1.47	1.48	1.46	1.47	1.49	1.48	1.50	1.48	1.51	1.62	1.78	2.010	2.510	3.400	5.010	7.570	10.900	14.680	17.730	20.000	21.360	22.140	22.530	22.760	22.880	22.870	22.980	22.970	22.950	22.910
O3	HPRT_BBB_O3	1.83	1.79	1.78	1.77	1.74	1.75	1.75	1.77	1.74	1.77	1.75	1.73	1.71	1.73	1.70	1.71	1.74	1.74	1.73	1.70	1.69	1.72	1.75	1.78	1.87	2.01	2.310	2.870	3.880	5.640	8.390	12.040	15.910	19.250	21.450	22.870	23.520	23.930	24.210	24.360	24.280	24.410	24.320	24.390	24.390
O4	HPRT_BBB_O4	1.54	1.52	1.53	1.48	1.49	1.50	1.47	1.51	1.48	1.47	1.46	1.45	1.45	1.44	1.42	1.41	1.43	1.40	1.43	1.43	1.46	1.43	1.47	1.49	1.59	1.73	1.990	2.530	3.460	5.090	7.590	10.880	14.260	16.970	18.860	19.980	20.580	20.940	21.080	21.160	21.180	21.170	21.220	21.270	21.170
