id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
254	K14	BBB	GAPDH		1.450	1.460	1.450	1.490	1.450	1.440	1.440	1.440	1.440	1.420	1.420	1.450	1.410	1.410	1.390	1.400	1.380	1.390	1.400	1.420	1.440	1.510	1.600	1.780	2.100	2.690	3.640	5.220	7.460	10.100	12.690	14.830	16.290	17.300	17.940	18.410	18.650	18.900	18.980	19.110	19.170	19.170	19.190	19.170	19.240
255	K15	BBB	GAPDH		1.460	1.490	1.460	1.490	1.450	1.420	1.450	1.400	1.420	1.440	1.390	1.420	1.430	1.380	1.400	1.420	1.370	1.390	1.400	1.410	1.440	1.430	1.510	1.540	1.770	2.030	2.450	3.300	4.580	6.500	9.090	11.930	14.540	16.590	18.050	19.070	19.710	20.080	20.390	20.610	20.720	20.760	20.820	20.870	20.940
256	K16	BBB	GAPDH		1.430	1.460	1.440	1.440	1.450	1.420	1.420	1.420	1.410	1.420	1.390	1.390	1.410	1.370	1.380	1.380	1.370	1.380	1.390	1.420	1.450	1.500	1.570	1.750	2.060	2.540	3.470	4.910	7.210	10.150	13.320	16.180	18.350	19.860	20.830	21.500	21.850	22.190	22.400	22.510	22.580	22.600	22.660	22.720	22.660
257	K17	BBB	GAPDH		1.460	1.480	1.470	1.420	1.440	1.430	1.430	1.430	1.430	1.430	1.420	1.440	1.480	1.480	1.560	1.730	1.960	2.420	3.230	4.550	6.480	9.010	11.680	14.090	15.840	17.090	17.970	18.450	18.860	19.120	19.320	19.380	19.410	19.510	19.540	19.580	19.620	19.700	19.670	19.630	19.640	19.630	19.570	19.580	19.590
258	K18	BBB	GAPDH		1.490	1.480	1.470	1.460	1.480	1.440	1.440	1.450	1.450	1.450	1.420	1.430	1.430	1.400	1.400	1.400	1.390	1.390	1.430	1.420	1.460	1.500	1.590	1.680	1.960	2.420	3.160	4.450	6.350	8.940	11.780	14.280	16.330	17.560	18.420	19.050	19.430	19.620	19.830	19.900	20.010	20.010	20.070	20.030	20.070
259	K19	BBB	GAPDH		1.470	1.470	1.460	1.440	1.430	1.410	1.400	1.410	1.390	1.410	1.350	1.400	1.380	1.370	1.390	1.370	1.360	1.380	1.360	1.420	1.420	1.440	1.480	1.530	1.710	1.910	2.380	3.060	4.270	6.020	8.480	11.390	14.090	16.340	17.980	19.050	19.830	20.270	20.470	20.880	20.920	21.050	21.070	21.170	21.150
260	K20	BBB	GAPDH		1.500	1.460	1.460	1.450	1.440	1.430	1.450	1.430	1.410	1.450	1.420	1.440	1.410	1.380	1.410	1.420	1.370	1.400	1.400	1.400	1.480	1.510	1.620	1.790	2.160	2.810	3.810	5.380	7.480	9.680	11.560	13.020	13.910	14.530	14.890	15.120	15.240	15.310	15.330	15.420	15.500	15.430	15.500	15.450	15.480
265	L1	AAA	GAPDH		1.370	1.400	1.380	1.360	1.360	1.350	1.390	1.370	1.380	1.370	1.380	1.390	1.360	1.440	1.520	1.640	1.940	2.410	3.210	4.550	6.580	9.170	11.920	14.250	16.110	17.390	18.330	19.020	19.480	19.720	20.080	20.270	20.280	20.400	20.450	20.520	20.490	20.490	20.560	20.550	20.530	20.560	20.460	20.640	20.510
266	L2	AAA	GAPDH		1.630	1.610	1.640	1.610	1.600	1.590	1.590	1.590	1.590	1.580	1.580	1.600	1.630	1.700	1.780	1.960	2.300	2.930	4.000	5.690	8.140	11.130	14.170	16.690	18.500	19.800	20.690	21.380	21.810	22.090	22.310	22.580	22.620	22.640	22.790	22.720	22.820	22.670	22.750	22.690	22.750	22.780	22.720	22.730	22.760
267	L3	AAA	GAPDH		1.580	1.560	1.590	1.530	1.540	1.510	1.550	1.550	1.510	1.520	1.550	1.560	1.580	1.660	1.780	1.950	2.330	3.040	4.190	6.060	8.750	11.910	15.040	17.660	19.350	20.550	21.530	22.180	22.570	22.880	23.170	23.290	23.390	23.480	23.550	23.570	23.560	23.630	23.610	23.580	23.560	23.470	23.600	23.580	23.570
268	L4	AAA	GAPDH		1.560	1.540	1.540	1.530	1.540	1.540	1.520	1.530	1.520	1.530	1.520	1.540	1.550	1.690	1.760	2.000	2.410	3.190	4.440	6.370	9.000	11.830	14.380	16.480	18.040	18.870	19.490	20.090	20.410	20.690	20.800	20.960	21.030	21.020	21.110	21.130	21.140	21.100	21.100	21.100	21.120	21.110	21.030	21.130	21.070
269	L5	AAA	GAPDH		1.500	1.500	1.490	1.490	1.480	1.450	1.500	1.490	1.440	1.470	1.450	1.470	1.470	1.540	1.620	1.740	2.060	2.560	3.420	4.800	6.920	9.630	12.510	15.120	17.060	18.450	19.400	20.090	20.500	20.750	21.060	21.260	21.270	21.390	21.390	21.410	21.410	21.450	21.470	21.490	21.490	21.450	21.400	21.550	21.450
270	L6	AAA	GAPDH		1.580	1.570	1.580	1.550	1.530	1.530	1.530	1.520	1.520	1.520	1.500	1.550	1.550	1.650	1.710	1.900	2.320	2.990	4.150	6.000	8.770	12.020	15.120	17.580	19.350	20.480	21.320	21.890	22.280	22.550	22.730	23.030	23.110	23.140	23.260	23.220	23.360	23.300	23.330	23.280	23.260	23.250	23.300	23.300	23.270
271	L7	AAA	GAPDH		1.540	1.540	1.550	1.540	1.540	1.500	1.540	1.540	1.520	1.480	1.520	1.510	1.530	1.600	1.660	1.780	2.070	2.520	3.310	4.660	6.630	9.180	12.040	14.530	16.450	17.780	18.670	19.330	19.740	20.000	20.300	20.420	20.530	20.500	20.570	20.580	20.650	20.600	20.610	20.590	20.640	20.660	20.650	20.610	20.610
272	L8	AAA	GAPDH		1.500	1.480	1.500	1.500	1.480	1.460	1.460	1.490	1.460	1.470	1.470	1.470	1.480	1.580	1.650	1.800	2.180	2.800	3.830	5.540	7.970	10.880	13.820	16.230	18.020	19.260	20.090	20.700	21.100	21.400	21.590	21.670	21.760	21.830	21.860	21.920	21.910	21.980	21.850	21.960	21.920	21.860	21.840	21.930	21.890
273	L9	AAA	GAPDH		1.500	1.500	1.500	1.480	1.480	1.450	1.450	1.490	1.460	1.470	1.480	1.500	1.500	1.580	1.670	1.790	2.110	2.650	3.570	5.110	7.370	10.230	13.320	15.910	17.840	19.220	20.130	20.770	21.200	21.540	21.710	21.850	21.930	22.040	21.980	22.020	22.180	22.080	22.080	22.090	22.150	22.030	22.010	22.050	22.110
274	L10	AAA	GAPDH		1.540	1.500	1.510	1.500	1.500	1.480	1.490	1.490	1.480	1.480	1.490	1.490	1.510	1.620	1.670	1.820	2.150	2.720	3.640	5.120	7.230	9.650	12.060	13.820	15.160	15.960	16.490	16.820	17.040	17.220	17.290	17.410	17.390	17.420	17.360	17.440	17.390	17.310	17.360	17.320	17.320	17.250	17.200	17.270	17.140
275	L11	BBB	GAPDH		1.480	1.450	1.450	1.460	1.440	1.430	1.430	1.420	1.400	1.430	1.390	1.420	1.400	1.400	1.370	1.380	1.380	1.380	1.440	1.400	1.460	1.530	1.720	1.920	2.360	3.160	4.460	6.560	9.410	12.630	15.600	17.980	19.630	20.670	21.410	21.840	22.140	22.450	22.570	22.650	22.630	22.700	22.730	22.760	22.790
276	L12	BBB	GAPDH		1.480	1.450	1.470	1.460	1.450	1.440	1.440	1.440	1.420	1.450	1.400	1.450	1.430	1.410	1.410	1.410	1.410	1.430	1.410	1.430	1.480	1.530	1.650	1.780	2.110	2.710	3.630	5.020	6.890	8.890	10.730	12.080	12.980	13.480	13.880	13.970	14.170	14.280	14.260	14.310	14.380	14.350	14.310	14.370	14.300
277	L13	BBB	GAPDH		1.460	1.450	1.440	1.410	1.390	1.390	1.420	1.400	1.390	1.380	1.370	1.380	1.340	1.390	1.380	1.350	1.340	1.380	1.380	1.380	1.400	1.420	1.520	1.600	1.880	2.290	2.990	4.190	6.060	8.600	11.580	14.440	16.640	18.390	19.360	20.100	20.630	20.940	21.110	21.230	21.350	21.390	21.480	21.500	21.440
278	L14	BBB	GAPDH		1.480	1.460	1.460	1.450	1.450	1.430	1.430	1.450	1.390	1.430	1.400	1.420	1.390	1.440	1.390	1.370	1.390	1.390	1.430	1.390	1.450	1.500	1.590	1.760	2.100	2.650	3.640	5.260	7.450	10.120	12.840	14.990	16.520	17.600	18.310	18.760	19.020	19.220	19.440	19.510	19.550	19.560	19.620	19.600	19.680
279	L15	BBB	GAPDH		1.450	1.440	1.450	1.440	1.410	1.390	1.420	1.410	1.410	1.410	1.420	1.390	1.390	1.400	1.360	1.360	1.360	1.390	1.400	1.400	1.440	1.500	1.640	1.830	2.200	2.850	4.020	5.760	8.280	11.170	13.920	16.020	17.550	18.550	19.230	19.720	19.900	20.140	20.230	20.480	20.500	20.460	20.500	20.550	20.520
280	L16	BBB	GAPDH		1.460	1.430	1.440	1.430	1.420	1.410	1.420	1.420	1.370	1.380	1.360	1.360	1.380	1.380	1.380	1.360	1.360	1.360	1.370	1.370	1.430	1.460	1.550	1.740	2.020	2.530	3.430	4.970	7.210	10.240	13.390	16.250	18.320	19.820	20.790	21.440	21.840	22.160	22.330	22.430	22.510	22.450	22.540	22.610	22.540
281	L17	BBB	GAPDH		1.490	1.430	1.460	1.440	1.420	1.450	1.420	1.420	1.410	1.390	1.390	1.420	1.440	1.490	1.550	1.660	1.940	2.410	3.180	4.460	6.370	8.920	11.600	13.920	15.690	16.850	17.740	18.280	18.630	18.960	19.040	19.250	19.270	19.290	19.330	19.350	19.380	19.390	19.380	19.330	19.410	19.300	19.300	19.440	19.350
282	L18	BBB	GAPDH		1.460	1.460	1.460	1.460	1.450	1.410	1.450	1.450	1.410	1.420	1.400	1.390	1.380	1.400	1.390	1.350	1.360	1.350	1.370	1.400	1.430	1.490	1.580	1.710	1.950	2.390	3.160	4.440	6.370	8.940	11.800	14.440	16.450	17.780	18.650	19.300	19.640	19.880	20.060	20.190	20.310	20.260	20.300	20.370	20.360
283	L19	BBB	GAPDH		1.530	1.480	1.550	1.510	1.470	1.500	1.490	1.490	1.460	1.450	1.460	1.460	1.440	1.440	1.440	1.430	1.430	1.430	1.450	1.450	1.510	1.560	1.690	1.930	2.350	3.090	4.280	6.240	8.970	12.100	14.910	17.120	18.570	19.460	20.170	20.450	20.770	20.950	21.020	21.100	21.190	21.170	21.230	21.290	21.270
284	L20	BBB	GAPDH		1.590	1.580	1.570	1.570	1.540	1.550	1.550	1.560	1.530	1.540	1.540	1.540	1.510	1.510	1.540	1.500	1.500	1.500	1.520	1.550	1.570	1.610	1.740	1.940	2.270	2.870	3.910	5.410	7.420	9.540	11.330	12.630	13.450	13.990	14.360	14.530	14.710	14.830	14.860	14.820	14.920	14.900	14.910	14.920	14.910
289	M1	AAA	HPRT		1.390	1.390	1.350	1.370	1.370	1.370	1.340	1.360	1.360	1.320	1.340	1.370	1.320	1.330	1.340	1.340	1.330	1.350	1.380	1.390	1.440	1.620	1.880	2.350	3.190	4.680	6.880	9.680	12.580	14.850	16.420	17.330	17.940	18.170	18.360	18.380	18.500	18.520	18.570	18.520	18.500	18.500	18.440	18.520	18.500
290	M2	AAA	HPRT		1.500	1.470	1.420	1.450	1.430	1.430	1.450	1.420	1.420	1.410	1.410	1.400	1.410	1.390	1.400	1.400	1.410	1.420	1.440	1.490	1.570	1.740	2.090	2.650	3.660	5.450	8.080	11.460	14.640	17.300	18.920	19.960	20.610	20.970	21.160	21.190	21.250	21.310	21.340	21.330	21.320	21.270	21.210	21.270	21.260
291	M3	AAA	HPRT		1.390	1.410	1.380	1.370	1.370	1.390	1.410	1.390	1.350	1.370	1.360	1.370	1.380	1.380	1.370	1.330	1.380	1.380	1.440	1.440	1.570	1.750	2.180	2.930	4.170	6.270	9.340	13.010	16.350	18.940	20.520	21.430	21.950	22.190	22.340	22.330	22.440	22.430	22.510	22.440	22.450	22.340	22.360	22.340	22.390
292	M4	AAA	HPRT		1.420	1.400	1.390	1.380	1.380	1.400	1.360	1.360	1.380	1.360	1.380	1.360	1.340	1.330	1.340	1.350	1.350	1.370	1.400	1.460	1.550	1.810	2.250	3.000	4.370	6.550	9.610	12.920	15.810	17.860	19.000	19.750	20.080	20.290	20.290	20.420	20.420	20.450	20.430	20.410	20.390	20.440	20.420	20.450	20.400
293	M5	AAA	HPRT		1.440	1.440	1.410	1.460	1.420	1.430	1.410	1.410	1.400	1.420	1.400	1.400	1.410	1.410	1.410	1.360	1.390	1.390	1.430	1.490	1.570	1.780	2.170	2.860	4.110	6.230	9.320	13.110	16.680	19.440	21.210	22.120	22.660	22.940	23.070	23.090	23.120	23.110	23.180	23.200	23.080	23.110	23.100	23.170	23.080
294	M6	AAA	HPRT		1.420	1.430	1.420	1.420	1.420	1.400	1.410	1.410	1.370	1.370	1.380	1.380	1.380	1.360	1.370	1.370	1.340	1.350	1.400	1.440	1.510	1.700	2.060	2.610	3.670	5.530	8.260	11.780	15.200	17.940	19.630	20.720	21.200	21.530	21.720	21.650	21.750	21.740	21.770	21.720	21.730	21.670	21.630	21.670	21.620
295	M7	AAA	HPRT		1.460	1.480	1.470	1.470	1.470	1.450	1.450	1.430	1.470	1.430	1.450	1.460	1.450	1.390	1.410	1.400	1.400	1.420	1.470	1.490	1.540	1.750	2.130	2.700	3.730	5.590	8.100	11.200	14.130	16.340	17.720	18.470	18.890	19.090	19.270	19.240	19.300	19.360	19.360	19.350	19.320	19.270	19.310	19.280	19.300
296	M8	AAA	HPRT		1.410	1.440	1.430	1.430	1.410	1.460	1.420	1.400	1.400	1.400	1.420	1.410	1.390	1.400	1.400	1.400	1.360	1.400	1.430	1.470	1.580	1.780	2.160	2.830	4.040	6.000	8.950	12.390	15.510	18.010	19.470	20.340	20.830	21.030	21.160	21.200	21.120	21.240	21.230	21.170	21.170	21.190	21.140	21.160	21.120
297	M9	AAA	HPRT		1.430	1.430	1.380	1.420	1.370	1.430	1.400	1.400	1.390	1.370	1.390	1.370	1.380	1.340	1.360	1.360	1.340	1.380	1.430	1.440	1.530	1.780	2.140	2.870	4.100	6.170	9.150	12.670	15.780	18.120	19.560	20.360	20.700	21.010	21.130	21.210	21.210	21.160	21.220	21.200	21.190	21.150	21.150	21.120	21.060
298	M10	AAA	HPRT		1.400	1.370	1.380	1.380	1.370	1.380	1.350	1.350	1.360	1.340	1.310	1.350	1.320	1.340	1.330	1.330	1.320	1.350	1.370	1.360	1.430	1.570	1.750	2.170	2.840	3.940	5.580	7.670	9.810	11.580	12.700	13.390	13.680	13.910	14.020	14.040	14.020	14.050	14.050	13.990	14.050	14.010	13.970	14.030	14.030
299	M11	BBB	HPRT		1.310	1.360	1.320	1.330	1.290	1.320	1.300	1.310	1.300	1.260	1.290	1.290	1.310	1.290	1.300	1.270	1.270	1.260	1.280	1.270	1.250	1.270	1.300	1.310	1.260	1.300	1.270	1.280	1.280	1.280	1.290	1.340	1.350	1.380	1.410	1.440	1.530	1.600	1.790	2.090	2.490	3.020	3.750	4.620	5.520
300	M12	BBB	HPRT		1.350	1.380	1.360	1.370	1.350	1.390	1.370	1.350	1.350	1.350	1.330	1.330	1.370	1.370	1.330	1.360	1.330	1.370	1.340	1.330	1.320	1.320	1.370	1.370	1.350	1.370	1.340	1.390	1.380	1.450	1.540	1.640	1.820	2.100	2.550	3.130	4.010	5.020	6.080	7.050	7.840	8.350	8.790	9.090	9.260
301	M13	BBB	HPRT		1.440	1.440	1.400	1.440	1.420	1.410	1.380	1.410	1.380	1.370	1.390	1.370	1.360	1.330	1.370	1.340	1.340	1.340	1.380	1.320	1.310	1.370	1.380	1.400	1.470	1.600	1.820	2.270	3.110	4.620	6.910	10.110	13.460	16.370	18.290	19.410	20.010	20.290	20.500	20.570	20.590	20.440	20.560	20.620	20.540
302	M14	BBB	HPRT		1.400	1.430	1.380	1.410	1.370	1.390	1.390	1.380	1.360	1.350	1.370	1.370	1.360	1.330	1.370	1.330	1.340	1.330	1.330	1.330	1.320	1.340	1.360	1.410	1.490	1.590	1.830	2.380	3.240	4.780	7.230	10.340	13.600	16.250	18.080	19.110	19.640	19.930	20.140	20.120	20.150	20.130	20.200	20.190	20.190
303	M15	BBB	HPRT		1.420	1.450	1.430	1.430	1.430	1.410	1.410	1.380	1.400	1.400	1.380	1.370	1.390	1.360	1.360	1.360	1.370	1.350	1.360	1.320	1.320	1.380	1.380	1.400	1.490	1.590	1.860	2.340	3.200	4.660	6.980	10.100	13.190	15.880	17.700	18.640	19.250	19.530	19.660	19.710	19.730	19.710	19.650	19.770	19.700
304	M16	BBB	HPRT		1.420	1.380	1.380	1.380	1.360	1.370	1.370	1.370	1.350	1.340	1.350	1.350	1.350	1.310	1.310	1.340	1.310	1.340	1.330	1.310	1.310	1.320	1.360	1.390	1.440	1.500	1.690	2.050	2.650	3.740	5.470	8.060	11.150	14.090	16.500	17.910	18.650	18.960	19.230	19.290	19.380	19.330	19.400	19.380	19.340
305	M17	BBB	HPRT		1.470	1.470	1.430	1.450	1.420	1.460	1.450	1.410	1.410	1.410	1.410	1.390	1.390	1.370	1.400	1.370	1.400	1.370	1.410	1.430	1.490	1.670	1.940	2.460	3.320	4.770	6.980	9.720	12.330	14.320	15.600	16.440	16.860	17.090	17.210	17.240	17.220	17.290	17.280	17.230	17.320	17.230	17.220	17.190	17.250
306	M18	BBB	HPRT		1.450	1.450	1.420	1.410	1.390	1.430	1.400	1.390	1.370	1.400	1.380	1.380	1.380	1.380	1.360	1.340	1.350	1.350	1.350	1.350	1.330	1.350	1.390	1.430	1.460	1.640	1.880	2.410	3.310	4.910	7.310	10.390	13.420	15.920	17.530	18.430	18.950	19.160	19.340	19.370	19.370	19.350	19.360	19.370	19.330
307	M19	BBB	HPRT		1.400	1.410	1.370	1.360	1.330	1.360	1.370	1.330	1.330	1.310	1.320	1.300	1.320	1.300	1.300	1.300	1.290	1.320	1.330	1.290	1.310	1.340	1.330	1.340	1.430	1.570	1.780	2.290	3.100	4.550	6.920	10.180	13.700	16.720	18.820	20.040	20.620	20.950	21.200	21.130	21.190	21.180	21.180	21.130	21.240
308	M20	BBB	HPRT		1.300	1.300	1.270	1.290	1.250	1.240	1.250	1.250	1.230	1.230	1.200	1.220	1.240	1.200	1.210	1.200	1.190	1.210	1.210	1.210	1.200	1.210	1.220	1.260	1.280	1.370	1.520	1.920	2.500	3.550	5.190	7.350	9.670	11.690	13.040	13.770	14.230	14.350	14.430	14.480	14.500	14.510	14.440	14.510	14.470
313	N1	AAA	HPRT		1.480	1.470	1.440	1.440	1.460	1.440	1.460	1.470	1.430	1.430	1.420	1.440	1.440	1.430	1.440	1.440	1.430	1.450	1.450	1.490	1.560	1.710	1.970	2.550	3.480	5.030	7.430	10.530	13.730	16.230	17.980	19.000	19.540	19.880	20.040	20.110	20.200	20.130	20.180	20.270	20.210	20.210	20.200	20.170	20.180
314	N2	AAA	HPRT		1.420	1.410	1.400	1.410	1.380	1.390	1.390	1.370	1.340	1.390	1.340	1.350	1.360	1.350	1.340	1.390	1.340	1.360	1.390	1.420	1.520	1.700	2.030	2.690	3.790	5.740	8.560	12.000	15.230	17.850	19.450	20.440	20.940	21.270	21.380	21.440	21.500	21.530	21.520	21.450	21.500	21.490	21.440	21.450	21.360
315	N3	AAA	HPRT		1.700	1.680	1.660	1.670	1.680	1.640	1.640	1.650	1.650	1.620	1.620	1.640	1.650	1.610	1.630	1.610	1.580	1.620	1.700	1.720	1.830	2.060	2.500	3.280	4.680	6.920	10.250	14.100	17.860	20.500	22.140	23.140	23.570	23.990	24.170	24.140	24.150	24.210	24.220	24.150	24.200	24.130	24.170	24.080	24.160
316	N4	AAA	HPRT		1.410	1.460	1.400	1.400	1.390	1.400	1.400	1.400	1.420	1.400	1.360	1.400	1.380	1.350	1.390	1.380	1.370	1.380	1.440	1.460	1.580	1.800	2.220	2.970	4.310	6.390	9.340	12.550	15.460	17.560	18.710	19.550	19.870	20.150	20.220	20.250	20.290	20.330	20.300	20.260	20.310	20.370	20.290	20.270	20.280
317	N5	AAA	HPRT		1.400	1.370	1.330	1.390	1.350	1.350	1.360	1.330	1.350	1.340	1.320	1.340	1.340	1.310	1.340	1.360	1.350	1.350	1.390	1.460	1.530	1.720	2.080	2.780	4.020	6.090	9.070	12.830	16.340	19.120	20.730	21.820	22.310	22.590	22.820	22.850	22.880	22.900	22.910	22.810	22.860	22.790	22.880	22.810	22.850
318	N6	AAA	HPRT		1.420	1.390	1.380	1.380	1.370	1.360	1.370	1.360	1.350	1.350	1.360	1.350	1.350	1.350	1.350	1.360	1.320	1.360	1.370	1.410	1.490	1.670	1.970	2.560	3.530	5.280	7.930	11.390	14.830	17.610	19.460	20.510	21.160	21.340	21.520	21.660	21.600	21.610	21.630	21.610	21.680	21.650	21.600	21.570	21.630
319	N7	AAA	HPRT		1.510	1.510	1.490	1.500	1.480	1.480	1.480	1.450	1.470	1.480	1.450	1.460	1.440	1.420	1.440	1.480	1.410	1.430	1.490	1.490	1.590	1.760	2.130	2.780	3.920	5.840	8.600	11.920	15.060	17.450	18.910	19.830	20.210	20.420	20.600	20.540	20.620	20.740	20.670	20.650	20.550	20.620	20.630	20.580	20.600
320	N8	AAA	HPRT		1.460	1.430	1.410	1.410	1.410	1.410	1.410	1.380	1.370	1.390	1.340	1.400	1.390	1.400	1.360	1.390	1.360	1.380	1.400	1.480	1.580	1.730	2.150	2.870	4.110	6.220	9.180	12.830	16.170	18.730	20.190	21.100	21.560	21.840	22.020	22.060	22.120	22.050	22.050	22.020	22.050	22.000	21.960	22.020	21.930
321	N9	AAA	HPRT		1.420	1.410	1.390	1.400	1.400	1.390	1.390	1.390	1.390	1.380	1.350	1.350	1.360	1.370	1.360	1.370	1.350	1.360	1.410	1.480	1.560	1.800	2.150	2.960	4.260	6.480	9.580	13.270	16.610	18.970	20.510	21.440	21.790	21.950	22.190	22.150	22.230	22.200	22.190	22.180	22.130	22.070	22.090	22.030	22.070
322	N10	AAA	HPRT		1.430	1.440	1.410	1.420	1.410	1.400	1.410	1.390	1.390	1.390	1.350	1.400	1.390	1.350	1.360	1.380	1.370	1.380	1.410	1.490	1.650	1.880	2.350	3.270	4.780	7.060	9.990	12.870	15.170	16.660	17.350	17.830	17.940	18.050	18.140	18.220	18.180	18.220	18.220	18.170	18.100	18.150	18.110	18.080	18.080
323	N11	BBB	HPRT		1.400	1.390	1.410	1.420	1.360	1.370	1.410	1.360	1.360	1.390	1.350	1.350	1.340	1.340	1.360	1.350	1.350	1.350	1.350	1.310	1.320	1.350	1.360	1.360	1.370	1.390	1.430	1.600	1.750	2.060	2.670	3.620	5.090	7.150	9.590	11.950	13.770	14.960	15.600	15.930	16.180	16.290	16.350	16.360	16.320
324	N12	BBB	HPRT		1.430	1.450	1.430	1.450	1.430	1.440	1.460	1.420	1.420	1.430	1.410	1.420	1.430	1.420	1.440	1.450	1.410	1.420	1.440	1.420	1.440	1.440	1.460	1.480	1.540	1.610	1.760	2.150	2.650	3.550	4.700	6.090	7.250	8.080	8.610	8.930	9.200	9.460	9.660	9.840	9.970	10.060	10.150	10.220	10.270
325	N13	BBB	HPRT		1.380	1.360	1.350	1.350	1.360	1.340	1.340	1.310	1.290	1.320	1.280	1.280	1.320	1.260	1.300	1.340	1.260	1.260	1.310	1.290	1.270	1.270	1.290	1.360	1.440	1.620	1.920	2.480	3.580	5.330	8.080	11.540	14.960	17.740	19.520	20.480	20.960	21.170	21.300	21.400	21.500	21.410	21.440	21.480	21.340
326	N14	BBB	HPRT		1.380	1.380	1.370	1.340	1.320	1.310	1.330	1.310	1.330	1.310	1.290	1.280	1.310	1.290	1.280	1.300	1.260	1.300	1.290	1.270	1.270	1.310	1.330	1.350	1.430	1.570	1.860	2.480	3.510	5.270	7.880	11.280	14.470	16.970	18.550	19.470	19.830	20.140	20.270	20.300	20.270	20.260	20.250	20.280	20.290
327	N15	BBB	HPRT		1.410	1.430	1.410	1.380	1.360	1.390	1.400	1.360	1.350	1.350	1.330	1.370	1.330	1.340	1.310	1.340	1.290	1.310	1.320	1.300	1.310	1.310	1.330	1.390	1.500	1.670	1.970	2.600	3.720	5.630	8.420	12.080	15.620	18.310	20.030	21.000	21.530	21.740	21.860	21.910	21.900	21.950	21.960	21.950	21.900
328	N16	BBB	HPRT		1.360	1.350	1.330	1.300	1.280	1.290	1.320	1.280	1.280	1.270	1.270	1.280	1.250	1.270	1.270	1.270	1.250	1.240	1.270	1.240	1.260	1.260	1.300	1.320	1.400	1.550	1.840	2.380	3.360	5.070	7.620	11.230	14.880	18.000	20.050	21.160	21.760	22.020	22.190	22.330	22.260	22.320	22.250	22.280	22.220
329	N17	BBB	HPRT		1.470	1.420	1.450	1.440	1.390	1.400	1.370	1.390	1.370	1.380	1.340	1.340	1.350	1.340	1.360	1.350	1.350	1.350	1.390	1.410	1.510	1.650	1.970	2.540	3.540	5.210	7.640	10.510	13.180	15.330	16.540	17.240	17.680	17.880	17.970	18.010	18.050	18.060	18.060	18.180	18.080	17.970	18.030	18.020	17.990
330	N18	BBB	HPRT		1.450	1.440	1.410	1.410	1.400	1.400	1.400	1.400	1.380	1.390	1.370	1.380	1.350	1.350	1.350	1.350	1.330	1.330	1.350	1.350	1.320	1.330	1.360	1.400	1.500	1.640	1.910	2.500	3.480	5.200	7.810	11.120	14.510	17.150	18.860	19.760	20.340	20.560	20.660	20.670	20.700	20.700	20.730	20.660	20.680
331	N19	BBB	HPRT		1.410	1.390	1.420	1.390	1.370	1.360	1.360	1.350	1.350	1.360	1.320	1.330	1.320	1.330	1.330	1.320	1.320	1.310	1.330	1.310	1.320	1.340	1.360	1.390	1.460	1.620	1.860	2.360	3.320	5.030	7.520	10.910	14.530	17.340	19.210	20.370	20.960	21.190	21.380	21.340	21.410	21.440	21.470	21.400	21.520
332	N20	BBB	HPRT		1.290	1.270	1.250	1.240	1.230	1.240	1.240	1.220	1.220	1.230	1.190	1.200	1.180	1.190	1.190	1.200	1.180	1.180	1.170	1.150	1.150	1.210	1.200	1.230	1.290	1.430	1.660	2.090	2.860	4.210	6.130	8.620	11.020	12.880	13.970	14.630	14.990	15.130	15.200	15.170	15.200	15.240	15.240	15.180	15.150
337	O1	AAA	HPRT		1.330	1.330	1.310	1.320	1.310	1.300	1.300	1.290	1.290	1.300	1.280	1.290	1.290	1.290	1.290	1.300	1.290	1.300	1.320	1.340	1.420	1.580	1.860	2.440	3.420	5.100	7.610	10.720	13.780	16.100	17.650	18.660	19.170	19.530	19.560	19.700	19.670	19.690	19.740	19.690	19.660	19.640	19.640	19.580	19.710
338	O2	AAA	HPRT		1.630	1.610	1.600	1.600	1.600	1.600	1.580	1.580	1.560	1.590	1.580	1.560	1.560	1.550	1.550	1.550	1.550	1.590	1.590	1.630	1.720	1.880	2.210	2.790	3.900	5.710	8.480	11.880	15.280	17.970	19.640	20.730	21.290	21.630	21.870	21.840	21.940	22.000	21.960	21.890	21.960	21.830	21.900	21.840	21.920
339	O3	AAA	HPRT		1.770	1.750	1.750	1.730	1.720	1.720	1.700	1.690	1.710	1.690	1.700	1.660	1.700	1.670	1.690	1.670	1.690	1.730	1.790	1.800	1.910	2.090	2.540	3.290	4.680	6.920	10.140	14.010	17.660	20.300	21.990	23.010	23.570	23.850	24.050	24.010	24.030	24.090	24.030	24.160	24.120	24.020	24.090	24.060	24.020
340	O4	AAA	HPRT		1.510	1.500	1.480	1.450	1.470	1.470	1.440	1.430	1.490	1.460	1.430	1.420	1.420	1.420	1.410	1.430	1.430	1.450	1.490	1.540	1.630	1.880	2.340	3.170	4.600	6.910	10.090	13.640	16.740	19.020	20.270	21.040	21.400	21.600	21.740	21.800	21.760	21.780	21.760	21.730	21.780	21.780	21.740	21.630	21.710
