312	M24	PA	TCF21			30.970	31.070	30.990	30.900	31.030	30.850	30.660	30.490	30.360	30.230	29.950	29.810	29.680	29.520	29.330	29.100	28.940	28.790	28.500	28.360	28.190	28.040	27.730	27.590	27.480	27.290	27.150	26.920	26.730	26.670	26.420	26.190	26.040	25.950	25.710	25.590	25.490	25.340	25.030	24.890	24.620	24.530	24.370	24.200	24.080	23.880	23.780	23.580	23.390	23.220	23.030	22.830	22.740	22.530	22.370	22.250	22.010	21.900	21.690	21.520	21.370	21.190	21.020	20.850	20.690	20.500	20.270	20.150	19.870	19.740	19.410	19.170	18.790	18.350	17.870	16.970	15.970	14.670	13.250	11.650	10.030	8.550	7.120	5.780	4.620	3.580	2.730	2.090	1.640	1.390	1.210	1.170	1.120	1.070	1.030	1.050	1.050	1.020	1.020	1.010	1.010	0.990	1.010	1.000	0.960	1.010	1.000	0.980	1.000	0.950	0.950	0.920	0.940	0.990	0.930	0.920	0.940	0.940	0.930	0.910	0.930	0.930	0.950	0.890	0.910	0.880	0.900	0.880	0.900	0.910	0.880	0.880	0.870	0.830	0.860	0.880	0.890	0.870	0.850	0.850	0.830	0.850	0.820	0.830	0.830	0.820	0.850	0.820	0.810	0.820	0.820
313	N1	PA	WNT2			26.550	26.480	26.460	26.440	26.510	26.330	26.180	26.150	25.910	25.770	25.650	25.490	25.350	25.230	24.980	24.900	24.700	24.450	24.370	24.180	24.050	23.950	23.760	23.690	23.450	23.290	23.170	22.960	22.860	22.670	22.520	22.370	22.210	22.020	21.930	21.840	21.610	21.490	21.340	21.260	21.120	20.970	20.840	20.710	20.540	20.350	20.210	20.100	20.000	19.870	19.730	19.570	19.460	19.230	19.180	18.970	18.810	18.670	18.600	18.390	18.220	18.110	17.970	17.820	17.650	17.450	17.280	17.180	16.970	16.810	16.640	16.490	16.330	16.130	15.920	15.770	15.500	15.190	15.040	14.740	14.430	14.050	13.670	13.220	12.630	11.930	10.770	9.460	8.000	6.460	4.980	3.700	2.630	1.920	1.360	1.130	1.000	0.950	0.920	0.920	0.880	0.900	0.870	0.850	0.840	0.830	0.840	0.830	0.820	0.810	0.820	0.850	0.800	0.820	0.800	0.800	0.790	0.790	0.800	0.780	0.780	0.770	0.760	0.770	0.790	0.760	0.770	0.790	0.780	0.740	0.780	0.760	0.770	0.750	0.750	0.730	0.750	0.730	0.720	0.750	0.740	0.720	0.740	0.740	0.720	0.690	0.700	0.710	0.730	0.710	0.730
314	N2	PA	WNT2B			29.360	29.260	29.310	29.240	29.300	29.100	28.960	28.880	28.730	28.570	28.330	28.190	28.100	27.840	27.700	27.520	27.250	27.160	26.940	26.780	26.690	26.510	26.320	26.100	26.010	25.850	25.720	25.450	25.330	25.240	25.120	24.810	24.690	24.570	24.390	24.250	24.080	23.950	23.750	23.620	23.500	23.340	23.260	23.090	22.850	22.810	22.650	22.440	22.310	22.200	21.940	21.860	21.670	21.490	21.380	21.180	21.030	20.900	20.620	20.410	20.190	20.080	19.790	19.610	19.410	19.070	18.750	18.430	18.170	17.770	17.380	17.010	16.620	16.120	15.640	15.190	14.730	14.290	13.750	13.320	12.820	12.450	12.050	11.690	11.380	11.020	10.710	10.490	10.240	10.050	9.690	9.420	9.180	8.840	8.400	7.960	7.420	6.730	5.960	5.100	4.150	3.240	2.440	1.800	1.370	1.150	1.060	1.040	1.010	0.970	0.970	0.990	0.950	0.940	0.950	0.930	0.910	0.910	0.920	0.920	0.910	0.880	0.900	0.880	0.910	0.880	0.880	0.870	0.880	0.860	0.850	0.860	0.850	0.840	0.840	0.830	0.850	0.830	0.810	0.840	0.810	0.800	0.820	0.800	0.800	0.790	0.780	0.780	0.800	0.790	0.790
315	N3	PA	WNT3			26.760	26.680	26.680	26.620	26.670	26.470	26.450	26.370	26.180	25.980	25.810	25.780	25.600	25.460	25.310	25.210	25.020	24.840	24.640	24.540	24.350	24.260	24.070	23.990	23.760	23.600	23.490	23.370	23.110	23.040	22.960	22.720	22.620	22.490	22.330	22.150	22.000	21.850	21.730	21.610	21.450	21.320	21.120	21.000	20.870	20.750	20.530	20.440	20.320	20.220	20.050	19.900	19.720	19.580	19.550	19.340	19.190	19.020	18.880	18.730	18.590	18.450	18.290	18.170	17.970	17.770	17.510	17.280	17.010	16.780	16.490	16.170	15.880	15.550	15.360	15.070	14.970	14.720	14.560	14.440	14.240	14.070	13.980	13.770	13.680	13.510	13.320	13.260	13.050	12.900	12.750	12.660	12.440	12.270	12.110	11.990	11.840	11.700	11.480	11.290	11.070	10.760	10.370	9.830	9.070	8.030	6.760	5.470	4.110	3.040	2.290	1.890	1.640	1.490	1.380	1.260	1.130	1.020	1.000	0.980	0.970	0.940	0.950	0.910	0.900	0.870	0.870	0.840	0.830	0.810	0.800	0.780	0.800	0.790	0.780	0.780	0.790	0.780	0.780	0.780	0.770	0.760	0.770	0.780	0.750	0.760	0.750	0.720	0.770	0.770	0.760
316	N4	PA	WNT3A			29.620	29.620	29.550	29.430	29.540	29.350	29.270	29.110	28.980	28.770	28.650	28.550	28.350	28.100	27.950	27.830	27.610	27.550	27.350	27.200	27.010	26.870	26.630	26.530	26.370	26.190	26.020	25.830	25.700	25.490	25.390	25.180	25.020	24.990	24.750	24.580	24.400	24.140	24.150	23.990	23.800	23.720	23.580	23.400	23.240	23.090	22.940	22.760	22.600	22.520	22.390	22.190	22.050	21.930	21.730	21.630	21.560	21.370	21.180	21.030	20.890	20.790	20.620	20.490	20.350	20.160	19.950	19.830	19.690	19.430	19.260	19.070	18.940	18.680	18.380	18.180	17.810	17.590	17.090	16.570	15.760	14.790	13.390	11.970	10.380	8.940	7.530	6.380	5.470	4.700	4.180	3.820	3.580	3.440	3.320	3.260	3.170	3.120	3.050	2.990	2.950	2.910	2.810	2.760	2.670	2.610	2.540	2.460	2.340	2.200	1.950	1.620	1.320	1.090	0.990	0.920	0.860	0.850	0.900	0.880	0.850	0.850	0.840	0.840	0.860	0.830	0.830	0.840	0.820	0.800	0.820	0.800	0.800	0.770	0.780	0.780	0.810	0.780	0.770	0.750	0.770	0.760	0.770	0.760	0.760	0.730	0.720	0.740	0.740	0.760	0.740
317	N5	PA	WNT4			29.490	29.660	29.490	29.460	29.490	29.380	29.240	29.100	28.910	28.730	28.670	28.510	28.300	28.070	27.860	27.780	27.660	27.440	27.300	27.110	26.890	26.830	26.610	26.480	26.280	26.090	26.020	25.770	25.610	25.480	25.320	25.100	24.970	24.830	24.700	24.530	24.310	24.240	24.040	23.910	23.810	23.610	23.410	23.270	23.130	22.980	22.750	22.650	22.490	22.220	22.110	21.930	21.780	21.570	21.400	21.240	21.080	20.950	20.710	20.620	20.390	20.290	20.080	19.880	19.750	19.560	19.390	19.160	18.980	18.750	18.530	18.420	18.180	17.920	17.740	17.470	17.260	17.010	16.780	16.560	16.400	16.210	16.000	15.860	15.690	15.560	15.320	15.220	14.980	14.860	14.720	14.560	14.390	14.310	14.070	13.990	13.800	13.640	13.430	13.280	13.090	12.920	12.570	12.210	11.630	10.860	9.710	8.300	6.580	4.830	3.310	2.160	1.500	1.200	1.100	1.070	1.020	1.000	1.010	1.000	1.000	0.950	0.990	0.960	0.980	0.950	0.970	0.960	0.950	0.920	0.950	0.940	0.920	0.900	0.900	0.880	0.920	0.910	0.890	0.870	0.880	0.880	0.880	0.880	0.850	0.870	0.840	0.840	0.850	0.840	0.830
318	N6	PA	WNT5A			29.010	29.000	28.870	28.900	28.900	28.820	28.620	28.420	28.270	28.140	28.050	27.800	27.680	27.530	27.370	27.150	26.990	26.850	26.680	26.400	26.290	26.180	25.950	25.830	25.630	25.470	25.340	25.170	24.960	24.830	24.730	24.600	24.370	24.270	24.110	24.010	23.750	23.670	23.480	23.340	23.140	23.090	22.900	22.720	22.550	22.450	22.300	22.140	22.010	21.830	21.750	21.520	21.500	21.240	21.080	20.950	20.880	20.740	20.520	20.330	20.210	20.060	19.910	19.830	19.620	19.530	19.250	19.180	19.030	18.860	18.730	18.590	18.450	18.240	18.120	17.970	17.730	17.660	17.540	17.360	17.100	17.010	16.840	16.700	16.440	16.240	16.020	15.610	15.010	14.230	12.950	11.390	9.640	7.850	6.180	4.690	3.460	2.490	1.870	1.460	1.310	1.230	1.190	1.170	1.160	1.110	1.090	1.080	1.050	1.040	1.000	1.000	0.970	0.950	0.920	0.940	0.920	0.890	0.920	0.890	0.890	0.870	0.910	0.850	0.880	0.850	0.860	0.850	0.850	0.830	0.830	0.810	0.830	0.810	0.830	0.800	0.810	0.790	0.790	0.800	0.770	0.790	0.770	0.790	0.770	0.780	0.730	0.770	0.770	0.780	0.760
319	N7	PA	WNT5B			29.070	29.140	28.990	29.070	29.020	28.890	28.750	28.620	28.500	28.420	28.260	28.120	27.910	27.860	27.620	27.450	27.330	27.230	27.020	26.850	26.710	26.610	26.400	26.250	26.060	25.900	25.830	25.640	25.470	25.340	25.160	25.040	24.930	24.760	24.570	24.370	24.240	24.160	24.000	23.790	23.620	23.510	23.350	23.220	23.080	22.840	22.710	22.610	22.420	22.280	22.070	22.060	21.810	21.670	21.500	21.350	21.220	21.070	20.880	20.730	20.650	20.440	20.240	20.110	19.990	19.810	19.550	19.470	19.330	19.130	18.940	18.820	18.620	18.400	18.270	18.030	17.860	17.610	17.370	17.170	17.050	16.860	16.610	16.440	16.280	16.040	15.820	15.600	15.410	15.180	14.950	14.780	14.600	14.410	14.200	14.080	13.890	13.690	13.440	13.250	13.010	12.640	12.290	11.860	11.310	10.600	9.800	8.790	7.550	6.280	4.940	3.700	2.760	2.110	1.690	1.440	1.300	1.200	1.160	1.100	1.060	1.020	1.010	0.980	0.950	0.910	0.900	0.880	0.870	0.820	0.840	0.820	0.820	0.790	0.790	0.770	0.790	0.770	0.760	0.770	0.750	0.740	0.750	0.750	0.740	0.740	0.730	0.710	0.740	0.740	0.740
320	N8	PA	WNT6			30.510	30.590	30.470	30.420	30.470	30.420	30.350	30.120	29.980	29.760	29.590	29.580	29.270	29.220	29.000	28.870	28.650	28.430	28.330	28.100	27.890	27.770	27.610	27.440	27.270	27.150	26.930	26.720	26.530	26.410	26.270	26.120	25.880	25.730	25.530	25.390	25.250	25.070	24.910	24.720	24.550	24.340	24.200	24.030	23.860	23.650	23.490	23.340	23.080	23.050	22.830	22.650	22.490	22.380	22.100	22.100	21.900	21.730	21.580	21.350	21.260	20.980	20.920	20.740	20.550	20.330	20.160	19.990	19.830	19.600	19.450	19.160	18.960	18.700	18.420	18.170	17.830	17.550	17.260	16.900	16.460	16.170	15.740	15.250	14.840	14.350	13.860	13.460	13.120	12.750	12.460	12.220	11.940	11.820	11.580	11.410	11.220	11.020	10.800	10.580	10.320	10.090	9.820	9.620	9.310	9.040	8.730	8.310	7.830	7.210	6.640	5.840	4.860	3.760	2.660	1.790	1.270	1.020	0.970	0.910	0.860	0.810	0.820	0.780	0.810	0.760	0.800	0.760	0.750	0.740	0.760	0.730	0.720	0.720	0.720	0.720	0.740	0.720	0.730	0.710	0.720	0.720	0.710	0.710	0.710	0.680	0.670	0.670	0.690	0.670	0.670
321	N9	PA	WNT7A			31.930	32.080	31.960	31.860	31.980	31.850	31.670	31.490	31.310	31.140	30.940	30.840	30.570	30.440	30.240	30.100	29.870	29.690	29.470	29.260	29.080	28.950	28.770	28.570	28.320	28.270	28.030	27.820	27.600	27.470	27.260	27.130	26.930	26.700	26.620	26.350	26.130	26.000	25.820	25.680	25.490	25.360	25.190	24.990	24.840	24.640	24.400	24.290	24.140	23.950	23.800	23.650	23.490	23.350	23.150	22.970	22.870	22.660	22.440	22.260	22.020	21.930	21.710	21.510	21.400	21.240	21.040	20.800	20.700	20.480	20.270	20.120	19.940	19.700	19.560	19.340	19.180	18.950	18.700	18.470	18.350	18.100	17.860	17.680	17.430	17.240	16.880	16.570	16.270	15.920	15.640	15.400	15.120	14.920	14.630	14.310	14.040	13.640	13.190	12.690	11.940	10.860	9.570	8.140	6.530	5.220	4.260	3.680	3.300	2.990	2.620	2.100	1.550	1.150	0.990	0.950	0.930	0.860	0.890	0.880	0.880	0.870	0.880	0.860	0.870	0.840	0.850	0.850	0.870	0.840	0.860	0.840	0.840	0.830	0.830	0.820	0.830	0.790	0.800	0.830	0.800	0.800	0.820	0.800	0.790	0.800	0.780	0.770	0.800	0.780	0.790
322	N10	PA	WNT7B			29.410	29.440	29.350	29.320	29.390	29.270	29.120	28.920	28.720	28.580	28.390	28.290	28.100	27.890	27.750	27.570	27.440	27.110	27.010	26.880	26.660	26.480	26.260	26.080	25.910	25.780	25.590	25.400	25.190	25.040	24.930	24.650	24.530	24.420	24.140	23.980	23.850	23.660	23.440	23.330	23.090	22.930	22.700	22.570	22.330	22.140	22.020	21.810	21.670	21.410	21.250	21.150	20.880	20.720	20.520	20.220	20.030	19.640	19.470	19.170	18.830	18.530	18.150	17.860	17.510	17.150	16.750	16.360	15.990	15.540	15.170	14.740	14.270	13.780	13.130	12.370	11.460	10.380	9.190	8.100	7.200	6.560	6.090	5.790	5.550	5.380	5.130	4.900	4.670	4.420	4.130	3.890	3.680	3.450	3.190	2.950	2.710	2.530	2.430	2.380	2.370	2.320	2.250	2.170	2.030	1.870	1.700	1.470	1.280	1.080	0.960	0.920	0.880	0.870	0.870	0.850	0.830	0.830	0.830	0.830	0.830	0.820	0.830	0.830	0.820	0.820	0.820	0.830	0.820	0.790	0.810	0.790	0.820	0.790	0.790	0.790	0.800	0.790	0.800	0.790	0.780	0.780	0.770	0.790	0.750	0.780	0.760	0.750	0.750	0.780	0.760
323	N11	PA	WNT8A			28.230	28.200	28.040	28.190	28.130	28.040	27.840	27.740	27.500	27.390	27.200	27.040	26.880	26.720	26.490	26.330	26.160	26.010	25.810	25.620	25.500	25.280	25.050	24.900	24.790	24.540	24.360	24.180	24.020	23.890	23.670	23.490	23.320	23.190	23.040	22.860	22.690	22.460	22.340	22.170	22.010	21.880	21.720	21.530	21.340	21.140	20.970	20.810	20.690	20.460	20.270	20.120	19.990	19.780	19.570	19.460	19.190	19.070	18.960	18.780	18.600	18.430	18.230	18.060	17.860	17.650	17.490	17.290	17.150	16.950	16.670	16.490	16.240	15.930	15.710	15.320	15.090	14.730	14.390	14.040	13.790	13.460	13.100	12.790	12.400	11.950	11.420	10.860	10.180	9.450	8.680	7.970	7.330	6.730	6.170	5.630	5.240	4.890	4.590	4.400	4.150	3.910	3.580	3.210	2.820	2.340	1.900	1.540	1.240	1.070	0.970	0.970	0.900	0.890	0.880	0.840	0.830	0.810	0.800	0.780	0.790	0.760	0.770	0.770	0.770	0.760	0.770	0.760	0.760	0.730	0.760	0.740	0.740	0.720	0.740	0.710	0.740	0.730	0.720	0.720	0.700	0.720	0.720	0.720	0.680	0.700	0.700	0.680	0.700	0.680	0.690
324	N12	PA	WNT8B			31.040	31.010	30.940	30.920	30.950	30.920	30.770	30.570	30.380	30.150	30.050	29.840	29.660	29.470	29.190	29.090	28.900	28.740	28.560	28.390	28.230	28.000	27.810	27.670	27.480	27.350	27.180	27.030	26.840	26.600	26.490	26.260	26.030	25.970	25.740	25.610	25.450	25.230	25.010	24.840	24.650	24.500	24.370	24.180	23.960	23.870	23.660	23.460	23.290	23.170	22.990	22.820	22.620	22.470	22.320	22.150	21.920	21.750	21.490	21.300	21.110	20.870	20.550	20.250	19.950	19.630	19.100	18.680	18.110	17.470	16.780	16.080	15.290	14.430	13.580	12.690	11.850	10.950	10.010	9.200	8.450	7.650	6.960	6.300	5.730	5.140	4.610	4.110	3.640	3.230	2.820	2.510	2.270	2.090	1.890	1.810	1.690	1.610	1.540	1.470	1.420	1.370	1.280	1.180	1.110	1.020	0.970	0.950	0.950	0.920	0.930	0.920	0.890	0.890	0.890	0.870	0.870	0.830	0.830	0.840	0.830	0.800	0.830	0.820	0.810	0.800	0.790	0.810	0.810	0.780	0.780	0.800	0.790	0.750	0.770	0.750	0.780	0.760	0.750	0.750	0.750	0.730	0.760	0.750	0.750	0.730	0.710	0.710	0.730	0.740	0.720
325	N13	PA	WNT9A			32.150	32.130	31.980	32.030	32.090	31.850	31.630	31.450	31.330	31.170	30.990	30.870	30.560	30.500	30.230	30.060	29.820	29.560	29.520	29.220	29.040	28.930	28.690	28.570	28.290	28.040	27.950	27.800	27.490	27.350	27.120	27.070	26.780	26.630	26.480	26.280	26.150	25.890	25.780	25.510	25.400	25.230	25.030	24.910	24.700	24.520	24.400	24.140	23.930	23.830	23.610	23.450	23.390	23.110	22.960	22.820	22.630	22.530	22.300	22.100	22.010	21.760	21.680	21.450	21.170	21.040	20.720	20.540	20.320	20.050	19.810	19.470	19.220	18.910	18.560	18.250	17.840	17.370	16.930	16.550	16.030	15.630	15.130	14.700	14.120	13.560	12.990	12.180	11.260	10.140	8.750	7.200	5.720	4.390	3.380	2.740	2.330	2.090	1.950	1.820	1.700	1.600	1.490	1.430	1.350	1.280	1.260	1.240	1.190	1.140	1.110	1.080	1.030	1.000	0.970	0.930	0.890	0.840	0.840	0.810	0.810	0.790	0.800	0.820	0.830	0.790	0.800	0.790	0.780	0.770	0.780	0.790	0.790	0.790	0.780	0.750	0.780	0.750	0.750	0.750	0.750	0.750	0.760	0.750	0.730	0.710	0.710	0.710	0.710	0.720	0.710
326	N14	PA	WNT9B			32.130	32.110	32.040	31.990	32.040	31.970	31.800	31.670	31.390	31.270	31.100	30.900	30.650	30.470	30.390	30.150	29.920	29.720	29.580	29.450	29.240	29.070	28.850	28.650	28.520	28.280	28.050	27.940	27.630	27.570	27.400	27.220	27.050	26.870	26.680	26.510	26.320	26.210	25.940	25.810	25.670	25.470	25.270	25.100	24.910	24.840	24.610	24.480	24.380	24.160	24.000	23.810	23.650	23.480	23.320	23.160	23.000	22.820	22.680	22.490	22.360	22.130	21.900	21.710	21.520	21.380	21.120	20.970	20.720	20.620	20.380	20.090	19.870	19.580	19.330	19.000	18.710	18.370	18.060	17.650	17.260	16.830	16.140	15.340	14.310	13.010	11.410	9.880	8.290	6.900	5.530	4.370	3.440	2.680	2.090	1.720	1.490	1.310	1.220	1.110	1.100	1.040	0.980	0.970	0.930	0.900	0.890	0.880	0.890	0.860	0.840	0.860	0.840	0.820	0.810	0.800	0.760	0.760	0.750	0.760	0.740	0.710	0.740	0.740	0.720	0.720	0.720	0.730	0.720	0.690	0.730	0.720	0.710	0.720	0.710	0.680	0.710	0.680	0.680	0.690	0.690	0.680	0.690	0.690	0.670	0.660	0.660	0.680	0.670	0.640	0.670
327	N15	PA	WNT10A			14.980	15.020	14.950	14.910	14.950	14.830	14.680	14.550	14.360	14.210	14.060	13.960	13.790	13.630	13.440	13.340	13.180	12.980	12.910	12.770	12.580	12.440	12.280	12.140	12.020	11.840	11.720	11.620	11.450	11.320	11.120	11.010	10.850	10.740	10.650	10.530	10.390	10.210	10.130	10.020	9.880	9.790	9.640	9.550	9.410	9.270	9.150	9.060	8.930	8.850	8.730	8.630	8.550	8.410	8.310	8.200	8.140	7.990	7.890	7.790	7.680	7.590	7.510	7.340	7.280	7.190	7.040	6.990	6.880	6.790	6.680	6.580	6.500	6.390	6.260	6.170	6.110	5.990	5.860	5.760	5.630	5.470	5.320	5.140	5.000	4.840	4.610	4.480	4.280	4.170	3.990	3.850	3.730	3.630	3.460	3.290	3.050	2.780	2.520	2.350	2.250	2.150	2.100	2.010	1.950	1.830	1.750	1.600	1.490	1.310	1.210	1.170	1.110	1.070	1.060	1.030	0.990	0.970	0.960	0.920	0.920	0.880	0.880	0.850	0.850	0.840	0.830	0.850	0.850	0.800	0.810	0.830	0.840	0.820	0.800	0.790	0.810	0.800	0.770	0.790	0.760	0.780	0.790	0.770	0.770	0.770	0.750	0.750	0.780	0.760	0.760
328	N16	PA	WNT11			31.670	31.710	31.590	31.570	31.620	31.460	31.400	31.190	31.060	30.910	30.670	30.610	30.380	30.150	30.090	29.850	29.630	29.560	29.360	29.160	28.980	28.830	28.640	28.480	28.290	28.130	27.900	27.700	27.580	27.390	27.260	27.060	26.920	26.720	26.590	26.360	26.300	26.070	25.900	25.720	25.540	25.400	25.190	25.050	24.890	24.770	24.660	24.490	24.350	24.170	23.990	23.820	23.660	23.530	23.390	23.270	23.090	22.890	22.700	22.540	22.360	22.260	22.050	21.860	21.570	21.500	21.250	21.140	20.880	20.640	20.410	20.140	19.980	19.730	19.460	19.150	18.900	18.540	18.310	18.030	17.710	17.500	17.210	16.990	16.840	16.600	16.410	16.300	16.080	15.950	15.680	15.620	15.350	15.290	15.050	14.840	14.650	14.320	13.990	13.500	12.880	12.150	11.300	10.060	8.370	6.610	4.900	3.430	2.270	1.540	1.170	1.000	0.940	0.900	0.890	0.890	0.850	0.840	0.850	0.820	0.820	0.780	0.780	0.790	0.780	0.770	0.770	0.780	0.770	0.740	0.730	0.740	0.740	0.720	0.740	0.680	0.720	0.710	0.710	0.720	0.700	0.680	0.700	0.700	0.690	0.690	0.670	0.690	0.680	0.670	0.690
329	N17	PA	WNT11B			29.640	29.660	29.490	29.590	29.610	29.460	29.320	29.120	28.980	28.890	28.680	28.620	28.410	28.280	28.110	27.970	27.800	27.560	27.420	27.360	27.130	27.080	26.790	26.720	26.560	26.320	26.190	26.030	25.830	25.680	25.530	25.370	25.260	25.050	24.930	24.800	24.660	24.470	24.310	24.170	23.960	23.890	23.750	23.550	23.340	23.230	23.120	23.010	22.820	22.680	22.540	22.320	22.200	22.030	21.880	21.790	21.540	21.430	21.270	21.160	20.990	20.790	20.660	20.500	20.340	20.210	20.030	19.740	19.670	19.520	19.330	19.170	19.010	18.820	18.630	18.460	18.330	18.120	17.890	17.680	17.480	17.310	17.070	16.780	16.500	16.260	15.890	15.570	15.190	14.730	14.230	13.630	12.890	12.120	11.260	10.440	9.670	8.920	8.020	7.030	5.910	4.690	3.710	2.880	2.300	1.940	1.730	1.620	1.520	1.480	1.430	1.390	1.320	1.280	1.240	1.200	1.130	1.100	1.100	1.070	1.060	1.020	1.020	0.980	0.970	0.920	0.920	0.890	0.840	0.770	0.740	0.710	0.680	0.670	0.670	0.670	0.670	0.660	0.650	0.670	0.630	0.630	0.660	0.670	0.640	0.620	0.620	0.620	0.640	0.630	0.630
330	N18	PA	WNT16			28.890	29.030	28.870	28.800	28.860	28.750	28.610	28.460	28.330	28.190	27.980	27.840	27.680	27.570	27.300	27.160	27.030	26.830	26.720	26.590	26.270	26.180	26.030	25.830	25.770	25.530	25.460	25.180	25.040	24.890	24.730	24.530	24.400	24.230	24.110	23.870	23.740	23.680	23.460	23.270	23.020	22.990	22.820	22.640	22.510	22.320	22.130	22.000	21.880	21.750	21.590	21.410	21.220	21.100	20.940	20.760	20.580	20.390	20.210	20.040	19.810	19.660	19.530	19.360	19.150	18.950	18.740	18.530	18.380	18.160	17.950	17.720	17.580	17.260	17.000	16.730	16.450	16.080	15.670	15.420	14.870	14.480	14.090	13.690	13.350	13.030	12.770	12.560	12.260	12.070	11.740	11.380	11.010	10.460	9.740	8.940	7.820	6.670	5.430	4.270	3.260	2.530	2.040	1.730	1.550	1.440	1.380	1.310	1.200	1.170	1.100	1.050	1.010	0.980	0.920	0.880	0.830	0.790	0.770	0.750	0.740	0.730	0.740	0.740	0.750	0.720	0.730	0.730	0.710	0.680	0.690	0.700	0.710	0.680	0.690	0.680	0.700	0.710	0.690	0.700	0.680	0.690	0.680	0.680	0.670	0.670	0.640	0.660	0.650	0.650	0.650
331	N19	PA	GAPDH			31.820	31.880	31.730	31.790	31.820	31.590	31.450	31.290	31.130	31.050	30.900	30.740	30.530	30.320	30.170	30.040	29.820	29.680	29.410	29.330	29.080	28.970	28.720	28.630	28.390	28.220	28.100	27.940	27.710	27.510	27.390	27.210	27.030	26.890	26.810	26.590	26.390	26.220	26.050	25.880	25.730	25.600	25.450	25.280	25.120	25.000	24.790	24.630	24.520	24.320	24.160	23.920	23.890	23.600	23.540	23.320	23.210	22.990	22.840	22.700	22.520	22.380	22.150	21.980	21.810	21.660	21.440	21.230	21.070	20.830	20.600	20.440	20.220	19.920	19.720	19.420	19.170	18.840	18.450	18.020	17.420	16.670	15.620	14.300	12.780	11.050	9.310	7.790	6.390	5.050	3.900	2.960	2.230	1.710	1.320	1.130	0.990	0.920	0.880	0.840	0.840	0.810	0.810	0.790	0.770	0.790	0.750	0.770	0.780	0.740	0.770	0.760	0.740	0.750	0.760	0.750	0.730	0.720	0.730	0.720	0.740	0.700	0.720	0.710	0.730	0.710	0.700	0.720	0.710	0.690	0.730	0.700	0.710	0.670	0.700	0.670	0.700	0.670	0.680	0.680	0.680	0.680	0.680	0.690	0.660	0.670	0.650	0.640	0.660	0.660	0.650
332	N20	PA	NDUF4			31.740	31.780	31.740	31.700	31.740	31.600	31.340	31.200	31.050	30.870	30.700	30.650	30.300	30.140	29.970	29.790	29.640	29.360	29.240	29.150	28.860	28.650	28.500	28.360	28.250	27.990	27.820	27.700	27.490	27.350	27.130	27.000	26.760	26.630	26.450	26.290	26.080	26.040	25.790	25.600	25.480	25.370	25.190	24.960	24.820	24.680	24.460	24.340	24.210	23.990	23.830	23.690	23.540	23.360	23.170	22.940	22.890	22.670	22.480	22.310	22.120	21.960	21.820	21.640	21.490	21.270	21.160	20.960	20.780	20.570	20.480	20.330	20.110	19.900	19.650	19.460	19.200	18.840	18.290	17.620	16.680	15.400	13.870	12.080	10.370	8.590	6.960	5.540	4.260	3.210	2.390	1.770	1.410	1.210	1.060	1.010	0.970	0.930	0.900	0.880	0.900	0.890	0.890	0.860	0.850	0.840	0.830	0.830	0.830	0.840	0.820	0.820	0.810	0.800	0.810	0.810	0.770	0.770	0.810	0.780	0.800	0.770	0.800	0.790	0.790	0.780	0.790	0.780	0.770	0.740	0.780	0.760	0.740	0.750	0.750	0.740	0.750	0.750	0.720	0.740	0.720	0.720	0.730	0.750	0.730	0.720	0.720	0.700	0.700	0.710	0.710
333	N21	PA	APC6			31.310	31.330	31.320	31.220	31.280	31.130	30.980	30.880	30.580	30.460	30.200	30.060	29.900	29.780	29.580	29.420	29.200	29.060	28.900	28.650	28.540	28.380	28.160	27.980	27.820	27.570	27.450	27.290	27.020	26.880	26.700	26.670	26.420	26.290	26.110	25.960	25.780	25.660	25.520	25.280	25.090	24.930	24.720	24.590	24.470	24.290	24.090	23.990	23.830	23.680	23.560	23.280	23.210	23.030	22.900	22.720	22.560	22.350	22.200	21.990	21.820	21.660	21.510	21.310	21.210	21.000	20.820	20.620	20.450	20.270	20.100	19.890	19.630	19.350	19.010	18.560	17.910	17.180	16.060	14.810	13.430	12.010	10.550	9.130	7.840	6.590	5.470	4.370	3.510	2.750	2.120	1.710	1.410	1.250	1.090	1.090	1.030	1.010	0.950	0.970	0.980	0.970	0.950	0.930	0.920	0.900	0.910	0.900	0.900	0.880	0.870	0.890	0.860	0.840	0.860	0.870	0.820	0.790	0.820	0.800	0.810	0.800	0.810	0.800	0.810	0.770	0.800	0.790	0.780	0.770	0.790	0.760	0.770	0.750	0.770	0.750	0.760	0.750	0.740	0.760	0.710	0.720	0.740	0.750	0.730	0.690	0.720	0.700	0.730	0.700	0.720
