;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_1500;1.339E+03;7.396E+02;;1.196E+03;5.904E+02;4.291E+02;1.326E+03;5.912E+02;9.771E+02;1.883E+03;5.168E+02;1.742E+03;1.771E+03;1.128E+03;8.418E+02;1.593E+03;9.866E+02;1.504E+03;8.433E+02;1.206E+03;1.101E+03;1.071E+03;1.393E+03;1.355E+03;1.210E+03;1.699E+03;1.189E+03;9.643E+02;1.367E+03;1.621E+03;5.223E+02;6.877E+02;6.430E+02;1.792E+03;4.726E+02;1.358E+03;1.377E+03;5.691E+02;1.432E+03;6.094E+02;1.056E+03;2.158E+03;1.193E+03;3.989E+02;6.080E+02;1.789E+03;7.056E+02;1.664E+03;1.213E+03;1.710E+03;1.344E+03;1.450E+03;9.468E+02;8.461E+02;1.178E+03;2.311E+03;1.397E+03;1.998E+03;1.091E+03;1.915E+03;3.187E+02;1.555E+03;1.575E+03;1.150E+03
;;STD_1500;1.490E+03;6.113E+02;;1.310E+03;6.504E+02;5.932E+02;1.455E+03;6.061E+02;9.384E+02;2.014E+03;5.971E+02;1.690E+03;1.685E+03;1.168E+03;9.456E+02;1.685E+03;1.033E+03;1.620E+03;9.567E+02;1.285E+03;8.048E+02;1.132E+03;1.313E+03;1.493E+03;1.227E+03;1.752E+03;1.235E+03;8.645E+02;1.423E+03;1.612E+03;4.358E+02;7.246E+02;6.675E+02;2.071E+03;4.851E+02;1.332E+03;1.362E+03;6.150E+02;1.453E+03;6.537E+02;1.140E+03;2.164E+03;1.133E+03;4.093E+02;7.854E+02;1.599E+03;6.037E+02;1.720E+03;1.324E+03;1.744E+03;1.545E+03;1.529E+03;1.041E+03;8.666E+02;1.146E+03;2.353E+03;1.551E+03;1.964E+03;9.744E+02;1.816E+03;2.844E+02;1.708E+03;1.878E+03;1.193E+03
;;STD_15000;1.371E+04;8.925E+03;;1.211E+04;6.559E+03;6.439E+03;1.358E+04;5.974E+03;9.360E+03;1.746E+04;6.395E+03;1.848E+04;1.558E+04;1.045E+04;8.164E+03;1.620E+04;1.029E+04;1.293E+04;1.021E+04;1.138E+04;1.002E+04;1.081E+04;1.189E+04;1.408E+04;1.206E+04;1.867E+04;1.099E+04;1.091E+04;1.236E+04;1.556E+04;4.707E+03;7.965E+03;6.792E+03;1.978E+04;4.628E+03;1.219E+04;1.433E+04;6.721E+03;1.360E+04;6.615E+03;1.088E+04;1.904E+04;1.224E+04;4.101E+03;7.970E+03;1.751E+04;7.448E+03;1.743E+04;1.203E+04;1.629E+04;1.415E+04;1.461E+04;9.923E+03;8.825E+03;1.170E+04;2.260E+04;1.416E+04;1.869E+04;1.026E+04;1.779E+04;4.586E+03;1.686E+04;1.699E+04;1.184E+04
;;STD_15000;1.439E+04;9.520E+03;;1.244E+04;7.057E+03;6.410E+03;1.272E+04;5.880E+03;9.182E+03;1.898E+04;6.534E+03;1.887E+04;1.556E+04;1.003E+04;8.990E+03;1.600E+04;1.140E+04;1.530E+04;9.834E+03;1.075E+04;1.056E+04;1.096E+04;1.035E+04;1.494E+04;1.236E+04;1.930E+04;1.162E+04;1.052E+04;1.265E+04;1.651E+04;5.406E+03;8.189E+03;6.450E+03;1.991E+04;4.566E+03;1.343E+04;1.334E+04;6.521E+03;1.397E+04;6.930E+03;1.048E+04;1.915E+04;1.173E+04;4.308E+03;7.984E+03;1.822E+04;6.962E+03;1.825E+04;1.195E+04;1.603E+04;1.374E+04;1.469E+04;9.837E+03;7.698E+03;1.014E+04;2.250E+04;1.342E+04;1.914E+04;9.785E+03;1.788E+04;3.577E+03;1.696E+04;1.504E+04;1.238E+04
;;STD_15000;1.449E+04;9.207E+03;;1.365E+04;7.046E+03;7.441E+03;1.347E+04;6.301E+03;1.038E+04;1.903E+04;6.741E+03;1.977E+04;1.683E+04;1.031E+04;9.925E+03;1.571E+04;1.122E+04;1.795E+04;9.560E+03;9.949E+03;1.012E+04;1.207E+04;1.379E+04;1.588E+04;1.328E+04;2.006E+04;1.235E+04;1.167E+04;1.287E+04;1.772E+04;5.498E+03;8.755E+03;7.855E+03;2.006E+04;5.072E+03;1.312E+04;1.635E+04;7.498E+03;1.540E+04;7.389E+03;1.157E+04;1.954E+04;1.307E+04;4.088E+03;9.052E+03;1.823E+04;7.063E+03;1.911E+04;1.220E+04;1.771E+04;1.532E+04;1.602E+04;1.019E+04;9.624E+03;1.262E+04;2.405E+04;1.482E+04;1.836E+04;1.122E+04;1.881E+04;4.658E+03;1.848E+04;1.878E+04;1.169E+04
;;STD_150000;1.464E+05;1.089E+05;;1.368E+05;6.985E+04;8.366E+04;1.570E+05;7.460E+04;9.872E+04;2.117E+05;8.061E+04;1.995E+05;1.884E+05;1.328E+05;1.148E+05;1.658E+05;1.449E+05;1.604E+05;1.082E+05;1.497E+05;1.302E+05;1.255E+05;1.348E+05;1.603E+05;1.470E+05;2.090E+05;1.128E+05;1.283E+05;1.500E+05;1.580E+05;7.054E+04;9.720E+04;7.856E+04;2.301E+05;4.960E+04;1.346E+05;1.474E+05;8.765E+04;1.647E+05;8.464E+04;1.226E+05;2.209E+05;1.381E+05;5.676E+04;9.286E+04;1.914E+05;8.121E+04;2.201E+05;1.497E+05;1.735E+05;1.515E+05;1.580E+05;1.028E+05;9.547E+04;1.313E+05;2.485E+05;1.490E+05;1.998E+05;1.145E+05;2.224E+05;5.467E+04;1.880E+05;1.753E+05;1.458E+05
;;STD_150000;1.673E+05;1.092E+05;;1.570E+05;9.067E+04;8.700E+04;1.717E+05;7.919E+04;1.204E+05;2.496E+05;8.795E+04;2.170E+05;1.955E+05;1.115E+05;1.163E+05;1.583E+05;1.485E+05;1.901E+05;1.261E+05;1.912E+05;1.364E+05;1.485E+05;1.554E+05;1.733E+05;1.628E+05;2.360E+05;1.432E+05;1.423E+05;1.515E+05;2.018E+05;7.357E+04;1.108E+05;7.989E+04;2.392E+05;5.985E+04;1.560E+05;1.551E+05;9.424E+04;1.726E+05;8.913E+04;1.515E+05;2.419E+05;1.523E+05;5.957E+04;1.047E+05;2.224E+05;9.498E+04;2.347E+05;1.572E+05;1.969E+05;1.704E+05;1.862E+05;1.220E+05;1.147E+05;1.424E+05;2.841E+05;1.840E+05;2.207E+05;1.379E+05;2.264E+05;5.599E+04;2.161E+05;2.139E+05;1.558E+05
;;STD_150000;1.649E+05;9.670E+04;;1.518E+05;7.936E+04;7.642E+04;1.663E+05;7.547E+04;1.240E+05;2.415E+05;8.551E+04;2.198E+05;1.848E+05;1.335E+05;1.130E+05;1.931E+05;1.400E+05;1.827E+05;1.393E+05;1.370E+05;1.328E+05;1.101E+05;1.316E+05;1.657E+05;1.510E+05;2.111E+05;1.175E+05;1.365E+05;1.402E+05;1.611E+05;7.106E+04;1.088E+05;8.328E+04;2.262E+05;4.860E+04;1.536E+05;1.754E+05;8.733E+04;1.680E+05;8.587E+04;1.442E+05;2.312E+05;1.447E+05;5.547E+04;9.704E+04;2.086E+05;9.376E+04;2.069E+05;1.321E+05;1.649E+05;1.798E+05;1.574E+05;1.133E+05;1.080E+05;1.550E+05;2.596E+05;1.816E+05;2.122E+05;9.225E+04;1.933E+05;4.604E+04;1.945E+05;1.775E+05;1.493E+05
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;Cy0;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;9.763E+00;1.381E+01;0.000E+00;2.118E+01;7.011E+00;1.171E+01;1.477E+01;1.477E+01;1.098E+01;1.423E+01;1.201E+01;2.001E+01;1.308E+01;1.751E+01;1.316E+01;1.379E+01;1.562E+01;9.949E+00;1.374E+01;1.647E+01;1.665E+01;1.231E+01;1.663E+01;1.775E+01;1.061E+01;1.575E+01;1.655E+01;1.023E+01;1.892E+01;2.084E+01;1.883E+01;1.824E+01;1.644E+01;1.731E+01;1.616E+01;3.716E+01;1.077E+01;1.775E+01;1.135E+01;1.568E+01;2.214E+01;2.390E+01;2.325E+01;1.814E+01;1.224E+01;2.035E+01;3.041E+01;1.912E+01;1.644E+01;2.191E+01;1.314E+01;1.095E+01;1.288E+01;1.317E+01;1.834E+01;2.130E+01;1.303E+01;1.527E+01;2.400E+01;2.357E+01;1.544E+01;1.317E+01;1.710E+01;1.723E+01
;;STD_15;1.851E+01;1.640E+01;0.000E+00;1.040E+01;3.258E+01;1.936E+01;8.016E+00;8.016E+00;1.581E+01;9.253E+00;1.550E+01;2.266E+01;1.658E+01;1.603E+01;1.796E+01;1.565E+01;1.515E+01;1.344E+01;2.254E+01;1.432E+01;2.063E+01;2.041E+01;2.005E+01;1.145E+01;2.359E+01;1.802E+01;1.562E+01;1.740E+01;1.746E+01;9.996E+00;2.772E+01;1.234E+01;1.508E+01;2.188E+01;1.662E+01;1.613E+01;1.253E+01;1.086E+01;1.770E+01;1.299E+01;2.140E+01;1.282E+01;1.086E+01;1.933E+01;1.930E+01;1.739E+01;2.982E+01;1.290E+01;1.227E+01;1.078E+01;1.906E+01;1.710E+01;1.385E+01;1.664E+01;1.587E+01;9.416E+00;2.015E+01;1.816E+01;1.054E+01;1.214E+01;1.326E+01;1.394E+01;1.003E+01;1.709E+01
;;STD_15;2.321E+01;1.541E+01;0.000E+00;1.751E+01;1.302E+01;1.791E+01;2.460E+01;2.460E+01;1.950E+01;1.708E+01;2.167E+01;7.888E+00;1.681E+01;1.512E+01;1.506E+01;1.399E+01;1.470E+01;2.360E+01;1.222E+01;1.592E+01;1.174E+01;1.447E+01;1.010E+01;1.598E+01;1.709E+01;1.451E+01;1.727E+01;2.266E+01;1.197E+01;2.014E+01;8.800E+00;1.794E+01;1.208E+01;1.756E+01;1.460E+01;1.086E+01;1.701E+01;1.738E+01;1.335E+01;2.360E+01;9.238E+00;1.188E+01;1.171E+01;1.676E+01;1.188E+01;1.235E+01;6.048E+00;2.082E+01;1.504E+01;1.100E+01;1.695E+01;1.301E+01;1.764E+01;1.681E+01;1.588E+01;1.915E+01;1.925E+01;1.332E+01;1.416E+01;1.324E+01;2.073E+01;1.223E+01;1.854E+01;1.485E+01
;;STD_150;1.194E+02;1.393E+02;0.000E+00;1.484E+02;1.354E+02;9.284E+01;1.738E+02;1.738E+02;1.342E+02;1.921E+02;1.496E+02;1.494E+02;1.522E+02;1.317E+02;1.596E+02;1.676E+02;1.351E+02;1.611E+02;1.375E+02;1.540E+02;1.614E+02;1.441E+02;1.753E+02;1.488E+02;1.330E+02;1.442E+02;1.404E+02;1.398E+02;1.156E+02;1.530E+02;1.052E+02;1.413E+02;1.544E+02;1.231E+02;1.585E+02;1.207E+02;1.925E+02;1.487E+02;1.436E+02;1.526E+02;1.372E+02;1.524E+02;1.560E+02;1.040E+02;1.685E+02;1.364E+02;1.279E+02;1.280E+02;1.459E+02;1.696E+02;1.392E+02;1.493E+02;1.509E+02;1.680E+02;1.258E+02;1.426E+02;1.354E+02;1.485E+02;1.461E+02;1.421E+02;1.182E+02;1.878E+02;1.694E+02;1.319E+02
;;STD_150;1.524E+02;1.608E+02;0.000E+00;1.446E+02;1.623E+02;1.703E+02;1.437E+02;1.437E+02;1.553E+02;1.695E+02;1.360E+02;1.410E+02;1.411E+02;1.455E+02;1.513E+02;1.570E+02;1.501E+02;1.454E+02;1.389E+02;1.279E+02;1.243E+02;1.263E+02;1.244E+02;1.405E+02;1.614E+02;1.323E+02;1.236E+02;1.355E+02;1.504E+02;1.310E+02;1.357E+02;1.569E+02;1.581E+02;1.125E+02;1.409E+02;1.132E+02;1.759E+02;1.584E+02;1.703E+02;1.067E+02;1.432E+02;1.375E+02;1.502E+02;1.201E+02;1.776E+02;1.265E+02;1.409E+02;1.325E+02;1.607E+02;1.525E+02;1.613E+02;1.568E+02;1.332E+02;1.268E+02;1.273E+02;1.425E+02;1.141E+02;1.332E+02;1.361E+02;1.299E+02;1.357E+02;1.640E+02;1.600E+02;1.332E+02
;;STD_150;1.353E+02;1.501E+02;0.000E+00;1.252E+02;1.637E+02;1.510E+02;1.489E+02;1.489E+02;1.535E+02;1.476E+02;1.225E+02;1.392E+02;1.289E+02;1.343E+02;1.226E+02;1.409E+02;1.586E+02;1.350E+02;1.555E+02;1.408E+02;1.405E+02;1.313E+02;1.432E+02;1.539E+02;1.214E+02;1.542E+02;1.091E+02;1.446E+02;1.516E+02;1.234E+02;1.270E+02;1.242E+02;1.341E+02;1.151E+02;1.075E+02;1.113E+02;1.499E+02;1.287E+02;1.676E+02;1.300E+02;1.228E+02;1.302E+02;1.428E+02;1.317E+02;1.265E+02;1.295E+02;1.074E+02;1.179E+02;1.513E+02;1.475E+02;1.140E+02;1.666E+02;1.583E+02;1.273E+02;1.420E+02;1.383E+02;1.319E+02;1.340E+02;1.327E+02;1.571E+02;1.354E+02;1.550E+02;1.277E+02;1.326E+02
;;STD_1500;1.517E+03;1.602E+03;0.000E+00;1.575E+03;1.624E+03;1.785E+03;1.611E+03;1.611E+03;1.642E+03;1.745E+03;1.408E+03;1.527E+03;1.621E+03;1.531E+03;1.755E+03;1.459E+03;1.648E+03;1.623E+03;1.635E+03;1.582E+03;1.493E+03;1.763E+03;1.567E+03;1.720E+03;1.542E+03;1.483E+03;1.649E+03;1.600E+03;1.577E+03;1.503E+03;1.829E+03;1.493E+03;1.584E+03;1.479E+03;1.577E+03;1.508E+03;1.744E+03;1.803E+03;1.634E+03;1.397E+03;1.549E+03;1.717E+03;1.536E+03;1.651E+03;1.685E+03;1.644E+03;1.656E+03;1.551E+03;1.771E+03;1.719E+03;1.489E+03;1.781E+03;1.598E+03;1.596E+03;1.408E+03;1.580E+03;1.569E+03;1.632E+03;1.639E+03;1.542E+03;1.753E+03;1.778E+03;1.738E+03;1.667E+03
;;STD_1500;1.398E+03;1.443E+03;0.000E+00;1.466E+03;1.490E+03;1.259E+03;1.581E+03;1.581E+03;1.529E+03;1.585E+03;1.504E+03;1.460E+03;1.644E+03;1.510E+03;1.418E+03;1.537E+03;1.533E+03;1.591E+03;1.370E+03;1.489E+03;1.558E+03;1.642E+03;1.636E+03;1.378E+03;1.386E+03;1.408E+03;1.516E+03;1.399E+03;1.571E+03;1.521E+03;1.662E+03;1.440E+03;1.621E+03;1.284E+03;1.567E+03;1.487E+03;1.559E+03;1.467E+03;1.528E+03;1.489E+03;1.453E+03;1.584E+03;1.570E+03;1.458E+03;1.473E+03;1.565E+03;1.480E+03;1.395E+03;1.415E+03;1.790E+03;1.380E+03;1.819E+03;1.551E+03;1.592E+03;1.622E+03;1.437E+03;1.450E+03;1.671E+03;1.731E+03;1.569E+03;1.592E+03;1.577E+03;1.432E+03;1.493E+03
;;STD_1500;1.583E+03;1.222E+03;0.000E+00;1.556E+03;1.586E+03;1.654E+03;1.622E+03;1.622E+03;1.422E+03;1.703E+03;1.727E+03;1.674E+03;1.623E+03;1.535E+03;1.590E+03;1.602E+03;1.447E+03;1.563E+03;1.482E+03;1.596E+03;1.409E+03;1.580E+03;1.513E+03;1.592E+03;1.471E+03;1.368E+03;1.707E+03;1.466E+03;1.549E+03;1.478E+03;1.482E+03;1.486E+03;1.677E+03;1.420E+03;1.569E+03;1.360E+03;1.428E+03;1.535E+03;1.675E+03;1.628E+03;1.546E+03;1.592E+03;1.766E+03;1.453E+03;1.704E+03;1.476E+03;1.286E+03;1.470E+03;1.594E+03;1.581E+03;1.580E+03;1.667E+03;1.686E+03;1.597E+03;1.502E+03;1.517E+03;1.548E+03;1.548E+03;1.502E+03;1.423E+03;1.362E+03;1.656E+03;1.578E+03;1.474E+03
;;STD_15000;1.455E+04;1.589E+04;0.000E+00;1.481E+04;1.439E+04;1.531E+04;1.419E+04;1.419E+04;1.463E+04;1.411E+04;1.509E+04;1.382E+04;1.374E+04;1.407E+04;1.420E+04;1.467E+04;1.381E+04;1.485E+04;1.413E+04;1.379E+04;1.416E+04;1.528E+04;1.426E+04;1.469E+04;1.451E+04;1.444E+04;1.471E+04;1.472E+04;1.405E+04;1.448E+04;1.538E+04;1.459E+04;1.539E+04;1.461E+04;1.557E+04;1.440E+04;1.486E+04;1.462E+04;1.405E+04;1.472E+04;1.460E+04;1.435E+04;1.458E+04;1.423E+04;1.455E+04;1.475E+04;1.464E+04;1.573E+04;1.471E+04;1.490E+04;1.518E+04;1.449E+04;1.454E+04;1.479E+04;1.477E+04;1.469E+04;1.391E+04;1.482E+04;1.495E+04;1.513E+04;1.692E+04;1.442E+04;1.484E+04;1.431E+04
;;STD_15000;1.563E+04;1.599E+04;0.000E+00;1.460E+04;1.579E+04;1.469E+04;1.384E+04;1.384E+04;1.407E+04;1.427E+04;1.487E+04;1.449E+04;1.359E+04;1.363E+04;1.365E+04;1.487E+04;1.440E+04;1.501E+04;1.490E+04;1.272E+04;1.419E+04;1.514E+04;1.435E+04;1.502E+04;1.403E+04;1.427E+04;1.586E+04;1.436E+04;1.410E+04;1.479E+04;1.471E+04;1.450E+04;1.433E+04;1.465E+04;1.541E+04;1.480E+04;1.368E+04;1.406E+04;1.406E+04;1.437E+04;1.361E+04;1.372E+04;1.476E+04;1.427E+04;1.364E+04;1.446E+04;1.387E+04;1.402E+04;1.440E+04;1.402E+04;1.392E+04;1.398E+04;1.439E+04;1.330E+04;1.306E+04;1.444E+04;1.315E+04;1.440E+04;1.412E+04;1.358E+04;1.369E+04;1.438E+04;1.261E+04;1.448E+04
;;STD_15000;1.616E+04;1.680E+04;0.000E+00;1.602E+04;1.576E+04;1.667E+04;1.544E+04;1.544E+04;1.704E+04;1.515E+04;1.556E+04;1.668E+04;1.467E+04;1.434E+04;1.520E+04;1.604E+04;1.484E+04;1.689E+04;1.544E+04;1.825E+04;1.498E+04;1.665E+04;1.592E+04;1.644E+04;1.610E+04;1.555E+04;1.672E+04;1.551E+04;1.467E+04;1.674E+04;1.577E+04;1.600E+04;1.662E+04;1.558E+04;1.622E+04;1.533E+04;1.714E+04;1.618E+04;1.552E+04;1.561E+04;1.550E+04;1.459E+04;1.712E+04;1.459E+04;1.605E+04;1.532E+04;1.451E+04;1.552E+04;1.501E+04;1.540E+04;1.574E+04;1.557E+04;1.664E+04;1.610E+04;1.577E+04;1.577E+04;1.532E+04;1.454E+04;1.653E+04;1.566E+04;1.727E+04;1.554E+04;1.563E+04;1.487E+04
;;STD_150000;1.344E+05;1.519E+05;0.000E+00;1.396E+05;1.321E+05;1.498E+05;1.444E+05;1.444E+05;1.312E+05;1.259E+05;1.497E+05;1.434E+05;1.628E+05;1.576E+05;1.532E+05;1.431E+05;1.530E+05;1.282E+05;1.354E+05;1.539E+05;1.516E+05;1.393E+05;1.456E+05;1.442E+05;1.492E+05;1.509E+05;1.373E+05;1.461E+05;1.621E+05;1.342E+05;1.467E+05;1.434E+05;1.453E+05;1.651E+05;1.385E+05;1.458E+05;1.300E+05;1.406E+05;1.403E+05;1.500E+05;1.406E+05;1.572E+05;1.367E+05;1.656E+05;1.360E+05;1.459E+05;1.531E+05;1.481E+05;1.541E+05;1.401E+05;1.445E+05;1.447E+05;1.385E+05;1.325E+05;1.412E+05;1.460E+05;1.505E+05;1.497E+05;1.649E+05;1.615E+05;1.570E+05;1.355E+05;1.415E+05;1.528E+05
;;STD_150000;1.618E+05;1.512E+05;0.000E+00;1.610E+05;1.571E+05;1.571E+05;1.573E+05;1.573E+05;1.596E+05;1.519E+05;1.553E+05;1.560E+05;1.550E+05;1.610E+05;1.546E+05;1.414E+05;1.579E+05;1.512E+05;1.639E+05;1.658E+05;1.643E+05;1.711E+05;1.685E+05;1.504E+05;1.662E+05;1.718E+05;1.720E+05;1.649E+05;1.609E+05;1.850E+05;1.534E+05;1.647E+05;1.294E+05;1.697E+05;1.667E+05;1.804E+05;1.370E+05;1.554E+05;1.515E+05;1.603E+05;1.758E+05;1.596E+05;1.466E+05;1.686E+05;1.512E+05;1.636E+05;1.720E+05;1.631E+05;1.547E+05;1.626E+05;1.635E+05;1.520E+05;1.526E+05;1.663E+05;1.653E+05;1.670E+05;1.768E+05;1.583E+05;1.720E+05;1.673E+05;1.541E+05;1.504E+05;1.750E+05;1.611E+05
;;STD_150000;1.579E+05;1.349E+05;0.000E+00;1.512E+05;1.436E+05;1.377E+05;1.420E+05;1.420E+05;1.544E+05;1.476E+05;1.467E+05;1.498E+05;1.451E+05;1.618E+05;1.506E+05;1.537E+05;1.503E+05;1.491E+05;1.628E+05;1.370E+05;1.567E+05;1.200E+05;1.343E+05;1.411E+05;1.538E+05;1.523E+05;1.316E+05;1.529E+05;1.444E+05;1.404E+05;1.454E+05;1.542E+05;1.505E+05;1.640E+05;1.334E+05;1.689E+05;1.558E+05;1.463E+05;1.459E+05;1.601E+05;1.567E+05;1.414E+05;1.407E+05;1.568E+05;1.488E+05;1.514E+05;1.688E+05;1.624E+05;1.343E+05;1.241E+05;1.578E+05;1.231E+05;1.423E+05;1.548E+05;1.711E+05;1.444E+05;1.620E+05;1.440E+05;1.098E+05;1.332E+05;1.293E+05;1.341E+05;1.397E+05;1.545E+05
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;MAK2;;AHCY_20080229;AKR1C1_20080307;ALUsq(Eurogentec)_20080228;ARHGEF7_20080225;BIRC5_20080229;CAMTA1_20080307;CAMTA2_20080227;CD44_20080311;CDCA5_20080225;CDH5_20080305;CDKN3_20080311;CLSTN1_20080227;CPSG3_20080306;DDC_20080310;DPYSL3_20080226;ECEL1_20080225;ELAVL4_20080310;EPB41L3_20080228;EPHA5_20080305;EPN2_20080304;FYN_20080311;GNB1_20080228;HIVEP2_20080304;HMBS_20080318;HPRT1_20080303;IGSF4_20080311;INPP1_20080303;MAP2K4_20080306;MAP7_20080229;MAPT_20080229;MCM2_20080306;MRPL3_20080222;MTSS1_20080227;MYCN(4)_20080222;NHLH2_20080222;NM23A_20080306;NRCAM_20080228;NTRK1_20080318;ODC1_20080226;PAICS_20080311;PDE4DIP_20080305;PIK3R1_20080306;PLAGL1_20080226;PLAT_20080311;PMP22_20080227;PRAME_20080310;PRDM2_20080306;PRKACB_20080311_bis;PRKCZ_20080307;PTN_20080227;PTPRF_20080225;PTPRH_20080228;PTPRN2_20080303;QPCT_20080228;SCG2_20080311;SDHA(1)_20080220;SLC25A5_20080229;SLC6A8_20080306;SNAPC1_20080227;TNFRSF_20080307;TYMS_20080305;UBC(2)_20080220;ULK2_20080229;WSB1_20080310
;;STD_15;1.150E-10;7.690E-11;1.210E-08;2.230E-10;2.360E-11;3.410E-11;1.130E-10;6.130E-11;7.930E-11;1.720E-10;3.630E-11;2.990E-10;1.630E-10;1.640E-10;8.321E-11;1.860E-10;1.280E-10;1.130E-10;9.080E-11;1.380E-10;1.310E-10;9.160E-11;1.560E-10;2.180E-10;1.140E-10;2.360E-10;1.600E-10;7.590E-11;2.320E-10;2.640E-10;5.680E-11;1.030E-10;6.670E-11;3.420E-10;6.020E-11;5.580E-10;1.070E-10;6.920E-11;9.380E-11;7.150E-11;2.020E-10;3.374E-10;1.850E-10;6.150E-11;5.190E-11;2.640E-10;1.829E-10;2.850E-10;1.510E-10;2.750E-10;1.470E-10;1.090E-10;8.110E-11;7.830E-11;1.660E-10;4.160E-10;1.800E-10;2.290E-10;1.680E-10;3.610E-10;2.940E-11;1.260E-10;2.680E-10;1.510E-10
;;STD_15;2.260E-10;9.970E-11;1.620E-08;1.150E-10;1.620E-10;6.319E-11;1.470E-10;2.600E-11;1.190E-10;1.220E-10;4.990E-11;3.630E-10;2.600E-10;1.420E-10;1.003E-10;2.060E-10;1.320E-10;1.690E-10;1.560E-10;1.230E-10;1.750E-10;1.530E-10;1.880E-10;1.450E-10;2.590E-10;2.940E-10;1.460E-10;1.420E-10;2.440E-10;1.280E-10;9.400E-11;7.000E-11;6.270E-11;4.480E-10;6.270E-11;2.320E-10;1.420E-10;3.990E-11;1.800E-10;5.510E-11;1.970E-10;2.302E-10;9.170E-11;6.500E-11;8.400E-11;2.340E-10;1.804E-10;1.830E-10;1.280E-10;1.550E-10;2.320E-10;1.590E-10;9.180E-11;1.060E-10;1.340E-10;1.930E-10;3.050E-10;2.920E-10;7.850E-11;1.670E-10;2.860E-11;1.470E-10;1.620E-10;1.650E-10
;;STD_15;2.810E-10;8.580E-11;1.940E-08;1.900E-10;5.240E-11;5.512E-11;1.480E-10;1.070E-10;1.520E-10;2.240E-10;7.470E-11;1.250E-10;2.460E-10;1.360E-10;1.177E-10;1.810E-10;1.230E-10;3.050E-10;7.990E-11;1.420E-10;9.470E-11;1.110E-10;1.060E-10;1.920E-10;1.960E-10;2.280E-10;1.700E-10;1.880E-10;1.630E-10;2.700E-10;2.500E-11;1.030E-10;4.690E-11;3.520E-10;5.090E-11;1.650E-10;1.810E-10;6.920E-11;1.180E-10;1.149E-10;7.810E-11;2.163E-10;9.480E-11;5.350E-11;4.380E-11;1.670E-10;3.242E-11;3.270E-10;1.500E-10;1.440E-10;2.030E-10;1.350E-10;1.210E-10;1.050E-10;1.430E-10;3.800E-10;2.780E-10;1.990E-10;9.230E-11;2.040E-10;4.350E-11;1.240E-10;3.180E-10;1.430E-10
;;STD_150;1.550E-09;8.920E-10;4.080E-07;1.780E-09;6.190E-10;3.456E-10;1.740E-09;8.620E-10;1.150E-09;2.770E-09;5.910E-10;2.390E-09;2.200E-09;1.250E-09;1.227E-09;2.280E-09;1.220E-09;2.040E-09;1.040E-09;1.590E-09;1.530E-09;1.140E-09;1.780E-09;2.130E-09;1.550E-09;2.470E-09;1.450E-09;1.150E-09;1.500E-09;2.180E-09;3.660E-10;9.090E-10;7.060E-10;2.630E-09;5.890E-10;1.700E-09;1.960E-09;7.130E-10;1.580E-09;7.889E-10;1.330E-09;2.818E-09;1.420E-09;3.720E-10;9.310E-10;1.880E-09;7.921E-10;1.980E-09;1.580E-09;2.280E-09;1.780E-09;1.550E-09;1.130E-09;1.130E-09;1.320E-09;3.030E-09;1.950E-09;2.250E-09;1.140E-09;2.370E-09;2.850E-10;2.260E-09;2.860E-09;1.390E-09
