J8	Roche	WNT11	QMgenE6	28.51	21.07	15.73	10.19	6.57	1.20		2.74	0.27		2.77	2.78	2.77	2.73	2.78	2.76	2.71	2.73	2.72	2.73	2.72	2.74	2.74	2.72	2.73	2.78	2.80	2.91	3.02	3.26	3.80	4.76	6.39	8.81	12.00	15.05	17.49	19.14	20.13	20.57	21.03	21.18	21.26	21.49	21.53	21.45	21.58	21.46	21.51	21.49	21.44	21.52	21.47	21.40	21.39
J10	SensiFast	WNT11	0.005	17.72	10.80	6.67	3.62	2.39	1.06		2.49	0.69		2.28	2.40	2.49	2.49	2.52	2.52	2.51	2.54	2.52	2.50	2.51	2.51	2.50	2.50	2.50	2.52	2.51	2.52	2.49	2.53	2.51	2.51	2.48	2.51	2.49	2.50	2.50	2.52	2.50	2.47	2.47	2.52	2.51	2.47	2.49	2.49	2.51	2.47	2.49	2.49	2.44	2.49	2.43	2.47	2.47
J11	SensiFast	WNT11	0.010	13.24	10.32	7.80	4.87	3.39	1.12		4.94	1.01		4.74	4.83	4.94	4.93	4.94	4.98	4.96	4.97	4.96	4.98	4.95	4.99	4.99	4.96	4.99	4.99	4.98	4.97	4.98	4.94	4.96	5.00	4.98	4.97	4.96	4.94	4.98	4.95	4.93	4.98	4.95	4.93	4.95	4.93	4.97	4.96	4.95	4.96	4.95	4.97	4.97	4.94	4.91	4.90	5.04
J12	SensiFast	WNT11	0.020	36.30	25.25	17.45	10.12	6.17	1.01		8.66	0.86		8.24	8.54	8.67	8.73	8.78	8.75	8.73	8.67	8.71	8.72	8.74	8.73	8.67	8.63	8.65	8.64	8.65	8.66	8.67	8.64	8.61	8.61	8.60	8.62	8.63	8.63	8.65	8.57	8.62	8.57	8.57	8.57	8.55	8.52	8.56	8.50	8.56	8.53	8.52	8.58	8.51	8.50	8.52	8.54	8.55
J13	SensiFast	WNT11	0.040	26.27	20.31	15.27	9.87	6.73	1.06		13.28	1.35		12.94	13.29	13.32	13.34	13.40	13.43	13.36	13.37	13.39	13.33	13.34	13.19	13.19	13.15	13.11	13.11	13.00	13.09	13.05	12.97	12.97	12.96	12.95	12.86	12.85	12.85	12.88	12.92	12.82	12.90	12.81	12.82	12.86	12.83	12.87	12.92	12.99	13.11	13.25	13.40	13.65	13.85	14.21	14.59	15.07
J14	SensiFast	WNT11	0.080	44.81	32.80	24.15	15.37	10.06	1.18		19.04	1.24		17.30	18.43	18.93	19.14	19.17	19.31	19.31	19.27	19.34	19.23	19.32	19.24	19.22	19.20	19.16	19.20	19.16	19.24	19.08	19.16	19.13	18.96	19.06	18.98	18.96	18.95	19.04	18.95	18.99	18.92	18.97	19.13	19.20	19.47	19.77	20.04	20.46	20.99	21.38	21.84	22.07	22.28	22.46	22.67	22.80
J15	SensiFast	WNT11	0.160	57.31	42.90	31.92	20.83	14.09	1.19		21.95	1.05		20.86	21.12	21.20	21.42	21.82	22.09	22.26	22.28	22.38	22.36	22.35	22.23	22.38	22.25	22.29	22.15	22.27	22.32	22.15	22.19	22.08	22.06	22.06	22.08	21.96	22.00	22.02	22.10	22.02	22.01	22.03	22.13	22.30	22.47	22.81	22.97	23.19	23.37	23.51	23.63	23.75	23.82	23.80	23.90	23.98
J16	SensiFast	WNT11	QMgenE6	29.39	21.74	15.63	9.55	5.40	1.04		2.34	0.25		2.23	2.28	2.31	2.32	2.35	2.38	2.35	2.38	2.34	2.36	2.34	2.35	2.36	2.36	2.40	2.37	2.44	2.52	2.69	2.99	3.57	4.55	6.00	8.03	9.99	11.57	12.69	13.30	13.65	13.96	14.13	14.22	14.23	14.30	14.34	14.34	14.37	14.32	14.31	14.31	14.33	14.28	14.26	14.29	14.29
J18	LCGreen	WNT11	0.005	34.46	24.80	18.32	12.25	8.95	3.44		10.40	0.85		9.28	9.97	10.26	10.42	10.47	10.47	10.53	10.53	10.52	10.56	10.62	10.57	10.58	10.65	10.63	10.62	10.67	10.69	10.65	10.61	10.70	10.69	10.70	10.79	10.71	10.73	10.73	10.70	10.79	10.76	10.73	10.80	10.74	10.83	10.82	10.76	10.82	10.83	10.78	10.85	10.85	10.85	10.83	10.87	10.85
J19	LCGreen	WNT11	0.010	37.28	24.32	17.89	12.99	10.97	4.66		17.60	1.35		16.33	16.89	17.13	17.32	17.50	17.58	17.67	17.70	17.78	17.89	17.91	17.99	18.10	18.11	18.12	18.23	18.32	18.30	18.23	18.35	18.53	18.51	18.56	18.63	18.68	18.67	18.67	18.67	18.70	18.75	18.78	18.86	18.92	18.97	18.99	18.96	18.98	19.04	19.08	19.15	19.11	19.16	19.13	19.19	19.21
J20	LCGreen	WNT11	0.020	61.31	39.65	28.24	19.07	14.40	4.91		24.23	1.27		22.32	23.07	23.60	23.78	23.99	24.24	24.40	24.44	24.57	24.64	24.65	24.83	24.90	24.96	25.01	25.09	25.12	25.15	25.17	25.13	25.32	25.34	25.39	25.47	25.44	25.41	25.62	25.52	25.65	25.64	25.73	25.73	25.74	25.80	25.83	25.93	25.87	25.92	26.02	26.02	26.07	26.09	26.08	26.08	26.15
J21	LCGreen	WNT11	0.040	108.43	71.28	51.20	34.59	28.35	4.89		38.75	1.12		37.32	38.09	38.39	38.57	38.65	38.74	38.96	38.93	38.96	39.07	39.12	39.09	39.07	39.16	39.19	39.08	39.20	39.27	39.25	39.36	39.29	39.39	39.37	39.31	39.49	39.40	39.46	39.48	39.50	39.55	39.34	39.50	39.51	39.58	39.72	39.56	39.51	39.56	39.66	39.62	39.55	39.68	39.71	39.72	39.71
J22	LCGreen	WNT11	0.080	187.08	127.29	92.94	60.95	45.48	5.89		65.71	1.08		61.59	63.72	64.75	65.44	65.76	66.05	66.28	66.39	66.45	66.48	66.53	66.69	66.44	66.64	66.46	66.49	66.46	66.41	66.48	66.55	66.52	66.47	66.43	66.41	66.54	66.34	66.32	66.49	66.42	66.40	66.29	66.54	66.37	66.36	66.45	66.26	66.31	66.38	66.29	66.29	66.29	66.37	66.42	66.50	66.35
J23	LCGreen	WNT11	0.160	277.82	185.46	133.34	86.08	60.87	7.41		97.76	1.14		91.11	93.58	95.30	96.34	97.21	97.82	98.26	98.60	99.17	99.35	99.44	99.94	99.88	100.13	100.22	100.19	100.54	100.62	100.68	100.82	100.83	100.71	100.83	100.84	101.00	100.84	101.05	100.92	100.88	100.85	100.92	101.08	101.04	101.16	101.24	101.45	101.56	101.98	102.81	103.55	104.53	105.83	107.13	108.48	110.05
J24	LCGreen	WNT11	QMgenE6	130.27	73.79	44.74	27.02	21.64	4.29		14.59	0.54		14.14	14.24	14.37	14.36	14.61	14.56	14.59	14.66	14.65	14.67	14.75	14.74	14.84	14.74	14.87	14.99	14.99	15.26	15.73	16.44	17.86	20.39	24.94	32.08	41.33	48.94	51.47	51.40	51.45	51.87	52.32	52.81	53.29	53.61	54.09	54.34	54.79	55.41	55.58	56.06	56.47	56.94	57.28	57.71	58.11
K2	Roche	DKK1	0.005	16.45	10.50	7.01	4.08	2.65	1.13		1.87	0.46		1.88	1.86	1.88	1.84	1.87	1.82	1.88	1.83	1.83	1.88	1.88	1.88	1.89	1.89	1.87	1.87	1.93	1.92	1.93	1.91	1.97	1.95	1.98	1.97	1.99	1.97	2.00	2.03	2.04	2.07	2.07	2.10	2.16	2.18	2.25	2.29	2.37	2.48	2.58	2.76	2.91	3.07	3.33	3.55	3.83
K3	Roche	DKK1	0.010	9.68	7.87	6.29	4.19	2.91	1.15		2.84	0.68		2.94	2.90	2.88	2.87	2.89	2.84	2.85	2.82	2.79	2.80	2.78	2.77	2.82	2.77	2.81	2.79	2.84	2.84	2.85	2.86	2.91	2.90	2.93	2.99	3.04	3.07	3.20	3.31	3.45	3.64	3.89	4.23	4.57	4.94	5.48	5.95	6.53	7.11	7.72	8.36	9.06	9.68	10.33	10.99	11.53
K4	Roche	DKK1	0.020	18.06	13.49	10.22	6.68	4.39	1.16		5.38	0.80		5.21	5.34	5.36	5.31	5.31	5.32	5.31	5.31	5.34	5.35	5.39	5.43	5.49	5.61	5.57	5.73	5.80	5.86	5.92	6.09	6.37	6.69	7.08	7.64	8.35	9.07	9.93	10.74	11.61	12.35	13.10	13.85	14.55	15.20	15.76	16.35	16.79	17.18	17.59	18.02	18.31	18.59	18.83	19.04	19.27
K5	Roche	DKK1	0.040	19.53	15.02	11.72	8.11	5.49	1.25		10.55	1.30		9.27	10.12	10.52	10.69	10.78	10.77	10.74	10.73	10.71	10.66	10.57	10.62	10.64	10.69	10.72	10.78	10.96	11.24	11.63	12.11	12.82	13.49	14.24	14.92	15.56	15.98	16.44	16.93	17.20	17.42	17.78	18.01	18.27	18.46	18.66	18.82	18.91	18.93	19.06	19.19	19.24	19.34	19.47	19.58	19.70
K6	Roche	DKK1	0.080	37.70	28.59	21.45	13.99	9.27	1.18		14.57	1.04		12.42	13.00	13.44	13.67	13.92	14.13	14.30	14.46	14.73	14.94	15.34	15.58	15.93	16.22	16.44	16.63	16.85	17.14	17.43	17.78	18.34	18.69	19.00	19.21	19.51	19.65	19.86	20.02	20.08	20.25	20.26	20.39	20.51	20.48	20.60	20.54	20.58	20.75	20.87	21.05	21.05	21.10	21.08	21.09	21.13
K7	Roche	DKK1	0.160	49.53	38.73	29.51	20.44	13.65	1.51		17.95	0.88		17.33	17.45	17.52	17.51	17.59	17.70	17.77	17.87	17.92	18.09	18.20	18.36	18.45	18.62	18.80	19.01	19.23	19.60	20.08	20.47	20.86	21.33	21.57	21.75	22.02	22.18	22.41	22.47	22.56	22.62	22.63	22.69	22.71	22.73	22.79	22.77	22.84	22.91	22.93	22.97	22.95	22.97	22.99	23.04	23.02
K8	Roche	DKK1	QMgenE6	18.82	14.19	11.15	7.83	5.46	1.25		2.65	0.34		2.68	2.72	2.71	2.66	2.68	2.69	2.66	2.64	2.62	2.62	2.63	2.62	2.60	2.63	2.64	2.67	2.74	2.82	2.98	3.24	3.81	4.72	6.31	8.75	11.78	14.96	17.44	18.97	19.96	20.51	20.92	21.16	21.27	21.41	21.38	21.50	21.45	21.51	21.47	21.52	21.49	21.43	21.36	21.36	21.39
K10	SensiFast	DKK1	0.005	15.64	9.57	5.96	3.27	2.13	1.02		1.68	0.51		1.63	1.61	1.64	1.63	1.66	1.65	1.65	1.66	1.69	1.69	1.72	1.71	1.72	1.76	1.77	1.79	1.80	1.80	1.82	1.80	1.85	1.86	1.87	1.84	1.88	1.89	1.93	1.92	1.93	1.93	1.94	1.98	2.02	2.00	2.06	2.07	2.11	2.14	2.20	2.26	2.34	2.41	2.51	2.63	2.81
K11	SensiFast	DKK1	0.010	18.91	12.43	8.18	4.54	2.93	1.00		2.62	0.58		2.54	2.53	2.54	2.56	2.61	2.54	2.57	2.56	2.62	2.65	2.68	2.71	2.69	2.74	2.75	2.75	2.82	2.86	2.83	2.87	2.91	2.94	2.97	3.01	3.09	3.15	3.22	3.31	3.48	3.65	3.88	4.13	4.49	4.86	5.30	5.79	6.38	6.96	7.64	8.25	8.91	9.57	10.26	10.93	11.61
K12	SensiFast	DKK1	0.020	34.80	23.16	14.97	8.10	4.74	0.99		5.04	0.62		4.79	4.87	4.91	4.93	4.95	4.98	5.03	5.05	5.07	5.07	5.15	5.17	5.20	5.22	5.27	5.36	5.45	5.51	5.63	5.76	5.97	6.24	6.67	7.10	7.78	8.59	9.45	10.31	11.30	12.10	13.03	13.82	14.50	15.21	15.84	16.35	16.90	17.36	17.76	18.20	18.39	18.77	19.07	19.28	19.47
K13	SensiFast	DKK1	0.040	28.57	20.35	14.76	9.27	6.01	0.97		10.02	1.08		9.63	9.71	9.84	9.88	9.96	9.97	10.02	10.05	10.04	10.08	10.14	10.16	10.16	10.24	10.43	10.64	11.04	11.52	12.27	13.17	14.20	15.27	16.20	16.95	17.67	18.21	18.64	19.03	19.36	19.64	19.85	20.09	20.31	20.51	20.57	20.71	20.81	20.96	21.10	21.13	21.19	21.28	21.35	21.42	21.53
K14	SensiFast	DKK1	0.080	34.21	25.23	18.90	12.36	8.15	1.09		15.79	1.28		13.58	15.05	15.72	15.91	15.96	16.00	16.05	15.96	15.93	15.98	15.98	15.97	16.10	16.23	16.45	16.82	17.44	18.14	19.04	19.80	20.47	21.02	21.44	21.62	21.95	22.09	22.30	22.34	22.46	22.57	22.58	22.69	22.78	22.87	22.87	22.99	23.05	23.14	23.24	23.31	23.32	23.44	23.42	23.44	23.46
K16	SensiFast	DKK1	QMgenE6	27.07	19.40	13.80	8.36	4.84	1.04		2.35	0.28		2.21	2.28	2.32	2.35	2.36	2.39	2.38	2.35	2.38	2.34	2.36	2.35	2.37	2.42	2.38	2.41	2.49	2.56	2.72	3.03	3.65	4.65	6.22	8.30	10.53	12.40	13.66	14.43	14.87	15.13	15.26	15.46	15.45	15.52	15.57	15.52	15.48	15.57	15.46	15.47	15.55	15.48	15.47	15.50	15.45
K18	LCGreen	DKK1	0.005	28.78	20.72	15.37	10.61	7.82	3.40		8.96	0.84		8.80	8.84	8.84	8.81	8.88	8.89	8.93	8.94	8.99	9.00	9.03	9.06	9.06	9.12	9.14	9.13	9.25	9.20	9.23	9.30	9.31	9.30	9.31	9.37	9.43	9.43	9.45	9.44	9.52	9.48	9.50	9.49	9.54	9.63	9.62	9.62	9.64	9.65	9.70	9.75	9.70	9.82	9.73	9.74	9.80
K19	LCGreen	DKK1	0.010	30.59	20.23	15.02	11.15	9.36	4.58		14.51	1.30		13.69	13.83	14.07	14.22	14.26	14.37	14.49	14.60	14.62	14.71	14.81	14.91	14.95	15.06	15.06	15.15	15.25	15.31	15.45	15.49	15.58	15.61	15.67	15.74	15.81	15.91	15.95	16.01	16.04	16.03	16.12	16.31	16.22	16.36	16.44	16.51	16.57	16.54	16.73	16.72	16.76	16.83	16.85	16.89	16.98
K20	LCGreen	DKK1	0.020	49.86	32.57	23.43	16.31	12.53	5.23		19.88	1.22		18.36	18.82	19.17	19.37	19.58	19.76	19.92	20.14	20.16	20.31	20.29	20.49	20.47	20.71	20.60	20.82	20.98	21.03	21.11	21.25	21.38	21.44	21.55	21.55	21.73	21.86	21.91	21.96	22.15	22.15	22.21	22.45	22.47	22.61	22.69	22.88	22.93	23.20	23.31	23.41	23.68	23.92	24.10	24.39	24.79
K21	LCGreen	DKK1	0.040	117.87	81.92	59.76	39.88	29.31	6.53		32.74	0.82		31.23	31.80	32.02	32.19	32.52	32.53	32.78	32.87	32.91	33.01	33.24	33.30	33.39	33.53	33.72	33.80	33.89	34.05	34.22	34.41	34.49	34.62	35.01	35.12	35.39	35.69	36.11	36.62	37.19	37.96	38.79	39.87	41.20	42.59	44.22	45.96	47.99	49.93	52.05	54.44	56.74	59.11	61.76	64.35	67.02
K22	LCGreen	DKK1	0.080	149.36	98.37	69.92	45.24	34.05	7.32		50.74	1.12		46.56	48.16	48.92	49.71	50.19	50.57	50.85	51.22	51.56	51.67	51.91	52.12	52.28	52.65	52.72	52.92	53.17	53.44	53.86	54.21	54.85	55.49	56.24	57.39	59.04	60.79	62.96	65.56	68.45	71.93	75.36	79.44	83.63	87.87	92.27	96.91	101.90	106.85	111.65	116.32	121.49	126.10	130.96	135.73	140.60
K23	LCGreen	DKK1	0.160	224.35	152.47	110.07	71.45	50.27	11.13		81.93	1.15		75.32	77.77	79.07	80.08	80.82	81.48	82.04	82.39	82.98	83.34	83.90	84.29	84.73	85.24	85.56	86.20	86.81	87.48	88.55	89.84	91.65	93.94	96.99	100.28	104.66	109.05	114.16	119.60	125.24	131.48	137.85	144.65	151.35	158.25	165.51	172.22	179.18	186.06	192.61	199.13	205.27	211.35	217.11	222.89	228.54
K24	LCGreen	DKK1	QMgenE6	150.25	87.13	53.70	32.08	24.31	4.29		14.83	0.46		14.31	14.46	14.55	14.69	14.67	14.78	14.84	14.86	14.92	14.95	15.05	15.03	15.06	15.16	15.18	15.35	15.71	16.15	17.05	18.58	21.54	26.28	33.03	39.86	43.84	44.54	44.39	44.57	44.70	44.81	45.03	45.38	45.47	45.72	45.99	45.99	46.25	46.51	46.69	46.83	47.05	47.17	47.49	47.70	47.79
L2	Roche	DKK1	0.005	15.51	9.73	6.40	3.66	2.40	1.08		1.69	0.46		1.72	1.71	1.69	1.68	1.69	1.68	1.69	1.69	1.70	1.71	1.67	1.67	1.69	1.69	1.70	1.70	1.74	1.70	1.75	1.72	1.74	1.73	1.77	1.73	1.76	1.78	1.77	1.79	1.81	1.79	1.78	1.80	1.83	1.79	1.85	1.84	1.85	1.88	1.91	1.95	1.95	2.00	2.01	2.06	2.12
L3	Roche	DKK1	0.010	10.51	8.28	6.34	4.13	2.85	1.18		2.80	0.68		2.91	2.80	2.77	2.77	2.83	2.77	2.77	2.76	2.80	2.78	2.77	2.79	2.79	2.82	2.82	2.86	2.88	2.83	2.84	2.89	2.89	2.88	2.95	2.96	3.01	3.08	3.11	3.24	3.36	3.58	3.78	4.09	4.43	4.83	5.26	5.74	6.30	6.91	7.48	8.09	8.69	9.40	9.93	10.59	11.29
L4	Roche	DKK1	0.020	20.07	14.60	10.74	6.76	4.35	1.14		5.17	0.76		5.02	5.09	5.12	5.08	5.12	5.07	5.12	5.11	5.14	5.19	5.16	5.27	5.30	5.37	5.36	5.40	5.41	5.47	5.57	5.69	5.83	6.12	6.48	6.95	7.55	8.25	9.02	9.84	10.69	11.42	12.27	12.98	13.65	14.28	14.93	15.44	15.99	16.44	16.88	17.33	17.70	17.92	18.22	18.44	18.64
L5	Roche	DKK1	0.040	13.10	11.00	9.26	6.78	4.92	1.22		10.23	1.51		9.25	9.90	10.40	10.48	10.39	10.40	10.31	10.37	10.36	10.28	10.24	10.28	10.30	10.26	10.29	10.42	10.51	10.75	11.08	11.58	12.21	13.02	13.82	14.60	15.26	15.84	16.37	16.92	17.28	17.64	17.89	18.35	18.52	18.79	19.04	19.20	19.38	19.48	19.63	19.70	19.74	19.86	19.96	20.01	20.11
L6	Roche	DKK1	0.080	38.39	29.24	21.98	14.11	9.07	1.09		14.65	1.04		13.15	13.94	14.51	14.71	14.84	14.90	14.90	14.92	14.86	14.86	14.79	14.87	14.82	14.84	14.85	14.88	15.03	15.29	15.67	16.10	16.44	16.90	17.21	17.55	17.74	17.97	18.11	18.37	18.45	18.52	18.69	18.74	18.88	18.91	19.00	19.10	19.17	19.21	19.36	19.51	19.58	19.62	19.62	19.62	19.72
L7	Roche	DKK1	0.160	20.21	16.58	13.54	9.99	7.37	1.45		13.23	1.32		10.98	11.40	11.78	12.09	12.39	12.78	12.99	13.30	13.58	13.87	14.12	14.50	14.69	14.90	15.15	15.50	15.72	16.01	16.37	16.74	17.21	17.63	18.08	18.53	18.96	19.53	19.96	20.35	20.65	20.76	20.96	21.05	21.06	21.08	21.10	21.09	21.37	21.42	21.55	21.42	21.55	21.50	21.57	21.55	21.57
L8	Roche	DKK1	QMgenE6	24.81	18.37	13.83	9.14	5.81	1.16		2.64	0.29		2.64	2.67	2.67	2.66	2.67	2.64	2.65	2.62	2.64	2.62	2.59	2.63	2.66	2.63	2.62	2.65	2.70	2.76	2.89	3.16	3.67	4.58	6.09	8.39	11.38	14.33	16.75	18.28	19.22	19.75	20.01	20.33	20.46	20.56	20.65	20.63	20.68	20.60	20.58	20.63	20.55	20.67	20.62	20.53	20.57
L10	SensiFast	DKK1	0.005	13.36	8.06	5.08	2.80	1.86	0.94		1.48	0.53		1.42	1.44	1.45	1.44	1.46	1.44	1.49	1.47	1.47	1.50	1.45	1.51	1.55	1.51	1.55	1.54	1.57	1.56	1.62	1.58	1.62	1.60	1.63	1.63	1.64	1.66	1.69	1.69	1.71	1.71	1.69	1.73	1.71	1.75	1.78	1.75	1.79	1.81	1.81	1.83	1.89	1.93	1.93	2.00	2.07
L11	SensiFast	DKK1	0.010	12.12	9.09	6.62	4.03	2.71	0.99		2.65	0.66		2.58	2.56	2.56	2.57	2.59	2.61	2.60	2.64	2.70	2.69	2.69	2.72	2.73	2.74	2.78	2.81	2.85	2.84	2.88	2.93	2.92	2.99	3.09	3.07	3.17	3.26	3.40	3.54	3.77	3.99	4.34	4.74	5.19	5.70	6.28	6.92	7.55	8.19	8.90	9.58	10.27	10.94	11.52	12.26	12.90
L12	SensiFast	DKK1	0.020	32.10	21.49	14.24	7.86	4.63	0.94		4.89	0.62		4.66	4.72	4.71	4.74	4.82	4.79	4.90	4.88	4.90	4.98	4.96	5.04	5.04	5.09	5.14	5.16	5.22	5.30	5.38	5.52	5.75	5.93	6.33	6.78	7.39	8.08	8.85	9.80	10.75	11.50	12.42	13.21	13.99	14.59	15.33	15.82	16.24	16.80	17.29	17.65	18.04	18.31	18.56	18.85	19.07
L13	SensiFast	DKK1	0.040	23.48	17.00	12.54	8.05	5.27	0.94		9.15	1.14		8.26	8.73	8.93	9.05	9.17	9.15	9.22	9.25	9.28	9.27	9.28	9.32	9.43	9.41	9.56	9.74	9.99	10.29	10.95	11.66	12.54	13.55	14.58	15.45	16.25	16.88	17.45	17.92	18.34	18.61	18.94	19.23	19.43	19.71	19.94	19.95	20.14	20.30	20.40	20.48	20.59	20.68	20.78	20.84	20.91
L14	SensiFast	DKK1	0.080	36.66	26.79	19.58	12.37	7.93	1.01		14.96	1.21		13.08	14.41	14.93	15.12	15.11	15.09	15.04	15.08	15.14	15.16	15.11	15.14	15.16	15.29	15.47	15.72	16.21	16.80	17.57	18.27	18.96	19.53	19.95	20.20	20.45	20.65	20.81	21.00	21.23	21.24	21.36	21.52	21.52	21.62	21.74	21.80	21.77	21.88	21.97	22.08	22.13	22.15	22.18	22.24	22.25
L16	SensiFast	DKK1	QMgenE6	29.52	21.87	15.65	9.40	4.98	1.04		2.37	0.25		2.26	2.31	2.35	2.39	2.37	2.36	2.40	2.40	2.40	2.39	2.36	2.37	2.40	2.39	2.41	2.42	2.48	2.55	2.72	2.97	3.54	4.46	5.92	7.81	9.84	11.53	12.74	13.36	13.77	14.02	14.25	14.33	14.39	14.41	14.52	14.46	14.53	14.49	14.51	14.45	14.51	14.47	14.43	14.46	14.47
L18	LCGreen	DKK1	0.005	25.56	17.97	13.33	9.16	6.77	3.39		8.55	0.93		8.36	8.38	8.46	8.47	8.46	8.47	8.53	8.52	8.58	8.57	8.61	8.69	8.69	8.72	8.72	8.74	8.79	8.76	8.87	8.86	8.86	8.90	8.93	8.95	9.02	9.01	9.08	9.05	9.05	9.14	9.08	9.14	9.20	9.20	9.23	9.18	9.22	9.28	9.28	9.33	9.34	9.34	9.30	9.40	9.44
L19	LCGreen	DKK1	0.010	33.15	22.76	17.26	12.97	10.42	4.83		15.06	1.16		14.18	14.48	14.61	14.71	14.83	14.96	15.05	15.10	15.21	15.30	15.30	15.46	15.54	15.57	15.66	15.76	15.82	15.82	15.98	16.03	16.14	16.19	16.27	16.29	16.38	16.50	16.53	16.58	16.67	16.71	16.70	16.81	16.85	16.91	16.98	17.06	17.09	17.19	17.25	17.31	17.32	17.40	17.43	17.44	17.61
L20	LCGreen	DKK1	0.020	45.10	29.51	21.55	14.88	11.56	4.74		17.82	1.20		16.50	16.95	17.20	17.43	17.58	17.72	17.91	17.92	18.04	18.14	18.18	18.27	18.39	18.48	18.56	18.68	18.76	18.76	18.91	18.97	19.03	19.12	19.23	19.39	19.32	19.51	19.59	19.70	19.69	19.84	19.91	19.95	20.06	20.23	20.35	20.38	20.46	20.70	20.83	20.97	21.19	21.43	21.75	22.06	22.35
L21	LCGreen	DKK1	0.040	127.57	92.87	69.21	47.76	35.13	7.57		35.46	0.74		34.03	34.57	34.96	35.02	35.15	35.27	35.39	35.52	35.67	35.72	35.88	36.10	36.04	36.28	36.36	36.56	36.68	36.80	37.05	37.02	37.28	37.58	37.96	38.23	38.70	39.27	39.97	40.79	41.80	43.01	44.48	46.12	48.07	50.17	52.42	54.71	57.30	59.91	62.70	65.39	68.19	71.20	74.11	76.97	79.84
L22	LCGreen	DKK1	0.080	139.60	91.93	65.06	42.04	31.33	7.25		49.24	1.17		44.63	46.41	47.52	48.24	48.77	49.19	49.51	49.72	50.13	50.28	50.45	50.51	50.87	50.99	51.38	51.40	51.71	52.06	52.30	52.78	53.20	53.86	54.77	55.66	57.18	58.81	60.84	63.24	66.04	69.13	72.46	76.19	80.07	84.29	88.44	92.63	97.31	101.96	106.67	111.58	116.01	120.62	125.23	129.78	134.26
L24	LCGreen	DKK1	QMgenE6	121.45	67.58	40.35	23.78	19.43	4.06		14.08	0.59		13.39	13.55	13.74	13.76	13.87	14.06	14.10	14.13	14.25	14.30	14.38	14.33	14.37	14.44	14.49	14.64	14.93	15.24	16.12	17.57	20.30	24.74	31.04	37.95	42.51	43.34	43.36	43.35	43.50	43.79	43.97	44.04	44.46	44.57	44.73	44.82	44.96	45.30	45.39	45.62	45.76	46.15	46.26	46.28	46.54
M2	Roche	MYH6	0.005	23.15	14.90	9.74	5.37	3.23	0.96		1.66	0.31		1.71	1.69	1.68	1.68	1.67	1.64	1.69	1.66	1.66	1.66	1.61	1.67	1.63	1.64	1.64	1.61	1.67	1.65	1.63	1.62	1.61	1.64	1.65	1.64	1.61	1.60	1.62	1.62	1.64	1.62	1.65	1.63	1.63	1.63	1.62	1.62	1.65	1.65	1.66	1.62	1.67	1.63	1.63	1.67	1.66
M3	Roche	MYH6	0.010	16.45	12.05	8.92	5.57	3.72	1.06		2.76	0.50		3.11	3.02	2.92	2.81	2.77	2.70	2.72	2.70	2.71	2.67	2.64	2.67	2.67	2.67	2.65	2.67	2.68	2.66	2.68	2.69	2.65	2.68	2.66	2.66	2.68	2.66	2.69	2.69	2.70	2.70	2.68	2.69	2.68	2.66	2.70	2.71	2.70	2.74	2.74	2.71	2.72	2.74	2.72	2.76	2.75
M4	Roche	MYH6	0.020	20.31	15.55	11.89	7.90	5.39	1.13		5.60	0.71		5.69	5.75	5.69	5.63	5.59	5.57	5.54	5.53	5.52	5.51	5.55	5.55	5.56	5.62	5.63	5.62	5.59	5.65	5.62	5.60	5.62	5.62	5.66	5.62	5.63	5.60	5.64	5.63	5.62	5.61	5.61	5.68	5.62	5.67	5.68	5.68	5.68	5.72	5.70	5.71	5.70	5.70	5.76	5.78	5.81
M5	Roche	MYH6	0.040	15.86	12.59	10.22	7.43	5.38	1.11		11.69	1.57		10.20	11.26	11.74	11.85	11.81	11.89	11.89	11.87	11.89	11.84	11.86	11.83	11.82	11.84	11.83	11.83	11.80	11.77	11.83	11.85	11.77	11.79	11.75	11.81	11.83	11.76	11.76	11.79	11.84	11.76	11.79	11.82	11.81	11.81	11.79	11.81	11.75	11.78	11.84	11.80	11.79	11.76	11.80	11.82	11.81
M6	Roche	MYH6	0.080	39.54	29.94	22.52	14.82	9.87	1.11		15.52	1.05		12.64	13.30	13.90	14.28	14.64	14.92	15.24	15.62	15.86	16.31	16.67	17.03	17.30	17.43	17.63	17.63	17.70	17.63	17.68	17.61	17.54	17.59	17.57	17.52	17.49	17.46	17.36	17.48	17.51	17.39	17.42	17.41	17.40	17.34	17.35	17.38	17.30	17.32	17.29	17.25	17.22	17.27	17.26	17.23	17.24
M7	Roche	MYH6	0.160	30.36	24.03	19.04	13.38	9.84	1.40		15.14	1.13		12.87	13.29	13.71	14.06	14.34	14.64	14.99	15.30	15.56	15.83	16.07	16.26	16.49	16.75	16.93	17.16	17.41	17.62	17.83	18.06	18.38	18.70	19.12	19.55	20.03	20.37	20.67	20.85	20.88	20.95	20.97	21.04	20.98	21.00	21.04	21.01	20.95	20.98	20.87	20.85	20.88	20.87	20.86	20.79	20.82
