Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Probe Mix SYBR	P7 - SYBR Primer	250	K10	genomic DNA 4ng	std	ds	FSTL_1_*_259 250nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	5.1183	14.7257	2.877068557919622	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	139509052355.21237	10.0	1.5	4000.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	251	K11	genomic DNA 4ng	std	ds	FSTL_1_*_259 250nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.1928877258300785	32.975112274169916	10.32767673207085	9	8	39	35.5	0.4040658262649587	1.9509161490724292	0.9980993524361695	1.9166221696653132	0.03429397940711587	6.248890623279096	39.725806451612904	0.10293896614307389	0.20823407159820423	True	0	True	False	True	34877263088.80309	10.0	1.5	1000.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	252	K12	genomic DNA 4ng	std	ds	FSTL_1_*_259 250nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.1325614929199217	34.97743850708008	11.16576277469239	9	8	54	50.5	0.6873524393580096	1.8823281902581974	0.9981077097296108	1.9166221696653132	0.03429397940711587	9.096257659227623	54.564516129032256	3.580335611745673e-05	1.3368250814006333e-05	True	0	True	False	True	34877263088.80309	10.0	1.5	1000.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	253	K13	genomic DNA 4ng	std	ds	FSTL_1_*_259 250nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.6332312774658195	24.118768722534178	9.15938107257548	8	7	26	23.0	0.2627368196412748	1.9726441828987877	0.9938442718310839	1.9500176169349457	0.022626565963841938	3.991023644565646	26.974137931034484	153.43221128772615	209.44159805124468	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	254	K14	genomic DNA 4ng	std	ds	FSTL_1_*_259 250nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.5476787376403816	21.724321262359616	8.527103885351075	8	7	26	23.0	0.26095862419567495	1.9273910509711039	0.9886986981582047	1.9500176169349457	0.022626565963841938	3.604779961601181	26.886363636363637	303.9482825380201	222.08584079082752	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	255	K15	genomic DNA 4ng	std	ds	FSTL_1_*_259 250nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.2395217895507806	7.934478210449219	3.542934142221842	5	4	23	21.5	0.13799965186907712	2.235282262449337	0.9999052981213524	2.053059665278544	0.18222259717079303	1.2048079645496665	24.461538461538463	12.42353418978886	99.45562919413082	True	0	True	False	True	4359657886.100387	10.0	1.5	125.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	256	K16	genomic DNA 4ng	std	ds	FSTL_1_*_259 250nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.2220038604736323	8.431996139526367	3.7947711475753425	6	5	24	22.0	0.3151715534799718	1.870837068107751	0.9988002853191025	2.053059665278544	0.18222259717079303	1.5906497405140525	24.663265306122447	851.4461796718017	86.02201000079404	True	0	True	False	True	4359657886.100387	10.0	1.5	125.0	20.0	250.0	21.0	250.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	257	K17	genomic DNA 4ng	std	ds	FSTL_1_*_259 750nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye		Ncopy < 10	6.834580535888673	112.09941946411134	16.401799477740077	9	8	44	40.5	1.089481764847544	1.975011265436676	0.9983147485107818	1.9660331482869844	0.008978117149691656	19.673268855803705	44.78879310344828	0.008061163851630006	0.009886058568820081	True	0	True	False	True	139509052355.21237	10.0	1.5	4000.0	20.0	750.0	21.0	750.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	258	K18	genomic DNA 4ng	std	ds	FSTL_1_*_259 750nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye		Ncopy < 10	6.415890655517579	96.63010934448242	15.061059256267379	10	9	53	49.0	1.0026106977293816	1.9570550311372927	0.9994818452658444	1.9660331482869844	0.008978117149691656	21.416087797721445	53.63702239789196	3.1906833999410056e-05	2.496112433622101e-05	True	0	True	False	True	139509052355.21237	10.0	1.5	4000.0	20.0	750.0	21.0	750.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	259	K19	genomic DNA 4ng	std	ds	FSTL_1_*_259 750nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.766768627166748	46.28523137283325	12.287781903835073	8	7	40	37.0	0.3884573335446072	2.0302372991764326	0.9972688820680626	1.9802740956227582	0.04996320355367423	6.557081903355269	41.02651515151515	0.008413348003189972	0.023384986202846316	True	0	True	False	True	34877263088.80309	10.0	1.5	1000.0	20.0	750.0	21.0	750.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	260	K20	genomic DNA 4ng	std	ds	FSTL_1_*_259 750nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.639433555603027	45.566566444396976	12.520235841164281	8	7	40	37.0	0.6395916765637374	1.9303108920690841	0.9998708047555588	1.9802740956227582	0.04996320355367423	6.751214261294745	40.59504132231405	0.08861187454173337	0.03140265169351597	True	0	True	False	True	34877263088.80309	10.0	1.5	1000.0	20.0	750.0	21.0	750.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	261	K21	genomic DNA 4ng	std	ds	FSTL_1_*_259 750nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.6671601867675787	23.76683981323242	8.910915786440354	6	5	27	25.0	0.8747790168096735	1.8430535859884287	0.9976438432469418	1.918033927371984	0.07498034138355525	4.129431913456241	27.53623188405797	680.2796569259314	226.8851835848291	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	750.0	21.0	750.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	262	K22	genomic DNA 4ng	std	ds	FSTL_1_*_259 750nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.628910207748412	23.295089792251588	8.861120369798853	8	7	26	23.0	0.1978459836753589	1.9930142687555392	0.9852614725934714	1.918033927371984	0.07498034138355525	3.6270453792289965	27.34722222222222	89.91345858653598	256.6071224537949	True	0	True	False	True	13950905235.521236	10.0	1.5	400.0	20.0	750.0	21.0	750.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	263	K23	genomic DNA 4ng	std	ds	FSTL_1_*_259 750nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	2.0774997758865354	7.350500224113465	3.5381473006305244	5	4	23	21.5	0.07267269498046054	2.5999977933473937	0.9885844568206866	2.2701367431786377	0.329861050168756	1.131754972143494	24.36206896551724	-1.0	9.231846880783547	True	0	True	False	True	4359657886.100387	10.0	1.5	125.0	20.0	750.0	21.0	750.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	264	K24	genomic DNA 4ng	std	ds	FSTL_1_*_259 750nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	1.748507614135742	6.685492385864258	3.823542049125582	6	5	24	22.0	0.2393438850226654	1.9402756930098817	0.9980192914560932	2.2701367431786377	0.329861050168756	1.2304667542454726	24.555555555555557	372.22508881863394	7.877661253716604	True	0	True	False	True	4359657886.100387	10.0	1.5	125.0	20.0	750.0	21.0	750.0	-1.0	-1.0	-1.0	-1.0	259.0
Probe Mix SYBR	P7 - SYBR Primer	265	L1	genomic DNA 4ng	std	ds	FSTL_1_L_412 100nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.5442	0.0718	0.02025845042604819	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	87701079029.1262	10.0	1.5	4000.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	266	L2	genomic DNA 4ng	std	ds	FSTL_1_L_412 100nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.9006	0.1014000000000002	0.025996000615290008	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	87701079029.1262	10.0	1.5	4000.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	267	L3	genomic DNA 4ng	std	ds	FSTL_1_L_412 100nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.673	0.03500000000000005	0.01309390198279089	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	21925269757.28155	10.0	1.5	1000.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	268	L4	genomic DNA 4ng	std	ds	FSTL_1_L_412 100nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.8215	0.04250000000000016	0.015062909799751964	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	21925269757.28155	10.0	1.5	1000.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	269	L5	genomic DNA 4ng	std	ds	FSTL_1_L_412 100nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.591494140625	23.014505859375	8.880786376705643	7	6	34	31.5	0.6350599126544356	1.7762056938795137	0.9997396115017089	1.799632968266606	0.023427274387092245	3.9376990118146997	34.69277108433735	19.38172613313122	12.301750120951459	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	270	L6	genomic DNA 4ng	std	ds	FSTL_1_L_412 100nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.6220803070068364	22.469919692993162	8.569500954241589	9	8	33	29.5	0.3143016302653416	1.8230602426536981	0.9992662057707583	1.799632968266606	0.023427274387092245	3.5845678892550366	33.69642857142857	14.287031187798203	22.091108556917575	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	271	L7	genomic DNA 4ng	std	ds	FSTL_1_L_412 100nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.2747358322143545	7.389264167785646	3.2484054030100387	7	6	25	22.5	0.128517547348998	2.0412360597652066	0.9819015810735109	1.9599530052410805	0.08128305452412621	1.1754723255555415	26.166666666666668	21.32956797664509	61.76753013935195	True	0	True	False	True	2740658719.660194	10.0	1.5	125.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	272	L8	genomic DNA 4ng	std	ds	FSTL_1_L_412 100nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.286278228759766	7.753721771240234	3.391416527395436	7	6	25	22.5	0.12264834624072422	1.8786699507169542	0.9901312830938562	1.9599530052410805	0.08128305452412621	1.238345187602059	26.117647058823533	192.98543916411032	63.838989407995385	True	0	True	False	True	2740658719.660194	10.0	1.5	125.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	273	L9	genomic DNA 4ng	std	ds	FSTL_1_L_412 250nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	4.8609	0.08510000000000026	0.017507046020284363	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	87701079029.1262	10.0	1.5	4000.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	274	L10	genomic DNA 4ng	std	ds	FSTL_1_L_412 250nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	4.7718	0.08420000000000023	0.017645332998030144	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	87701079029.1262	10.0	1.5	4000.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	275	L11	genomic DNA 4ng	std	ds	FSTL_1_L_412 250nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.0328443145751955	44.233155685424805	14.584710290881006	9	8	49	45.5	0.4810375224932688	1.9173603873727991	0.9971045385733573	1.9173603873727991	0.0	7.425482803271294	49.888888888888886	0.00017265093817436003	0.00017265093817436003	True	0	True	False	True	21925269757.28155	10.0	1.5	1000.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	276	L12	genomic DNA 4ng	std	ds	FSTL_1_L_412 250nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.9997	0.34630000000000016	0.11544487782111551	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9173603873727991	0.0	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	21925269757.28155	10.0	1.5	1000.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	277	L13	genomic DNA 4ng	std	ds	FSTL_1_L_412 250nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.426409759521484	24.105590240478517	9.934674119194286	6	5	30	28.0	0.7715146816036906	1.7704950554044894	0.9994486546869691	1.8131614629841797	0.04266640757969031	3.927553492206553	30.86842105263158	192.6250276797661	92.35892251133804	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	278	L14	genomic DNA 4ng	std	ds	FSTL_1_L_412 250nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.445110988616943	24.040889011383058	9.832228116966416	9	8	31	27.5	0.2599988797336942	1.85582787056387	0.9905934777787532	1.8131614629841797	0.04266640757969031	3.866121207680613	31.656521739130437	27.67168675907221	57.78363923220561	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	279	L15	genomic DNA 4ng	std	ds	FSTL_1_L_412 250nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.1626263427734367	8.209373657226564	3.796020373403268	6	5	24	22.0	0.2297338045670043	1.8371024212796208	0.9997802682586748	1.915693224196697	0.07859080291707632	1.4173736572265634	25.0	683.1573092342808	239.72088914021268	True	0	True	False	True	2740658719.660194	10.0	1.5	125.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	280	L16	genomic DNA 4ng	std	ds	FSTL_1_L_412 250nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.232775926589966	8.503224073410035	3.8083642752260802	8	7	24	21.0	0.1256453282944254	1.9942840271137734	0.9968094722578695	1.915693224196697	0.07859080291707632	1.5681168381137207	24.833333333333336	98.4337858487746	267.1530932427623	True	0	True	False	True	2740658719.660194	10.0	1.5	125.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	281	L17	genomic DNA 4ng	std	ds	FSTL_1_L_412 750nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	6.286499999999999	0.11750000000000078	0.018690845462499134	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	87701079029.1262	10.0	1.5	4000.0	20.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	282	L18	genomic DNA 4ng	std	ds	FSTL_1_L_412 750nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	6.5241	0.1179000000000002	0.01807145813215619	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	87701079029.1262	10.0	1.5	4000.0	20.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	283	L19	genomic DNA 4ng	std	ds	FSTL_1_L_412 750nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.6332999999999998	1.7267000000000003	0.47524289213662524	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9126550033842398	0.0	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	21925269757.28155	10.0	1.5	1000.0	20.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	284	L20	genomic DNA 4ng	std	ds	FSTL_1_L_412 750nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.2910068893432616	22.08099311065674	6.709494648023396	8	7	55	52.0	0.6497219351916851	1.9126550033842398	0.9976794738935467	1.9126550033842398	0.0	6.754927281266	55.584337349397586	4.856896940594397e-06	4.856896940594397e-06	True	0	True	False	True	21925269757.28155	10.0	1.5	1000.0	20.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	285	L21	genomic DNA 4ng	std	ds	FSTL_1_L_412 750nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.79061767578125	24.455382324218753	8.763429880222601	8	7	29	26.0	0.32923540132574747	1.9688385731285154	0.9966592572960856	1.9699382900092437	0.0010997168807281854	3.7223539839899935	29.756410256410255	15.430081499063682	15.175811497383826	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	286	L22	genomic DNA 4ng	std	ds	FSTL_1_L_412 750nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye			2.5261771392822263	22.899822860717773	9.06501072495035	8	7	28	25.0	0.3009095449566539	1.9710380068899718	0.9960716696316159	1.9699382900092437	0.0010997168807281854	3.4486428702908216	28.65625	31.488456987386858	31.996096301714516	True	0	True	False	True	8770107902.91262	10.0	1.5	400.0	20.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	287	L23	genomic DNA 4ng	std	ds	FSTL_1_L_412 750nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.010005950927735	7.385994049072265	3.6746130257292013	6	5	24	22.0	0.29481608413576427	1.8257545342254988	0.9984236933050418	1.7938246656685588	0.03192986855693991	1.3971456204681527	24.58	1027.0724132646933	1584.68435228475	True	0	True	False	True	2740658719.660194	10.0	1.5	125.0	20.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	288	L24	genomic DNA 4ng	std	ds	FSTL_1_L_412 750nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			1.8449958801269528	7.0170041198730475	3.8032627581749465	5	4	23	21.5	0.24140710333875573	1.761894797111619	0.999847085167875	1.7938246656685588	0.03192986855693991	1.1075602376919493	24.18181818181818	3087.5355927468718	1999.8312382605925	True	0	True	False	True	2740658719.660194	10.0	1.5	125.0	20.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	412.0
Probe Mix SYBR	P7 - SYBR Primer	289	M1	genomic DNA 4ng	std	ds	FSTL_1_M_398 100nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.5838	0.08420000000000005	0.023494614654835662	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	90786041608.04019	10.0	1.5	4000.0	21.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	290	M2	genomic DNA 4ng	std	ds	FSTL_1_M_398 100nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.564	0.10200000000000005	0.02861952861952863	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	90786041608.04019	10.0	1.5	4000.0	21.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	291	M3	genomic DNA 4ng	std	ds	FSTL_1_M_398 100nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.772	0.06400000000000014	0.02308802308802314	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	22696510402.010048	10.0	1.5	1000.0	21.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	292	M4	genomic DNA 4ng	std	ds	FSTL_1_M_398 100nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.7621	0.0458999999999997	0.016617790811339087	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	22696510402.010048	10.0	1.5	1000.0	21.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	293	M5	genomic DNA 4ng	std	ds	FSTL_1_M_398 100nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.636183166503907	21.483816833496093	8.14959184417668	7	6	38	35.5	0.3429914614210848	1.9546153586977189	0.9983941731026179	1.8852622100643677	0.06935314863335118	3.45659973419803	39.18115942028986	0.035801367087256473	0.14744639730353706	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	294	M6	genomic DNA 4ng	std	ds	FSTL_1_M_398 100nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.527696228027344	22.020303771972653	8.711610013817864	8	7	39	36.0	0.4500014310977294	1.8159090614310165	0.9974095040913832	1.8852622100643677	0.06935314863335118	3.7678730137685514	39.55555555555556	0.5121629768243932	0.11628830542840891	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	295	M7	genomic DNA 4ng	std	ds	FSTL_1_M_398 100nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		indiv PCR eff is 1.562 < 1.7;mean PCR eff is 1.693 < 1.7	2.0188751220703125	8.011124877929687	3.968113129114421	5	4	30	28.5	0.44612346192078656	1.5624859490366714	0.9998839271220377	1.693006523426401	0.13052057438972942	1.3911248779296876	31.0	2783.359894423609	231.44698371218422	True	0	True	False	True	2837063800.251256	10.0	1.5	125.0	21.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	296	M8	genomic DNA 4ng	std	ds	FSTL_1_M_398 100nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		mean PCR eff is 1.693 < 1.7	2.1907135009765617	7.473286499023438	3.4113481729546313	5	4	30	28.5	0.2359196548541633	1.8235270978161302	0.9888316401911601	1.693006523426401	0.13052057438972942	1.0668409544766015	31.21875	20.300918688580627	206.26828118014433	True	0	True	False	True	2837063800.251256	10.0	1.5	125.0	21.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	297	M9	genomic DNA 4ng	std	ds	FSTL_1_M_398 250nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	4.3857	0.08630000000000013	0.01967758852634702	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	90786041608.04019	10.0	1.5	4000.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	298	M10	genomic DNA 4ng	std	ds	FSTL_1_M_398 250nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	4.514399999999999	0.07760000000000086	0.017189438242070015	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	90786041608.04019	10.0	1.5	4000.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
